1005
879	613
396	827
542	603
146	412
431	4
130	111
462	161
483	444
495	58
358	672
409	376
233	108
530	323
410	83
96	272
212	253
281	472
62	744
164	484
691	435
827	41
130	153
412	534
21	322
58	255
217	376
97	722
66	367
29	545
467	221
232	641
699	1
252	85
394	559
135	347
526	995
276	139
499	326
547	87
565	156
126	736
101	198
590	24
212	344
127	484
52	293
487	514
136	373
285	32
161	691
31	303
235	244
491	540
130	136
159	106
481	423
39	691
6	30
70	926
73	48
124	108
142	341
175	149
330	350
323	352
474	87
259	29
89	425
420	595
64	398
202	72
18	708
413	387
82	106
406	119
918	727
213	299
394	35
179	570
810	374
255	350
81	65
153	266
442	143
296	394
424	479
769	232
247	957
495	487
691	81
14	187
307	701
246	549
933	140
303	161
308	20
374	357
65	253
190	372
354	250
734	130
122	474
284	87
238	522
391	438
17	576
254	303
158	734
901	6
866	534
26	250
153	181
82	662
405	787
247	87
75	222
43	470
183	124
421	302
598	406
284	281
284	243
344	653
881	613
161	250
212	328
58	106
639	497
64	108
528	259
412	933
964	75
213	458
31	143
59	496
21	664
59	127
62	14
421	188
262	848
12	553
529	326
608	158
272	213
337	402
192	30
514	224
673	357
170	8
194	18
521	9
174	36
250	951
159	117
59	482
87	368
1	33
143	465
62	143
80	393
15	46
302	682
565	117
122	47
81	77
413	486
544	643
429	328
810	57
116	153
172	251
74	213
94	37
179	210
161	66
955	602
1	155
456	54
821	281
147	30
94	171
371	427
306	166
90	309
509	85
714	95
5	283
42	84
653	339
211	380
141	161
686	302
173	24
653	194
263	178
816	83
378	583
87	739
194	227
438	366
77	459
549	32
402	40
187	382
451	285
412	245
914	29
501	86
934	244
444	48
143	221
53	195
95	593
250	158
592	499
386	327
84	235
206	107
914	184
173	396
503	529
860	129
340	63
499	75
392	459
63	410
431	448
87	130
270	15
181	296
263	65
652	175
5	493
304	424
184	978
125	180
337	930
442	269
821	49
99	595
22	235
491	266
303	412
70	184
901	239
265	438
134	893
87	593
409	97
593	275
398	356
380	132
878	167
216	429
181	167
304	297
608	56
134	474
88	406
272	211
425	143
318	549
324	860
7	161
195	167
88	295
219	29
70	250
565	253
178	447
594	381
566	409
93	108
212	514
45	83
41	83
223	230
448	99
156	159
291	718
83	821
61	169
463	527
148	213
360	496
466	680
88	437
777	122
295	920
255	842
314	442
662	367
371	356
857	371
304	63
547	209
59	878
212	483
122	362
304	6
23	30
279	313
302	680
115	40
405	305
364	514
214	302
16	18
218	167
87	394
471	306
173	66
519	273
87	737
198	164
41	64
590	106
367	10
487	83
530	171
495	152
424	153
144	213
217	321
21	210
909	482
499	213
435	47
547	29
29	366
328	350
1	448
119	302
357	29
479	167
413	167
833	241
83	717
281	12
471	366
244	443
41	83
108	291
964	425
281	184
368	223
177	212
242	460
388	386
246	84
246	117
708	293
475	499
102	516
162	131
933	439
146	133
28	266
212	181
254	441
64	411
829	83
199	378
161	170
731	12
103	85
888	372
460	451
100	63
283	603
439	366
214	412
116	576
244	173
139	129
296	385
532	4
108	855
116	37
537	22
406	220
43	754
212	367
108	212
423	70
545	897
108	56
148	91
530	284
161	380
183	474
251	413
237	434
357	933
982	275
287	306
77	108
116	923
378	152
14	151
435	821
413	474
257	14
619	545
547	131
547	424
340	169
38	378
410	435
330	120
565	498
161	409
390	59
129	914
160	64
148	460
94	17
168	255
334	158
930	346
187	361
312	130
119	107
482	223
108	251
170	73
328	483
823	516
75	964
359	343
287	16
117	459
454	251
453	328
148	405
544	30
87	814
431	394
380	394
319	122
115	116
687	83
425	396
7	154
192	170
283	2
253	162
391	567
150	84
20	106
334	96
289	330
213	521
410	165
233	272
919	870
358	406
5	449
304	137
821	378
778	283
542	211
368	208
238	527
679	223
330	32
307	421
371	6
219	884
22	80
161	216
352	570
173	296
514	9
420	358
447	277
238	106
215	161
164	420
491	31
282	39
292	281
814	439
205	167
185	60
547	915
161	96
104	543
262	11
142	482
505	116
543	150
394	122
116	624
85	183
363	150
3	23
13	677
84	66
708	755
42	287
22	283
279	120
164	366
616	351
64	179
5	612
66	251
213	116
187	498
425	161
284	928
4	30
441	496
12	301
65	291
281	239
18	978
212	445
3	181
341	108
391	499
114	821
87	205
212	699
609	257
652	88
256	64
291	827
21	569
83	413
155	479
108	526
557	75
315	441
335	427
59	26
1	160
821	282
655	109
155	173
156	381
232	184
14	304
128	655
374	2
270	550
479	359
178	443
522	65
142	45
514	679
33	497
213	388
181	161
224	159
451	161
30	333
86	460
3	7
503	578
547	348
467	483
663	648
212	69
890	22
135	211
189	589
117	857
354	695
183	415
937	490
253	573
600	458
111	266
700	471
589	422
23	97
291	254
547	158
98	130
428	405
136	204
12	519
937	235
28	651
265	85
481	460
253	173
107	334
216	42
421	108
37	297
117	270
964	856
406	605
5	378
129	413
258	406
273	6
221	264
441	167
363	82
549	817
807	445
126	350
451	586
200	362
465	213
47	189
461	381
501	250
560	3
461	60
3	45
210	122
250	171
276	213
60	537
82	841
245	169
932	7
686	298
401	330
222	153
161	524
425	530
356	183
748	189
143	212
255	141
136	63
192	129
453	987
410	472
460	201
873	47
325	343
307	161
259	159
122	108
43	453
261	208
367	474
302	302
668	46
402	262
86	521
148	867
5	958
116	434
391	148
87	722
180	321
406	474
406	708
593	22
22	154
378	483
519	519
243	701
448	122
107	495
494	134
250	125
141	78
108	101
250	194
88	182
406	400
263	82
301	269
108	561
141	25
318	860
59	29
354	262
435	256
526	956
47	158
63	427
558	122
918	89
701	602
49	281
62	334
410	39
487	232
87	344
97	826
230	420
821	59
360	334
264	836
547	435
341	105
88	51
6	558
4	394
500	114
283	260
435	207
154	29
377	412
363	29
185	631
292	235
412	11
83	115
652	52
296	441
99	270
284	83
250	484
213	253
409	398
58	191
83	369
210	333
319	27
359	435
257	311
158	444
922	86
431	59
24	332
107	508
547	933
14	843
184	78
232	513
482	286
352	463
848	534
108	1
981	58
553	499
81	108
530	460
64	451
381	487
686	269
181	544
83	846
173	334
57	413
12	495
151	724
44	769
83	283
122	547
527	857
224	396
354	169
8	330
47	19
6	11
164	319
140	297
857	201
860	290
310	293
334	174
235	41
130	212
129	49
442	398
130	366
144	43
578	405
334	174
70	104
6	63
315	182
493	41
461	85
224	202
93	618
18	319
261	63
285	215
153	613
87	394
132	857
459	117
122	228
25	17
301	156
425	297
219	324
467	42
376	78
680	257
184	184
184	334
496	303
14	281
174	7
81	148
108	398
133	459
332	193
667	122
219	495
516	514
933	175
547	87
188	144
69	57
87	58
421	265
59	296
487	558
337	420
361	37
14	233
152	296
275	357
424	115
766	563
405	320
223	386
94	167
445	17
248	933
115	569
334	37
490	180
6	10
334	281
460	209
108	330
412	425
63	287
319	501
330	686
25	6
138	373
88	24
686	483
616	166
496	122
410	7
521	13
188	60
425	141
4	45
937	116
75	139
300	195
18	410
216	682
115	304
283	699
60	514
250	257
256	138
378	497
474	593
81	21
304	87
378	353
573	361
122	21
287	534
130	257
253	123
60	128
143	405
38	682
534	104
94	716
284	161
281	838
172	84
13	203
813	357
15	83
496	148
95	821
143	656
255	256
227	257
493	174
21	981
87	679
129	64
246	608
45	409
421	262
254	951
233	526
88	360
686	222
588	124
76	108
116	446
367	3
18	45
239	80
701	884
972	482
126	107
75	264
117	497
18	231
378	173
156	556
351	6
191	965
260	163
494	769
83	378
378	25
267	474
255	431
88	250
494	283
128	43
132	514
263	643
442	165
14	162
75	322
334	116
813	458
354	107
60	430
143	668
214	188
35	63
334	75
127	75
431	167
147	547
382	52
63	493
48	338
167	257
608	88
14	108
88	90
296	412
418	297
272	283
146	413
475	593
182	52
147	282
269	813
65	250
814	337
39	306
97	52
686	160
339	284
115	352
435	106
218	91
291	123
6	347
827	964
1	31
130	170
212	519
114	59
318	77
124	129
87	70
356	136
49	12
171	87
453	404
374	909
24	871
63	65
254	311
46	498
474	200
284	504
262	368
161	47
54	47
124	594
108	134
378	287
3	24
334	130
42	460
264	322
130	435
170	167
369	984
210	530
22	219
172	409
276	42
933	62
410	200
158	376
972	57
378	810
362	12
284	335
490	129
106	291
397	427
461	161
239	810
41	55
175	165
166	47
164	122
59	330
107	919
14	17
324	507
83	323
109	45
718	866
59	6
285	471
546	613
324	31
99	135
260	591
70	337
317	22
5	6
15	958
1	336
668	444
406	919
188	657
368	422
495	82
138	292
686	62
20	409
86	201
340	933
566	443
75	424
82	532
197	133
435	351
818	643
235	175
972	75
305	487
748	178
83	366
570	262
283	215
777	97
444	408
227	469
99	589
286	133
94	83
363	166
550	295
14	461
616	394
165	307
394	813
232	724
310	86
16	217
259	250
97	378
124	171
455	211
410	181
69	684
739	187
85	750
63	580
213	6
566	191
160	129
66	301
117	60
453	233
592	304
354	461
571	624
161	298
451	217
255	668
184	708
519	161
39	3
58	639
507	181
12	582
188	613
6	6
578	316
482	160
721	827
108	435
884	426
301	786
3	63
116	406
371	372
360	6
414	479
412	174
232	418
527	260
339	435
446	493
267	35
860	242
63	136
165	372
748	61
165	372
92	7
130	356
29	266
484	594
821	148
178	378
291	301
212	493
264	32
426	213
292	120
52	857
447	170
59	100
118	373
340	87
108	298
161	129
328	341
373	386
398	63
217	115
298	16
609	62
326	155
359	96
377	512
161	933
80	518
166	378
982	364
29	517
202	165
227	427
860	494
311	367
47	491
520	189
161	341
31	964
45	549
66	549
378	211
368	144
289	362
504	282
106	422
3	307
824	106
380	755
675	52
553	461
547	10
7	272
182	352
567	5
213	63
829	79
395	114
14	3
133	550
225	163
141	300
427	106
338	355
445	403
65	222
46	337
257	188
368	80
721	136
161	202
31	112
232	239
499	746
47	217
74	117
505	123
467	134
210	857
394	951
83	90
19	190
614	439
3	273
282	205
3	164
259	494
6	217
56	251
178	897
341	643
194	483
821	804
156	115
285	928
230	41
748	821
66	465
547	174
414	20
116	163
20	175
282	163
43	273
239	175
115	988
509	31
463	419
254	640
334	664
829	256
431	512
24	153
156	556
367	431
211	65
358	435
183	182
216	12
441	37
444	602
83	62
427	673
80	116
451	178
274	270
813	23
214	145
83	226
354	435
358	101
594	644
306	608
566	577
28	93
256	171
406	274
150	16
462	81
184	16
318	101
368	46
409	377
246	363
334	418
22	124
24	687
106	167
202	3
439	173
369	468
212	293
334	63
327	87
65	283
571	153
1002	708
119	179
36	64
356	239
312	519
130	319
94	42
368	108
165	367
552	244
391	65
474	586
284	901
92	255
321	164
547	353
423	76
538	298
301	253
351	204
184	69
766	268
282	266
106	337
833	86
321	402
154	108
317	122
412	58
86	425
550	80
14	550
4	396
378	341
106	161
231	154
58	156
104	894
645	160
368	686
288	174
406	454
85	431
346	198
334	499
510	609
184	36
979	62
3	130
448	24
8	282
757	666
134	106
927	310
230	191
663	783
420	153
59	482
367	841
302	645
390	177
1	143
343	514
18	104
181	334
365	263
933	324
14	200
190	964
97	561
249	49
7	137
3	90
504	301
161	499
307	503
297	439
224	821
43	533
538	129
958	182
190	392
736	336
459	107
418	358
616	474
553	334
230	391
17	84
130	283
406	545
913	316
184	15
18	123
296	483
428	429
31	142
415	129
289	612
161	204
538	483
230	315
482	478
344	570
406	184
97	302
426	530
134	64
748	530
425	185
286	684
20	379
315	109
371	215
147	107
122	88
409	920
609	609
708	232
108	668
224	701
87	708
287	227
394	682
83	65
9	334
148	356
249	485
41	257
442	237
85	813
224	42
84	102
57	60
846	29
749	171
221	395
38	64
162	663
243	302
416	129
484	37
39	27
116	338
66	387
555	398
61	146
197	129
441	134
332	363
21	177
32	283
185	135
45	5
30	519
106	59
88	461
410	495
303	410
126	513
517	495
1	422
431	548
3	31
97	506
303	145
181	70
166	391
448	283
302	246
13	146
394	435
813	933
456	87
956	281
435	654
909	58
159	619
691	103
42	234
342	234
500	465
20	83
87	666
35	367
748	284
410	469
454	364
821	281
284	964
22	453
495	414
749	246
341	418
129	346
496	396
306	70
278	23
442	335
14	289
821	192
550	810
663	719
122	57
662	153
547	498
185	991
534	547
368	20
152	257
459	496
41	587
18	251
405	613
482	286
407	83
346	192
358	507
28	821
6	494
279	190
177	338
122	593
530	122
161	204
603	253
261	179
100	810
19	189
184	127
7	248
580	375
495	330
185	296
132	582
673	700
129	572
90	87
51	304
84	497
372	63
402	553
402	87
178	190
246	311
341	115
485	275
135	71
474	84
757	522
357	545
127	366
665	49
14	3
394	398
24	222
170	210
552	325
436	181
923	270
63	259
534	284
189	409
199	482
544	12
396	97
414	503
66	93
155	281
213	201
253	748
368	29
235	175
516	507
449	534
517	250
10	243
364	216
500	498
179	297
915	288
821	74
17	22
639	79
162	27
87	420
122	106
178	189
55	204
55	119
372	129
340	122
749	164
547	234
534	772
166	202
212	557
474	592
257	132
389	951
691	524
352	12
19	66
57	114
411	161
414	508
528	754
613	36
930	959
63	643
532	330
6	315
465	715
496	538
338	831
420	367
70	515
483	379
61	272
133	374
593	499
87	413
184	935
860	210
810	507
255	367
302	372
250	325
94	546
122	277
474	140
824	179
171	293
83	107
161	317
182	611
20	438
16	9
233	142
83	526
441	184
460	19
47	24
87	220
284	112
179	286
36	114
161	666
63	80
63	108
281	262
147	410
932	46
136	261
556	812
420	87
696	122
75	208
84	63
253	101
59	66
253	295
345	421
54	359
168	101
645	642
860	104
296	527
923	428
679	490
279	42
108	526
926	954
4	31
884	338
75	76
343	22
405	735
195	364
85	396
87	196
261	57
61	897
89	178
103	262
977	105
115	382
63	23
302	409
311	81
65	461
461	36
270	131
301	142
813	122
746	97
435	96
526	211
121	30
325	471
416	212
58	173
378	833
662	406
881	709
313	449
934	687
371	424
374	664
12	64
207	12
78	577
421	115
784	116
608	352
115	250
16	31
83	55
534	260
329	87
122	304
6	398
273	88
428	163
237	60
304	170
582	379
257	805
106	63
804	842
11	63
167	306
845	256
253	629
394	116
14	603
487	553
7	13
429	75
409	328
578	42
272	87
532	304
252	425
232	306
255	86
64	550
495	122
74	363
391	456
406	122
90	24
5	217
304	462
142	137
169	612
613	171
283	253
238	287
639	7
301	227
43	412
495	257
14	388
538	82
224	59
211	820
542	184
639	187
534	43
57	372
195	86
431	144
321	379
80	281
122	534
29	275
58	563
386	106
153	70
664	397
269	170
54	237
519	948
210	957
45	445
309	90
129	291
167	441
438	65
46	303
219	223
236	62
202	424
410	893
496	376
253	133
255	364
122	531
952	283
46	538
463	484
66	226
22	2
184	42
130	267
846	192
252	567
996	499
75	59
22	253
19	954
561	140
4	222
54	83
335	223
412	550
254	817
727	173
511	276
933	200
362	364
253	428
420	406
334	821
107	215
419	153
821	410
66	15
255	161
409	334
534	212
666	207
114	421
346	197
167	279
116	82
43	239
527	422
931	21
310	510
250	55
550	357
846	526
656	185
64	519
608	75
134	63
348	368
135	233
53	191
334	272
215	88
264	650
70	728
686	261
146	399
336	707
63	5
161	137
246	74
435	82
22	167
85	94
266	182
368	396
483	298
422	24
561	389
428	50
166	80
513	156
164	279
213	99
188	37
194	522
925	449
327	107
699	55
300	161
282	495
479	428
170	93
41	435
467	547
87	321
427	87
86	77
17	494
211	650
337	232
101	181
302	485
95	137
43	474
899	357
24	428
381	409
70	55
382	372
18	291
465	105
283	262
378	280
31	527
499	273
265	484
84	189
500	231
3	169
216	860
129	253
95	502
235	56
213	434
431	539
59	122
340	36
493	304
613	162
451	84
138	494
662	893
17	126
423	804
613	12
14	108
107	706
293	52
19	255
252	75
94	203
435	151
161	655
65	104
229	8
22	816
176	301
953	602
144	404
226	387
388	484
141	351
600	341
122	59
475	421
474	490
435	547
88	546
91	108
142	127
534	338
301	46
41	522
369	88
330	491
422	61
255	908
435	829
301	663
253	63
928	236
933	408
313	421
696	324
116	22
873	546
706	284
66	310
549	91
43	724
65	151
153	491
10	312
122	370
181	12
43	198
410	63
113	175
603	83
449	364
304	914
130	908
1002	65
977	129
156	334
425	150
134	15
184	239
84	75
933	810
83	673
253	613
195	8
191	287
42	245
177	250
255	356
65	369
448	549
292	421
12	130
609	105
377	160
196	172
301	667
266	160
304	218
153	334
428	266
358	123
69	83
926	45
482	367
856	550
31	20
666	438
29	352
265	263
66	91
52	229
7	70
146	264
55	348
85	45
721	140
212	821
374	5
83	430
330	227
82	301
394	134
7	409
420	474
134	422
123	104
530	460
18	184
405	233
210	311
200	321
250	616
813	56
160	181
117	169
364	529
83	368
247	413
161	164
704	177
964	405
937	165
330	45
335	58
122	191
87	108
352	460
283	234
516	366
83	19
330	338
452	6
72	95
291	256
173	646
487	114
223	105
106	161
231	286
272	953
107	212
266	155
41	37
594	494
115	137
52	657
4	715
253	159
421	314
291	353
382	57
123	255
594	173
63	319
734	442
380	412
471	247
571	543
189	723
232	63
827	183
378	14
524	342
532	89
39	421
81	425
368	507
60	83
126	441
185	495
6	460
821	257
39	406
811	115
442	412
5	63
127	1
301	190
381	284
242	2
161	156
470	380
680	41
251	262
108	409
306	285
302	984
412	711
668	3
60	548
322	32
972	552
252	84
29	45
64	109
821	257
340	195
134	521
87	430
146	80
553	304
427	269
563	136
972	521
301	977
401	22
148	256
60	378
93	341
396	63
69	821
334	991
444	402
256	79
175	122
38	589
164	47
93	3
499	143
330	168
857	82
734	103
439	102
130	284
413	5
169	167
97	233
431	465
173	5
635	282
645	98
421	3
84	87
108	534
499	284
334	975
250	127
155	212
816	598
435	129
185	55
296	101
173	167
22	302
482	821
339	108
934	402
129	420
125	422
165	159
14	7
352	129
126	63
108	313
161	233
108	83
686	404
870	369
32	216
195	108
191	34
136	48
244	494
257	6
507	341
55	810
75	691
142	212
435	283
55	158
283	413
12	273
323	159
18	79
58	87
15	549
8	224
169	662
65	167
101	646
813	382
171	757
280	461
90	237
425	122
83	364
422	406
227	431
188	359
285	496
505	29
257	75
181	143
80	806
13	496
134	171
251	530
130	368
439	42
119	283
848	824
122	603
29	78
906	196
406	444
494	87
26	48
55	590
173	366
451	49
163	108
470	420
302	749
132	20
7	302
3	588
420	977
250	608
85	407
436	613
291	106
143	362
22	246
85	31
359	390
47	143
401	977
147	367
104	227
213	143
285	122
44	42
163	532
99	439
122	171
262	48
108	359
270	479
496	59
367	860
479	514
347	950
272	167
20	496
17	305
250	22
58	250
848	421
435	591
414	377
427	186
250	519
408	252
188	7
128	537
884	18
166	287
709	8
267	245
118	373
59	158
427	258
977	360
419	29
41	97
82	161
150	153
375	209
63	33
250	925
561	502
65	212
267	34
352	87
108	122
56	232
527	233
919	338
66	83
435	405
85	114
146	35
101	757
284	63
294	286
148	697
134	509
266	368
628	487
94	602
368	413
675	4
161	156
367	814
253	236
76	262
37	188
285	139
167	469
505	471
496	185
544	672
18	159
283	37
60	834
953	130
127	296
12	337
519	475
144	57
687	827
413	570
377	198
191	201
84	214
63	189
82	106
105	167
273	284
115	495
7	181
619	207
85	108
75	43
10	120
63	71
720	957
238	40
317	842
315	64
734	643
282	166
61	770
534	161
63	108
359	386
888	108
456	264
666	322
317	106
821	95
182	264
109	64
87	435
234	424
146	6
613	330
642	166
188	103
170	486
420	129
954	860
15	67
521	169
439	132
245	179
31	166
283	430
42	418
520	93
21	184
265	144
492	138
444	919
141	82
342	82
663	143
460	461
561	143
801	250
213	424
103	8
75	8
813	933
699	131
189	169
173	352
281	411
116	126
255	167
538	848
106	47
160	168
881	16
212	232
186	35
323	231
359	410
319	311
7	284
115	366
101	655
3	361
282	369
972	566
449	421
846	608
643	42
14	284
60	352
418	412
578	238
181	931
283	214
600	406
265	194
167	420
339	161
380	541
108	19
88	257
334	165
189	510
173	505
691	27
823	118
161	94
122	405
564	121
171	441
441	140
363	215
263	701
263	481
353	405
398	827
49	63
421	115
59	83
307	244
156	22
188	408
138	363
67	210
814	94
224	954
67	219
395	424
31	42
321	106
49	400
396	613
481	330
452	212
686	250
264	49
98	374
950	127
110	502
212	87
1	719
686	821
569	407
444	294
64	33
264	134
367	851
352	198
582	330
195	456
412	169
108	312
565	167
87	283
642	861
