1005
442	860
83	574
84	524
255	211
27	741
317	510
108	296
281	257
32	330
31	284
281	276
18	472
167	102
95	303
63	233
857	116
15	494
455	45
223	87
324	426
85	114
496	451
777	130
96	102
744	448
334	5
45	816
367	180
459	372
115	141
547	591
72	108
88	322
334	28
364	21
31	59
322	655
239	951
934	797
479	339
41	169
374	404
472	536
310	257
57	224
628	51
355	75
127	83
284	59
169	59
336	160
913	438
134	252
484	564
129	558
510	319
286	65
182	655
534	793
339	266
166	453
330	161
70	662
609	29
272	488
534	117
93	181
130	964
826	249
230	237
7	340
114	282
306	61
398	927
7	339
158	235
367	253
721	860
45	334
68	270
814	115
420	368
232	297
405	755
167	108
161	496
652	368
24	427
130	118
168	729
75	339
134	247
130	87
215	339
136	309
341	132
162	167
543	532
821	540
61	254
213	142
161	250
751	363
255	821
933	959
372	948
167	315
435	965
142	139
421	361
142	391
462	22
19	580
158	132
88	425
250	813
184	443
860	93
666	130
274	339
136	12
14	102
481	343
425	75
279	381
362	708
162	169
127	471
238	182
84	117
62	451
334	181
259	353
283	656
130	898
133	184
250	108
207	376
666	270
273	439
821	275
301	226
709	396
860	435
213	262
185	159
189	268
551	107
130	31
114	264
52	83
382	553
749	106
168	810
217	305
283	193
749	294
156	192
612	7
500	183
926	367
499	116
398	430
571	126
860	992
857	821
937	228
89	852
213	42
645	424
982	340
749	456
48	88
36	115
499	90
5	232
170	739
123	214
407	1
376	863
42	530
139	93
593	487
139	273
347	171
135	183
160	283
129	410
215	264
278	183
108	40
380	494
933	28
161	106
25	681
148	749
63	706
163	352
496	529
982	94
116	42
501	81
644	532
174	308
104	387
321	270
84	609
300	951
200	42
27	217
521	544
421	212
135	527
189	253
283	42
931	184
413	919
264	304
378	446
233	860
129	431
302	507
215	515
439	58
184	265
435	134
15	656
222	146
171	684
129	341
144	171
24	517
522	330
83	439
248	570
444	1
14	32
15	860
4	209
330	42
310	72
291	381
48	357
144	37
460	420
21	691
378	422
144	281
322	404
19	58
358	821
499	49
101	166
972	188
130	338
81	521
216	444
41	211
339	113
94	821
85	435
94	442
207	80
554	526
81	668
134	115
38	154
213	270
244	363
496	63
176	283
159	95
444	42
563	172
439	821
439	405
169	655
183	4
130	364
108	80
3	106
43	368
94	357
210	157
495	156
614	435
63	116
165	5
857	184
65	292
150	44
458	389
372	979
90	561
210	413
192	283
166	31
380	161
549	29
848	330
106	75
159	281
337	547
207	734
29	343
189	666
341	427
444	190
29	553
185	114
97	396
834	515
9	65
166	527
701	914
787	161
309	613
7	134
281	376
80	821
84	133
380	667
362	82
250	286
438	254
857	270
210	500
168	284
446	168
267	166
256	810
367	161
115	361
215	422
97	533
107	116
302	821
83	306
22	103
434	320
449	432
245	12
14	92
507	327
165	61
63	686
80	778
45	63
326	178
616	499
340	703
297	369
353	566
933	284
54	918
85	564
174	474
349	262
547	319
833	666
75	934
161	194
465	451
88	212
232	167
130	335
307	530
88	489
216	149
213	992
510	167
247	160
104	291
122	124
289	456
564	95
516	4
10	155
74	439
92	657
334	244
390	686
3	964
5	108
972	886
346	327
505	720
173	185
616	141
281	813
675	291
142	195
821	650
59	169
174	250
306	445
122	398
777	527
221	52
534	274
567	138
530	248
166	181
230	170
134	87
435	708
330	76
235	154
394	778
972	246
64	408
161	372
39	134
215	91
490	156
91	354
412	156
55	833
188	256
816	131
315	727
27	269
21	427
61	390
83	108
289	115
221	421
57	230
930	516
93	534
613	141
409	482
442	215
282	27
439	463
61	138
969	59
63	354
340	93
549	609
130	381
662	334
425	720
177	392
409	438
449	524
254	9
757	253
166	18
509	332
6	449
752	106
423	798
281	357
8	56
216	222
253	493
5	130
341	571
378	58
143	59
330	461
946	45
359	36
59	18
382	82
58	920
919	87
156	202
569	532
467	75
412	456
315	505
85	553
287	249
116	21
166	982
142	594
130	330
94	413
291	154
964	302
406	686
571	24
701	291
241	158
88	10
318	496
255	622
254	83
490	190
115	245
340	547
367	59
53	282
482	219
27	63
12	265
964	53
122	116
514	173
412	212
83	127
139	129
42	166
191	233
641	972
250	363
21	412
122	68
154	21
165	181
176	594
549	161
161	295
223	250
380	231
526	393
21	59
410	130
570	155
95	283
159	328
259	106
499	380
435	270
954	170
187	17
66	463
311	296
748	174
91	569
548	159
241	526
255	75
57	881
267	202
49	44
507	257
465	338
310	441
520	824
259	645
25	200
425	315
286	733
184	108
389	63
143	456
87	765
210	35
143	16
390	613
3	18
701	4
499	428
465	32
377	291
28	190
461	574
727	163
171	376
157	115
225	991
442	726
330	925
8	438
565	212
547	45
827	234
334	406
527	527
293	471
475	296
12	372
909	324
435	486
483	253
134	105
138	555
482	77
51	18
412	136
709	378
707	406
134	884
487	363
582	30
375	12
283	475
166	951
821	390
250	401
402	88
1002	153
45	114
318	53
284	213
813	571
234	190
138	202
377	444
410	700
66	108
530	122
663	414
87	367
212	790
80	122
106	475
748	519
109	80
686	412
135	582
59	474
29	968
53	136
721	435
281	396
332	162
590	439
283	28
541	20
253	169
813	715
108	667
106	190
250	256
425	63
443	223
161	807
343	933
611	821
857	63
884	612
185	918
699	933
28	144
447	114
421	19
132	536
77	117
49	38
382	757
242	474
75	34
319	324
381	83
197	341
312	245
573	124
154	130
715	17
514	706
246	6
656	487
449	922
285	364
141	534
215	418
358	7
500	396
52	514
106	107
148	490
300	572
108	422
616	330
586	24
143	172
11	163
777	281
547	63
116	438
151	17
701	538
250	435
435	276
410	563
489	93
129	991
210	611
161	21
143	129
82	307
63	334
410	108
226	108
106	339
84	39
291	63
423	729
414	239
343	626
39	253
170	141
168	253
6	283
70	27
364	57
161	65
107	211
45	194
645	246
486	302
156	245
330	664
60	361
252	259
539	704
87	163
291	364
106	66
41	107
282	591
461	190
65	420
7	129
141	577
69	435
181	594
65	427
451	662
406	107
456	169
346	289
102	857
561	565
310	21
175	868
340	559
198	115
287	267
48	447
132	152
720	8
279	107
161	38
356	162
83	201
48	36
4	40
82	542
487	129
159	107
720	252
66	20
925	29
181	122
92	30
141	376
224	163
532	467
3	287
253	88
675	351
53	418
394	297
27	63
99	107
214	115
428	372
30	99
950	439
455	117
22	106
565	21
283	143
861	22
134	356
54	366
93	34
133	337
357	6
59	31
790	168
222	250
613	721
341	213
580	169
117	75
210	559
101	427
367	496
270	496
639	88
345	147
14	532
301	465
354	516
378	381
402	969
378	42
212	816
276	373
860	278
550	338
169	510
194	31
67	174
83	84
189	683
700	343
35	115
164	161
482	533
130	222
340	516
104	860
425	502
172	191
186	736
262	360
358	107
170	286
485	337
505	325
367	238
327	166
461	29
273	366
6	467
439	116
564	312
964	180
216	36
299	131
49	405
453	285
18	303
438	250
8	304
431	439
128	39
374	249
372	750
304	34
7	9
303	367
164	748
972	266
435	174
90	70
185	257
686	332
171	435
213	88
441	178
165	281
362	655
852	149
151	695
418	521
18	168
178	280
174	96
952	474
441	548
45	736
75	115
254	192
296	108
278	507
434	485
432	441
919	161
170	62
547	118
400	43
8	382
472	272
87	105
160	143
412	494
410	292
367	156
239	150
163	848
451	55
137	86
173	227
64	249
516	302
378	266
60	439
49	398
816	115
10	382
923	50
92	187
205	420
134	237
510	59
549	46
304	481
552	500
459	141
846	411
142	122
230	418
8	406
454	259
235	591
25	109
351	445
184	80
85	210
3	65
356	257
161	201
177	256
169	439
321	260
406	261
95	519
522	395
166	369
65	548
206	667
516	137
184	22
465	106
139	274
538	250
323	409
957	821
64	514
490	460
190	175
239	166
34	553
409	76
289	190
7	62
122	211
306	378
346	140
161	59
223	42
3	490
619	857
98	234
255	62
570	132
284	63
954	296
61	37
362	444
49	901
161	553
56	90
63	211
495	64
359	114
267	180
216	481
159	537
62	19
282	728
6	850
247	359
394	25
415	253
281	412
264	262
6	8
48	340
594	6
343	379
21	82
460	494
246	609
14	42
122	281
371	577
544	435
64	330
739	167
359	938
418	315
134	185
413	65
49	496
420	45
538	500
110	495
143	857
189	49
100	32
286	1
662	331
563	57
132	1
216	213
253	573
227	7
192	269
108	452
421	544
319	199
273	168
239	425
162	534
296	868
367	153
251	462
453	205
150	750
122	378
727	87
95	428
115	396
886	130
212	219
17	519
163	790
130	510
21	136
365	4
306	233
420	307
394	368
394	279
173	259
200	495
212	75
81	128
59	165
246	213
427	496
588	573
52	896
209	810
813	765
481	205
196	27
227	697
141	380
267	17
166	444
420	222
410	165
154	497
368	153
80	807
259	336
24	514
309	420
5	366
436	296
394	467
755	90
115	6
173	224
373	514
85	177
161	474
352	278
18	222
567	418
452	566
167	341
187	449
298	72
150	907
284	206
138	138
148	317
23	108
170	465
58	146
532	200
531	439
286	52
237	287
561	115
59	435
322	297
108	146
341	170
950	33
7	715
642	446
156	239
167	153
639	106
161	207
909	912
67	171
106	88
358	534
32	214
127	548
92	90
158	45
289	451
90	304
284	495
85	358
310	209
47	64
143	428
173	401
62	923
160	243
455	739
97	6
3	232
359	363
39	84
409	805
237	257
538	421
821	247
59	680
391	179
519	616
166	823
362	81
529	421
899	226
87	330
223	232
358	45
933	250
412	282
931	105
5	120
656	317
161	39
608	352
121	378
325	178
467	731
30	324
814	65
456	425
129	204
207	233
475	334
212	114
106	84
63	478
356	362
139	5
496	122
129	49
180	189
64	319
63	378
43	239
451	570
564	373
421	234
61	534
273	104
167	327
616	461
345	368
55	12
161	283
114	6
177	115
164	1
322	701
171	630
255	159
233	250
167	376
158	165
16	117
857	259
56	577
482	279
161	366
279	527
861	12
153	141
42	185
384	302
88	496
83	129
60	522
39	901
420	937
137	47
108	31
409	367
71	201
246	151
200	682
435	456
412	130
964	463
643	672
928	113
139	122
343	315
721	319
248	534
138	378
959	83
487	195
188	209
253	821
6	107
368	378
769	350
66	4
138	333
213	291
362	81
490	358
6	761
333	289
648	530
108	343
441	379
30	934
436	64
62	287
593	32
239	179
288	65
420	897
934	6
421	107
377	418
778	858
13	129
87	821
14	192
46	140
134	45
89	425
430	152
156	365
489	697
414	379
259	117
195	4
300	425
32	273
487	412
409	63
170	569
115	378
107	194
170	131
96	81
497	22
129	672
253	628
133	892
926	88
63	368
87	216
563	161
109	467
401	100
116	142
379	283
982	465
67	436
412	29
248	297
536	516
390	3
296	177
381	212
72	475
181	2
103	55
421	306
12	288
377	366
283	841
409	28
326	287
75	957
594	412
265	211
14	330
22	184
346	202
184	291
24	59
63	930
130	97
125	406
813	5
182	855
41	232
59	134
493	517
418	672
544	30
406	243
373	29
184	116
439	173
404	14
38	31
376	65
83	11
977	390
183	755
70	185
169	22
263	860
425	332
92	262
36	426
918	501
611	951
208	15
767	92
114	207
5	257
161	143
286	428
174	30
188	448
219	475
653	284
448	22
231	737
503	931
897	107
821	180
250	60
461	545
11	130
12	29
666	772
197	17
133	12
757	777
199	499
852	6
69	343
129	589
337	115
227	90
500	310
475	88
505	521
133	721
583	219
441	134
177	561
8	622
122	214
155	130
339	115
813	821
64	262
857	171
185	759
561	96
656	257
250	507
245	341
126	330
410	201
250	284
180	167
88	107
216	362
18	532
170	143
482	501
534	422
470	108
153	350
294	465
128	83
133	181
260	191
216	55
392	17
983	63
467	36
441	107
84	418
161	426
91	391
38	287
63	687
330	405
234	400
461	24
287	352
273	81
412	97
242	506
405	20
233	488
977	503
29	256
274	130
593	428
427	746
287	562
30	297
97	70
402	348
442	591
211	344
376	412
14	510
214	821
238	608
396	170
213	153
484	298
367	63
6	368
232	3
347	301
286	813
418	224
250	175
250	927
421	161
662	334
421	330
642	131
824	140
813	15
364	529
45	437
87	946
250	538
222	487
925	474
519	321
215	563
80	625
306	161
170	420
155	52
804	60
87	857
122	181
414	89
818	595
55	61
412	447
143	521
59	435
103	435
591	272
291	107
236	307
214	607
749	682
563	838
367	162
13	59
262	108
662	170
675	459
363	300
119	405
507	101
12	1
406	33
22	494
83	413
402	321
250	282
122	163
94	84
171	65
256	402
435	146
85	167
90	362
467	143
341	350
972	108
410	612
232	63
80	521
569	18
327	341
64	5
63	358
219	29
410	379
645	253
394	106
462	99
873	769
84	405
276	295
184	59
83	920
926	475
903	252
73	291
283	781
932	108
314	423
427	21
168	341
721	132
12	189
69	412
183	114
75	212
708	553
195	283
178	82
284	13
461	38
528	677
8	184
47	385
544	45
3	667
250	22
459	212
430	507
123	158
431	569
85	52
971	139
70	17
567	740
214	232
304	256
485	358
420	766
410	274
83	810
226	49
24	315
442	52
31	7
1	234
582	3
167	82
405	161
499	550
140	45
852	6
83	431
317	474
991	36
378	233
134	133
152	78
18	213
61	118
830	396
95	431
63	39
578	641
69	759
53	498
445	366
94	128
82	819
216	833
377	161
18	98
122	475
86	765
15	206
144	414
570	394
245	63
6	346
360	218
283	41
134	59
88	166
313	548
972	540
348	724
281	593
435	209
344	757
415	662
686	270
301	202
421	435
698	189
129	442
545	519
15	250
122	82
377	338
97	553
639	88
140	495
406	215
748	421
252	418
291	616
438	721
909	158
143	821
927	482
129	354
282	232
170	857
367	363
22	724
282	65
185	306
400	196
75	769
590	482
534	494
538	462
66	813
414	988
860	2
289	709
213	104
168	366
125	108
133	445
699	451
833	284
153	257
4	286
478	65
235	424
367	283
161	172
22	542
87	319
846	122
444	300
43	167
410	75
184	184
574	897
748	94
63	190
322	650
24	382
175	475
491	64
447	777
188	460
317	277
47	422
189	53
175	315
6	425
754	419
400	561
810	63
49	471
46	309
425	537
22	201
115	821
495	915
408	617
149	340
516	161
804	163
262	328
233	439
500	256
119	739
430	233
281	116
122	494
443	378
402	359
358	65
686	462
106	12
153	698
474	412
313	115
95	281
441	545
166	485
499	83
250	602
932	184
84	173
156	234
162	189
188	424
94	507
468	59
6	242
260	757
169	359
501	362
102	47
846	561
260	426
549	656
901	838
109	406
821	30
106	215
487	412
569	181
106	334
156	302
273	456
85	351
64	270
167	195
11	161
178	850
933	172
45	92
7	250
45	672
214	406
367	200
216	273
711	35
326	217
225	85
168	256
613	87
29	557
410	207
391	185
893	116
481	715
737	108
178	302
442	256
439	251
475	117
107	294
444	824
197	250
166	534
270	108
451	494
304	173
167	222
444	80
49	260
505	202
534	87
136	366
319	109
233	173
130	592
165	11
493	184
232	363
823	6
115	319
107	916
388	263
153	510
814	356
68	149
18	253
7	162
248	251
439	766
339	108
65	306
108	805
909	351
362	88
190	468
769	55
492	281
410	209
821	538
534	87
21	134
691	804
675	178
184	86
211	884
270	93
406	547
447	233
927	338
181	451
686	166
734	191
115	547
496	513
286	821
170	553
19	374
130	435
60	122
43	211
108	536
821	381
239	202
5	624
390	519
193	83
377	133
17	306
97	950
43	114
166	257
811	925
255	699
406	848
84	922
364	313
132	178
390	250
222	167
75	145
548	201
141	122
43	821
302	476
272	377
195	105
270	167
315	255
402	418
338	62
161	253
149	512
272	148
18	292
495	668
150	253
87	245
60	95
116	533
600	539
272	587
171	174
167	174
216	328
304	609
616	749
264	5
354	817
174	281
253	475
505	413
233	545
182	474
291	43
355	933
144	143
223	175
345	266
146	185
165	184
212	404
509	97
222	893
227	129
255	97
63	82
322	624
76	917
87	502
264	330
183	908
87	652
442	50
285	22
235	58
248	4
700	262
254	99
134	4
52	25
63	62
63	212
748	511
547	425
130	30
45	122
146	87
161	150
168	778
144	548
815	212
87	613
467	432
20	232
124	504
116	188
108	326
167	47
329	737
97	358
14	161
106	31
87	171
107	115
126	327
275	857
88	302
20	394
123	65
122	682
161	3
246	125
48	613
161	161
22	424
64	138
169	231
14	233
408	90
216	82
510	83
405	141
212	121
134	772
315	244
423	118
319	951
84	431
265	598
378	547
286	445
114	456
524	739
80	538
318	177
428	495
498	62
247	146
233	105
482	393
406	28
821	405
499	284
138	367
161	377
270	24
108	243
224	351
167	108
330	639
253	400
130	29
170	474
334	15
20	46
435	436
481	367
84	228
749	304
328	108
106	655
284	230
810	65
479	272
421	269
448	49
653	351
608	532
55	240
380	153
593	549
17	343
323	144
287	20
528	448
497	65
163	988
481	784
332	777
85	445
338	423
942	519
449	378
132	813
341	53
202	777
88	964
85	2
565	352
390	273
433	178
115	422
255	47
548	57
155	361
233	309
522	80
273	29
614	273
434	509
8	270
495	20
328	6
210	101
283	512
232	64
197	106
441	83
214	26
65	124
184	468
441	502
117	438
359	405
48	266
98	427
394	499
840	662
341	211
6	142
158	427
193	367
130	13
884	212
420	490
96	969
276	155
439	475
63	413
117	471
542	75
309	215
183	381
379	64
405	154
143	140
163	412
334	715
276	138
691	367
235	129
278	495
616	22
284	233
813	6
322	134
222	169
303	237
250	699
70	810
233	134
107	857
311	362
413	225
108	170
598	47
137	548
593	587
129	142
933	319
99	120
64	223
410	542
129	696
474	7
372	167
262	93
106	510
159	755
754	857
675	313
213	14
161	449
189	16
161	153
256	108
122	668
87	125
287	281
144	444
282	324
143	444
538	151
363	107
256	340
460	641
334	322
8	884
84	408
12	129
441	67
98	312
372	56
720	306
282	866
485	12
155	410
279	334
448	331
269	991
483	242
47	343
114	140
61	572
246	487
82	84
324	447
953	829
306	158
207	483
176	190
284	367
534	17
103	146
250	249
212	112
166	125
81	544
272	159
158	652
398	343
184	212
256	161
219	166
291	361
500	425
982	143
83	116
445	821
7	29
363	434
454	82
307	530
972	97
80	534
475	924
84	107
87	132
75	435
846	107
301	766
354	94
255	25
299	85
495	29
139	602
216	175
368	642
211	105
38	108
122	67
133	106
412	310
933	919
140	224
545	367
8	59
435	91
523	504
28	47
21	262
177	339
1	691
281	174
58	769
378	108
394	367
462	273
130	361
296	53
209	33
189	357
304	47
283	594
529	174
171	405
97	848
509	173
500	302
860	708
699	5
972	378
239	534
106	12
207	298
547	484
720	737
359	533
65	107
451	304
133	355
18	372
65	114
860	516
613	198
108	74
510	273
394	873
358	151
161	3
14	108
30	139
593	34
202	226
250	6
85	403
106	384
340	5
190	16
146	385
625	271
184	253
339	951
250	122
66	815
534	808
816	434
284	662
495	613
256	55
87	988
67	465
70	62
166	413
298	4
259	63
169	87
45	252
63	31
377	304
161	341
465	18
7	366
406	161
168	339
410	63
184	463
84	338
348	34
143	272
439	931
495	117
495	97
4	551
122	106
391	216
116	379
180	112
95	608
886	644
86	728
122	3
24	185
32	412
260	448
154	769
496	475
270	143
122	390
483	116
161	461
421	83
483	482
134	504
59	950
106	175
643	170
155	403
495	113
87	210
59	521
83	250
211	12
580	17
116	272
309	219
470	167
257	507
130	334
250	137
667	48
217	656
270	696
211	138
14	283
602	270
475	372
306	403
749	711
38	59
928	15
29	903
360	256
129	296
168	17
307	516
202	366
20	499
932	294
429	826
272	498
860	495
283	197
83	138
142	330
31	247
83	500
495	34
11	88
616	16
11	185
860	129
354	749
339	18
80	421
372	401
283	41
87	726
420	425
24	583
255	922
67	200
548	413
592	442
467	212
174	482
88	129
459	614
813	47
108	43
378	229
158	161
394	160
494	156
817	378
86	878
169	248
216	338
87	93
171	471
41	181
376	223
144	244
306	106
391	365
289	114
350	310
83	242
554	768
919	135
527	55
482	157
25	730
65	322
122	447
309	129
337	29
14	195
594	108
347	63
59	90
418	933
212	290
7	79
21	282
459	757
18	534
521	547
234	87
435	545
46	5
380	41
65	185
388	371
36	195
933	856
810	613
427	21
184	441
464	12
43	271
306	90
444	88
170	302
672	99
636	439
251	24
14	196
306	236
915	459
3	444
334	206
884	402
233	729
276	94
266	605
441	122
386	544
338	471
302	270
43	78
129	285
675	372
45	192
104	235
8	142
463	175
7	353
244	496
344	166
63	250
388	645
391	724
211	106
7	118
381	49
304	545
286	259
612	238
106	972
496	638
108	573
106	24
122	453
397	63
115	321
641	472
122	171
258	778
410	173
549	328
65	21
315	98
134	412
87	646
158	4
184	30
950	126
161	573
39	260
418	246
171	696
281	330
897	495
697	359
250	459
778	213
108	70
519	3
191	168
339	855
130	153
283	263
134	88
216	420
63	711
860	257
181	381
668	507
30	216
521	223
186	901
302	141
28	65
528	232
351	302
409	233
161	64
105	45
342	338
212	184
594	419
83	284
