1005
219	542
48	3
453	391
59	224
117	113
103	372
279	232
522	351
106	150
188	487
813	5
319	587
161	534
106	245
158	170
471	860
490	421
821	6
778	569
343	293
495	499
64	178
534	475
555	731
154	117
378	168
129	21
38	682
70	684
471	181
58	7
235	200
15	94
250	184
326	810
328	288
252	221
472	178
270	234
161	345
934	406
295	332
130	95
12	136
296	696
486	27
378	109
570	51
41	952
419	530
18	235
274	375
64	143
87	389
420	348
207	210
23	32
351	210
640	586
192	122
83	184
311	563
244	114
328	211
804	222
152	860
860	381
216	161
265	334
755	708
721	31
813	108
300	215
66	231
159	161
460	170
474	594
47	608
230	295
88	531
213	813
897	233
134	759
616	183
212	245
170	93
239	3
130	407
175	432
63	821
301	117
451	307
100	395
534	435
496	389
350	543
487	588
82	829
739	149
262	212
860	239
107	463
893	63
264	276
454	346
75	143
565	27
71	394
778	43
19	483
377	454
406	475
315	724
64	189
487	123
982	425
114	148
21	22
933	449
52	94
108	301
374	64
141	65
233	483
52	220
47	218
769	284
83	343
103	422
695	387
88	284
213	165
171	153
516	285
153	686
372	56
192	167
129	329
171	180
212	432
8	300
93	19
19	97
321	461
616	379
44	659
406	62
378	28
319	303
557	296
15	283
272	376
291	12
161	442
496	645
479	606
170	59
461	8
435	260
85	200
245	587
421	64
420	157
178	226
214	453
934	209
545	550
202	431
61	934
739	396
168	343
282	281
352	40
914	170
428	429
421	150
168	418
3	821
421	45
171	296
138	519
432	425
435	300
445	715
84	77
505	382
19	918
161	22
613	75
861	485
283	167
263	237
481	315
343	117
410	86
8	407
26	460
281	603
286	212
329	495
972	448
63	534
84	184
279	83
255	326
80	65
616	327
313	42
94	527
169	322
65	212
285	93
528	881
550	189
108	197
76	3
378	432
284	259
65	934
519	22
420	284
923	245
824	103
881	404
200	292
5	505
714	21
376	449
81	484
538	83
192	528
157	75
616	215
114	665
32	909
378	848
217	129
390	17
117	88
372	954
396	848
378	136
215	312
12	167
109	117
87	243
346	296
420	133
63	421
451	689
982	185
286	34
686	482
214	691
269	129
233	874
278	534
964	493
686	114
977	20
368	432
667	70
418	857
173	352
789	98
821	161
374	497
14	123
6	113
84	162
253	192
104	272
75	319
130	439
435	178
392	442
151	180
870	166
521	409
48	527
724	97
14	35
49	122
166	829
122	881
63	86
553	53
246	612
330	214
749	21
57	551
123	603
485	195
142	82
538	377
52	216
9	161
170	130
451	190
347	174
419	170
460	42
451	129
184	674
28	126
252	792
38	30
548	487
334	765
483	363
29	65
163	549
108	500
5	130
481	116
58	358
65	143
266	657
142	304
543	54
510	147
301	8
510	417
65	428
250	250
425	152
853	108
363	106
582	641
334	107
155	402
256	41
137	439
254	378
940	569
224	185
453	185
168	505
253	309
147	312
500	22
88	546
138	456
57	514
420	429
296	805
42	474
6	481
250	45
800	648
212	363
192	481
881	288
550	93
981	6
108	4
421	204
481	505
233	933
106	91
202	950
65	158
24	163
315	326
622	362
252	223
344	172
156	115
10	262
84	70
884	212
554	914
841	264
107	225
87	153
410	81
699	213
735	469
58	602
813	510
72	250
83	107
475	161
374	991
166	297
115	181
542	356
167	4
10	281
514	213
534	341
210	846
174	43
331	130
181	377
496	834
138	256
45	292
406	122
709	82
553	395
484	409
846	15
250	174
482	95
213	161
556	424
32	177
534	89
430	468
63	37
682	459
39	366
161	65
494	462
124	28
129	167
254	881
117	130
106	67
154	330
224	395
467	717
367	330
948	90
380	58
409	438
276	155
283	113
134	532
485	351
38	441
115	125
435	69
32	801
491	122
202	87
122	246
565	421
346	336
351	99
778	401
451	46
7	857
695	402
430	309
327	39
448	356
49	51
977	265
189	524
107	192
36	58
185	267
358	377
527	309
395	45
21	470
210	257
284	870
297	161
553	43
279	129
59	311
292	141
254	170
589	122
85	291
84	407
551	29
341	150
814	475
161	228
410	641
367	66
323	129
8	245
18	321
306	356
857	548
691	135
530	67
412	88
215	412
54	421
6	410
202	215
265	250
410	336
378	527
972	213
620	131
164	304
42	431
848	66
19	701
257	4
412	125
291	38
347	296
427	42
188	81
163	122
22	502
470	626
116	173
83	233
29	461
70	65
233	503
821	332
167	128
558	563
727	257
484	275
24	517
427	180
245	848
542	528
43	810
98	616
509	926
306	129
273	20
301	21
323	845
487	672
14	197
118	44
139	87
67	482
382	494
519	239
431	307
358	82
242	284
491	84
270	38
87	130
88	390
514	344
214	139
36	981
301	563
59	7
182	259
286	223
93	1
429	769
68	306
177	608
212	116
441	388
6	135
977	643
18	257
495	220
495	587
223	420
129	47
420	164
166	33
94	326
80	124
170	217
42	279
857	171
328	1003
207	87
550	211
613	395
499	162
456	190
216	152
304	367
530	406
194	115
475	8
90	27
406	44
49	136
181	394
40	42
296	245
821	300
834	501
88	98
62	183
16	4
47	357
261	232
374	526
431	161
352	755
64	46
158	616
304	729
950	212
142	160
691	134
679	445
691	99
212	161
272	109
171	637
64	173
561	334
410	157
315	377
191	178
544	33
527	190
161	860
376	21
405	777
183	332
257	51
367	52
822	318
401	821
45	481
281	302
53	181
202	662
453	33
87	422
15	532
454	501
481	301
166	598
116	504
28	88
616	524
158	123
493	143
829	129
37	52
219	672
144	5
582	212
419	497
6	405
571	928
553	108
35	129
435	591
252	163
232	140
394	47
138	448
251	431
570	130
115	64
61	323
350	595
23	542
368	5
328	8
213	70
492	90
301	616
81	398
848	475
106	184
376	262
993	571
49	821
253	215
141	382
444	132
85	341
487	739
116	284
15	257
534	83
10	640
50	615
406	275
475	881
810	14
435	116
93	519
310	163
255	958
955	273
724	516
169	244
418	454
803	547
378	127
462	568
239	257
25	3
427	69
250	459
441	376
21	550
287	431
499	359
161	97
213	364
847	115
884	170
304	548
465	420
389	312
30	106
85	500
161	486
253	192
330	166
547	670
200	159
24	63
1	533
357	158
124	171
3	13
378	625
583	186
82	254
488	317
341	479
219	172
35	406
848	379
490	881
420	337
420	346
122	435
334	143
56	117
420	182
58	734
90	6
250	12
212	143
162	266
405	483
29	438
130	107
406	362
857	396
6	571
128	423
117	951
122	241
543	443
345	115
92	167
254	106
165	161
22	45
734	253
269	482
390	548
57	741
284	152
18	159
306	857
262	192
260	495
813	866
15	470
219	369
108	369
83	117
123	206
85	41
264	133
132	35
123	190
972	71
402	190
65	232
28	108
250	202
194	149
358	167
192	514
22	6
412	167
550	116
133	166
421	353
412	92
198	300
345	666
9	487
3	163
11	209
55	122
181	237
70	211
482	185
330	949
148	59
273	602
64	643
115	341
100	718
5	821
2	258
567	75
88	821
160	421
32	106
138	442
257	677
116	363
412	69
81	74
201	82
390	206
724	483
134	534
532	189
13	107
90	612
321	14
668	310
96	201
4	439
821	364
686	230
281	3
547	326
803	28
129	67
85	367
90	434
51	7
504	6
445	161
166	129
215	339
22	385
270	838
161	326
255	196
196	252
123	413
334	273
116	137
122	262
227	768
138	464
394	185
253	273
444	192
496	152
474	217
746	192
133	428
5	362
428	304
495	899
356	574
7	439
749	406
532	532
24	503
641	693
343	122
18	251
180	462
286	571
125	475
499	29
85	406
85	170
561	419
216	151
61	211
232	633
352	495
322	11
142	587
933	616
185	757
922	47
401	593
293	143
933	207
652	270
570	252
972	36
31	616
305	330
302	108
813	324
78	190
132	65
87	175
449	63
93	281
164	421
471	122
297	897
301	41
378	951
141	406
405	519
184	901
182	319
113	117
517	130
933	439
430	45
401	206
276	264
810	82
75	814
95	113
58	319
149	97
824	304
821	934
60	662
172	6
219	33
449	420
609	142
88	6
15	367
252	32
250	571
134	459
64	957
197	378
6	965
343	235
257	221
468	413
265	47
90	81
388	160
405	281
534	499
49	120
475	458
739	94
390	857
209	191
359	532
106	309
231	223
463	519
340	529
250	447
14	45
60	396
115	510
308	356
456	409
237	534
919	321
182	441
169	204
96	364
169	143
529	698
377	193
274	97
322	264
613	19
438	310
612	115
547	366
495	609
84	84
87	933
106	88
191	16
420	5
185	656
459	210
179	204
130	286
224	550
568	87
20	351
472	62
83	625
108	200
510	363
47	425
14	395
38	402
431	356
146	191
148	167
460	16
188	63
648	192
443	207
84	388
22	36
348	162
198	63
35	615
133	352
937	409
18	138
176	729
159	99
347	431
977	130
507	372
594	36
111	162
66	65
108	151
291	185
479	82
616	460
609	167
262	14
475	619
128	161
211	459
446	48
582	6
14	655
147	179
909	47
111	388
299	363
113	675
412	21
475	184
369	334
6	591
860	494
665	487
182	376
821	52
106	134
360	1000
268	209
365	15
641	533
810	190
372	486
122	608
368	491
81	172
249	982
72	860
14	701
171	93
76	413
82	129
351	106
817	182
339	350
107	322
142	192
9	257
304	593
308	163
64	427
179	37
162	449
104	408
85	83
310	435
306	212
41	120
222	171
97	304
474	656
8	292
63	521
406	496
161	467
143	390
88	211
75	263
449	159
77	65
334	406
184	58
207	479
210	297
255	663
324	306
303	304
66	206
478	29
348	158
409	439
69	534
188	609
953	3
49	909
283	348
83	43
244	216
478	161
122	815
268	420
283	63
359	175
860	419
271	104
348	39
686	142
653	57
919	100
474	81
130	142
166	559
812	975
264	319
70	97
56	161
421	302
63	893
390	407
284	572
216	188
361	28
5	28
426	63
731	59
324	31
134	167
174	24
7	816
173	114
357	312
451	169
643	6
721	207
821	321
88	222
215	89
212	330
199	71
513	13
563	122
41	235
57	94
421	7
460	216
289	107
196	873
475	87
410	293
143	411
170	547
857	140
31	552
121	194
235	31
49	287
134	680
519	90
116	22
394	235
568	580
64	224
64	119
972	350
174	257
45	509
937	552
931	134
376	955
453	173
338	155
360	435
499	302
435	205
191	194
667	496
8	301
499	550
267	77
108	19
475	156
194	376
230	293
213	273
550	1
739	65
409	337
372	696
456	353
305	7
358	115
424	108
70	563
570	821
435	195
311	435
107	951
499	376
213	233
184	569
105	428
10	97
195	534
123	48
84	1002
252	30
452	270
129	130
191	77
63	188
323	386
222	500
124	394
364	512
425	209
56	2
94	374
106	87
32	366
603	281
97	404
103	209
406	24
380	296
426	499
816	430
117	32
561	833
178	171
418	84
65	254
102	339
192	293
686	180
748	578
749	515
93	758
65	349
108	24
344	699
96	212
927	397
333	122
376	605
115	195
682	441
126	2
75	485
101	225
157	234
21	84
662	219
8	115
160	166
87	353
445	267
542	198
15	166
24	536
108	272
7	180
425	374
441	408
83	46
427	171
956	293
219	285
154	958
27	21
439	248
161	130
122	233
927	477
237	45
427	494
810	425
133	668
923	321
25	490
206	622
142	413
1	93
58	60
346	141
107	357
83	87
547	165
30	158
438	174
382	430
423	419
406	210
38	272
308	165
6	161
6	335
323	925
170	31
334	87
141	533
499	948
382	275
134	88
158	188
107	202
109	107
167	24
454	523
350	18
418	197
343	209
573	394
507	222
749	115
283	258
22	130
188	821
330	97
63	270
124	813
376	577
425	810
297	78
161	873
226	266
334	542
87	530
315	642
20	302
83	981
15	22
380	429
283	209
418	153
378	78
294	507
395	319
227	5
265	31
43	30
161	823
514	166
451	16
507	870
343	178
368	153
227	358
163	343
452	440
283	104
345	254
413	569
352	23
418	276
84	7
88	212
412	293
833	393
8	106
156	766
601	292
22	114
157	657
14	28
250	804
212	250
490	816
75	19
158	44
129	156
972	134
176	25
18	38
406	107
406	116
454	308
97	2
63	192
167	82
334	138
412	708
119	424
253	363
304	87
510	474
41	39
520	463
283	369
563	151
343	41
58	700
114	810
6	211
161	333
17	122
860	341
284	857
213	263
172	385
166	214
580	184
60	63
312	83
310	244
259	204
259	356
143	166
135	234
17	102
200	592
273	193
639	27
881	65
323	13
377	495
294	211
468	281
410	88
296	378
246	93
173	17
359	305
273	144
446	343
318	357
915	107
65	334
272	161
429	42
570	104
251	232
246	354
329	7
319	534
402	130
311	343
431	678
418	170
45	393
821	302
210	959
449	919
253	546
547	304
283	302
65	860
495	222
286	184
759	622
728	210
853	50
509	484
420	233
13	87
168	188
63	223
265	518
138	745
159	75
7	369
94	495
20	443
197	380
420	470
490	285
111	589
435	412
116	203
87	32
930	341
233	392
88	220
412	134
447	195
43	547
214	45
55	549
951	83
167	138
107	157
233	327
200	21
857	749
235	184
284	94
213	687
130	116
38	20
505	992
495	435
405	292
166	586
727	233
919	965
420	90
211	465
436	619
134	429
143	119
155	200
435	652
364	52
528	9
441	169
507	706
65	142
591	475
172	342
418	212
590	62
170	448
65	420
827	758
61	329
509	435
96	184
130	395
117	469
414	29
402	205
83	251
117	656
200	319
534	484
123	81
411	97
456	133
97	206
4	385
264	371
212	108
368	6
122	442
860	114
238	334
536	171
7	212
221	482
166	152
139	486
603	132
283	339
224	250
401	435
94	42
474	253
142	674
484	142
192	580
409	33
60	361
544	161
14	343
301	97
198	69
116	233
163	117
352	100
803	421
210	55
65	62
972	475
981	810
368	60
456	363
87	655
757	258
453	217
282	458
87	329
130	257
181	538
146	302
598	827
550	359
302	161
108	166
810	244
528	275
5	233
281	577
494	358
266	210
170	320
324	79
122	490
1	423
340	425
83	227
210	589
893	273
3	80
301	380
860	846
199	63
495	439
66	29
82	95
429	242
345	571
129	740
96	101
821	39
122	286
842	279
590	491
108	303
129	40
231	224
190	460
97	460
129	289
507	209
175	202
24	291
264	16
166	257
122	161
398	664
521	52
161	112
116	414
282	155
285	935
35	495
117	231
303	435
519	297
38	61
14	514
154	327
29	363
616	401
422	116
59	1
507	396
301	696
235	428
47	668
352	695
161	29
813	42
199	118
414	507
483	29
211	302
208	991
66	412
972	70
663	39
777	89
347	194
563	21
189	138
190	750
139	161
123	302
181	291
527	194
90	72
367	21
106	378
487	48
427	167
212	460
108	783
65	321
494	368
130	62
687	404
207	435
420	857
84	257
229	38
705	153
57	233
87	160
390	395
122	286
59	591
63	146
478	64
14	372
550	167
108	134
40	323
499	136
87	798
212	499
269	65
187	185
60	8
638	655
184	159
91	422
410	17
406	391
527	252
599	291
364	495
297	210
435	252
21	735
164	175
273	206
371	741
514	475
372	376
699	368
546	724
322	451
419	27
474	142
8	87
82	130
897	31
6	161
931	17
359	41
42	147
409	394
487	76
122	309
171	572
356	519
701	897
925	108
695	238
233	522
167	29
487	668
487	122
361	200
223	41
161	339
184	449
167	12
94	951
214	64
307	313
117	547
402	390
200	97
107	296
133	339
426	272
108	188
235	826
227	656
138	362
439	172
141	14
842	85
573	233
609	166
21	231
286	842
12	13
550	534
697	233
561	328
40	187
370	124
616	667
143	143
182	14
74	104
119	398
933	213
65	272
194	274
474	22
474	52
285	5
83	89
341	257
334	58
197	514
45	216
270	824
90	20
455	7
84	18
591	358
45	382
390	275
140	686
6	32
161	170
434	28
833	76
401	45
16	408
148	84
266	391
538	613
19	47
9	482
813	129
14	88
615	394
63	58
141	304
147	338
227	282
343	190
41	504
310	264
255	524
405	5
83	130
260	45
757	624
62	453
881	108
208	122
48	107
553	107
161	436
425	166
364	2
334	638
155	36
951	361
94	430
126	821
45	122
233	222
460	449
75	83
216	101
324	369
272	919
530	255
396	216
66	208
495	589
271	441
64	544
281	142
338	368
748	94
217	451
195	226
250	57
522	56
552	21
330	439
270	222
418	951
373	81
334	339
304	329
475	354
507	122
421	42
425	519
315	156
524	87
699	58
255	810
159	9
390	682
97	107
45	103
162	290
317	507
721	372
170	328
748	84
410	117
130	547
46	486
833	742
238	162
716	371
213	87
475	283
45	708
133	88
708	394
18	174
624	283
154	372
352	442
156	733
505	815
356	88
377	215
94	8
754	735
63	233
18	553
22	451
471	770
359	123
931	97
495	244
9	24
341	469
122	602
86	438
609	140
559	312
448	45
412	425
529	14
598	88
334	149
41	545
86	92
64	381
311	374
408	577
96	129
286	368
972	63
223	430
341	344
249	39
410	242
12	184
143	841
526	511
972	588
456	56
85	84
84	813
84	536
471	117
177	324
857	99
116	435
280	139
364	22
330	37
547	340
122	271
65	122
267	127
49	612
88	270
255	59
270	35
522	366
551	275
378	3
6	63
69	129
5	63
662	143
59	665
374	739
343	117
6	363
258	467
97	48
425	443
934	435
185	587
470	11
544	537
330	180
377	12
463	696
132	516
7	167
64	343
435	499
700	88
686	295
161	951
413	697
493	83
59	358
129	105
526	364
212	473
55	490
256	519
406	87
306	352
37	446
116	159
919	428
821	205
769	45
561	83
94	405
381	75
82	821
500	534
295	249
87	201
210	33
63	284
755	83
628	179
115	219
85	281
496	207
233	215
8	82
17	161
521	14
416	175
224	400
100	824
514	284
315	330
499	166
881	163
360	922
821	231
307	381
881	81
701	109
972	484
212	202
196	253
213	134
117	420
474	561
954	193
672	196
87	283
350	439
75	551
31	272
359	58
594	319
448	284
494	386
182	170
22	367
36	116
507	234
184	31
491	405
146	357
116	931
63	361
494	519
824	319
125	954
284	641
821	419
329	816
283	81
777	166
406	270
235	108
402	283
767	137
582	580
34	5
593	64
410	227
168	931
115	187
96	95
346	367
4	60
487	58
58	334
153	363
374	394
146	957
53	297
7	161
83	343
84	88
493	59
918	389
451	483
6	311
410	284
55	9
977	107
748	184
169	981
582	169
36	161
261	797
334	591
212	25
429	486
35	434
375	195
425	248
169	366
474	401
964	292
185	235
339	482
212	739
161	227
125	97
639	340
173	405
534	405
28	951
64	818
156	449
280	708
184	937
161	22
6	160
307	330
449	97
99	262
239	590
550	754
408	721
340	933
296	719
88	87
184	169
98	85
950	108
107	257
227	297
465	184
486	35
131	227
354	755
94	827
425	57
398	534
166	556
93	288
14	201
115	109
161	824
446	749
260	543
834	950
122	396
406	286
49	213
272	94
821	813
284	291
578	2
551	290
117	58
255	74
161	374
6	668
173	87
590	286
166	153
264	266
151	90
526	82
185	394
846	590
185	166
305	197
471	107
86	305
6	153
449	250
165	87
129	169
594	924
85	123
814	63
32	512
210	122
461	719
87	53
407	303
16	70
386	931
418	321
549	18
171	417
108	400
286	250
63	367
147	720
3	263
66	130
412	106
829	560
816	534
81	290
10	122
409	824
483	201
532	257
122	235
424	282
593	591
704	134
439	328
87	242
3	83
359	252
59	309
6	857
149	10
101	489
26	65
711	243
335	366
167	9
566	366
159	281
914	303
286	532
161	571
116	250
600	269
223	474
334	441
600	152
87	19
307	144
212	167
129	720
115	65
358	352
139	142
174	406
25	368
243	424
247	63
174	7
343	245
170	222
380	114
466	435
115	45
372	808
460	322
848	708
188	124
866	467
449	527
330	459
374	243
100	378
447	39
122	666
682	750
441	438
239	147
160	405
93	273
62	86
696	598
919	445
83	34
207	194
85	558
168	62
87	241
405	20
427	701
188	60
686	317
821	245
87	213
153	117
134	498
897	64
94	487
534	623
169	460
499	22
18	125
97	594
106	52
175	41
22	302
334	389
47	357
158	3
483	412
22	444
421	362
284	410
134	519
18	218
304	164
306	55
24	207
821	441
34	42
296	296
939	509
10	132
821	424
553	32
380	605
283	367
285	156
102	170
66	421
83	216
143	12
360	397
804	59
59	6
253	524
307	226
211	159
28	406
950	951
18	83
107	366
330	112
138	387
879	134
25	310
442	901
322	481
413	495
34	132
330	821
521	283
378	109
117	161
487	278
507	257
227	171
270	192
699	86
982	593
149	299
483	216
20	412
337	495
273	4
107	188
182	431
454	66
95	7
219	227
287	475
106	438
173	726
186	908
65	438
443	343
811	418
306	602
712	336
192	443
701	435
52	534
364	787
201	166
950	228
63	92
17	227
411	336
167	79
165	624
329	439
70	211
166	425
30	259
75	200
377	117
857	270
87	709
64	188
857	167
14	466
897	253
500	291
90	495
132	687
143	189
90	415
280	405
291	249
679	181
301	382
94	24
25	420
317	30
266	591
330	279
219	374
412	212
98	583
325	563
304	558
245	846
212	276
190	392
93	723
24	463
407	129
804	65
179	97
301	7
211	158
171	130
264	114
210	83
92	352
447	372
391	16
81	331
81	509
837	152
235	83
270	420
212	201
441	406
333	420
356	63
490	431
32	295
461	372
382	447
62	283
255	195
830	35
47	424
4	499
192	272
421	445
474	218
168	810
119	90
5	372
124	298
163	715
412	87
721	358
66	521
293	26
827	15
300	420
94	312
846	174
821	333
103	435
87	823
519	170
63	227
343	540
594	104
330	129
467	227
391	134
421	356
18	29
550	373
445	414
94	200
31	754
699	514
46	518
517	63
522	131
166	192
421	122
563	108
76	500
549	503
35	448
321	16
933	393
860	724
421	563
