1005
351	143
343	257
299	449
66	283
282	460
224	40
234	239
129	151
441	472
328	253
24	558
451	481
128	149
348	166
69	74
62	709
378	210
827	833
35	420
413	93
199	216
346	137
207	14
443	56
97	40
857	284
964	219
496	479
319	134
434	364
266	92
755	226
36	85
334	394
672	122
12	412
75	2
495	570
304	191
61	161
897	219
278	37
779	160
122	468
662	602
59	108
164	56
31	1
17	157
284	815
42	290
341	250
378	92
189	430
83	496
119	106
586	881
98	372
612	88
22	113
435	244
179	366
547	857
341	468
570	929
26	142
534	427
169	413
514	281
250	347
268	951
171	421
583	400
409	170
86	127
124	64
283	129
177	166
6	68
491	39
161	779
90	130
63	184
307	266
821	104
12	105
363	159
6	18
460	420
351	369
180	171
914	821
12	233
161	496
114	252
63	57
114	85
237	75
499	501
510	245
65	613
374	330
769	272
143	534
133	143
224	81
25	57
210	507
51	521
29	177
42	527
154	223
487	106
197	164
715	184
462	438
81	20
122	167
860	42
270	409
43	32
130	263
17	210
553	351
281	491
410	272
60	405
239	827
343	12
534	122
233	219
511	6
163	526
319	224
313	30
617	914
88	406
150	122
214	217
82	140
952	439
422	721
6	60
185	410
32	211
116	527
221	104
213	711
200	117
462	841
238	193
140	165
884	200
94	987
492	920
727	817
64	170
90	91
296	521
255	397
245	88
13	209
493	405
61	666
289	461
265	109
18	474
950	310
426	390
375	582
186	406
274	42
284	317
285	30
160	402
29	474
90	184
250	1
83	253
347	171
223	263
711	423
816	449
254	57
130	727
819	87
376	63
266	347
810	94
887	56
483	264
58	156
405	38
336	20
264	230
270	265
116	115
798	122
846	216
405	284
29	15
310	401
25	341
212	827
580	222
64	40
161	277
212	424
324	16
134	174
304	467
88	443
42	97
143	181
190	419
487	164
24	98
85	51
334	420
14	475
87	759
285	257
109	318
6	245
479	582
5	707
270	54
56	183
320	453
168	29
87	306
909	6
357	63
731	108
495	161
167	97
74	187
444	94
183	117
250	97
18	76
479	301
609	270
239	271
371	915
481	205
254	867
396	30
580	233
32	602
647	182
5	881
88	224
132	749
481	304
512	553
88	334
72	362
933	281
68	97
418	382
154	46
574	448
108	491
184	165
278	593
210	547
219	213
230	721
63	223
212	265
142	322
181	40
727	156
226	24
65	435
532	106
356	22
7	297
954	153
263	108
232	432
175	253
63	534
57	170
341	171
284	5
29	63
143	686
549	200
263	7
21	302
184	26
288	615
250	161
161	490
465	235
391	236
511	168
156	56
144	691
12	219
501	308
183	144
380	494
94	501
89	518
97	655
283	396
435	601
212	468
508	88
340	55
169	222
860	573
225	359
367	65
107	550
115	721
510	419
169	75
119	134
96	138
664	210
262	328
256	467
130	378
748	250
289	43
190	691
861	884
302	32
253	166
516	240
982	63
223	237
415	84
16	20
465	82
91	363
14	563
171	475
362	372
354	451
317	408
432	478
273	174
12	65
153	163
85	72
425	644
166	17
18	951
190	158
80	439
893	14
94	569
281	64
14	522
115	143
184	250
412	363
133	122
329	216
251	213
982	715
534	489
175	245
547	202
7	256
269	211
421	494
421	244
312	81
143	254
146	22
219	394
172	428
509	330
378	40
467	548
94	183
340	124
180	257
352	748
246	577
487	232
443	158
534	161
29	25
861	106
833	24
509	462
441	135
561	366
270	114
174	977
296	567
81	381
4	115
848	378
443	259
423	31
439	84
80	305
82	129
255	421
500	345
521	162
6	430
43	302
200	251
22	319
435	59
484	289
421	62
32	113
302	992
64	406
510	418
250	336
54	582
419	391
371	511
389	104
281	534
405	239
531	139
147	914
531	82
168	300
4	291
173	158
65	366
81	485
243	517
205	144
103	124
45	243
445	146
372	652
306	19
507	134
406	405
418	296
152	281
273	54
108	15
413	12
308	341
59	506
19	334
42	603
108	141
96	124
47	66
14	439
814	16
396	249
233	422
143	324
281	483
35	381
357	65
418	503
66	28
81	246
305	553
3	315
538	824
354	82
295	87
167	143
449	589
431	107
119	366
341	491
546	435
108	115
174	185
354	334
435	291
57	353
129	28
837	206
46	283
211	933
823	8
972	521
166	191
465	107
154	956
219	114
340	588
184	75
87	90
567	435
108	266
442	283
283	454
125	87
310	134
325	283
394	283
972	405
857	193
84	90
435	543
266	213
42	195
264	334
18	22
171	142
378	790
500	363
296	158
225	313
59	148
547	75
57	267
238	430
667	156
106	340
423	507
83	81
934	341
114	516
83	216
281	312
616	311
554	507
483	257
182	97
501	338
68	549
94	204
184	106
253	395
972	655
937	84
194	57
8	170
431	642
494	237
170	81
22	139
368	181
486	846
439	62
570	5
612	281
108	368
287	377
315	57
63	933
272	536
639	292
645	97
142	188
117	284
97	87
260	100
194	694
93	419
304	494
381	9
192	233
519	447
273	234
392	296
134	425
378	252
310	608
8	311
58	616
409	134
109	933
77	435
394	174
28	64
81	279
185	104
413	380
77	122
92	547
206	729
232	441
496	150
296	339
288	388
857	700
166	310
170	61
484	14
442	463
126	243
276	97
499	366
8	235
389	64
860	418
270	586
65	547
662	478
412	108
6	534
686	544
333	106
405	425
164	293
499	613
749	285
3	133
117	233
304	82
164	375
27	297
291	708
90	991
439	201
213	154
821	88
94	59
122	153
412	47
181	181
494	1005
130	405
156	219
49	339
107	160
213	418
444	155
534	408
495	599
380	378
190	256
183	116
376	29
170	402
310	59
172	284
407	180
483	42
202	166
7	325
504	547
82	372
210	356
6	444
545	423
64	117
144	34
243	534
39	372
83	571
143	306
972	184
411	307
105	3
367	909
163	297
57	214
161	465
331	324
161	239
184	446
534	107
88	394
159	605
181	293
92	189
413	926
937	366
500	227
934	29
52	32
325	307
282	262
19	447
14	167
185	510
6	94
817	284
101	60
439	988
83	574
319	31
106	57
538	641
184	923
154	209
27	334
482	232
130	734
6	777
78	197
284	140
347	324
256	59
322	810
63	394
503	216
216	33
14	174
218	286
532	582
18	130
24	283
356	281
250	256
7	215
483	313
5	237
119	530
317	109
421	258
64	711
451	502
239	514
435	409
972	138
212	283
179	185
42	307
372	62
19	420
612	593
328	430
9	40
280	810
132	505
1	363
724	187
176	4
9	185
255	82
222	432
800	547
353	39
144	420
11	161
428	784
259	613
18	622
262	180
296	171
22	521
184	699
216	438
390	150
428	129
90	664
431	471
13	167
22	419
291	591
31	17
393	274
142	511
521	852
547	116
163	318
184	802
330	405
5	64
256	508
31	382
394	366
200	163
226	167
157	65
358	264
63	138
180	28
512	414
398	250
258	286
372	497
192	184
97	534
362	89
243	104
238	512
364	83
421	196
296	531
189	175
565	572
48	215
234	601
69	389
175	608
117	214
3	860
367	36
438	202
161	130
712	517
190	161
85	7
406	152
49	27
590	106
494	550
174	143
336	178
12	856
475	680
541	860
184	292
270	444
592	64
144	284
212	174
59	800
65	106
693	303
460	304
441	75
459	43
972	175
823	413
22	52
376	134
145	325
35	613
217	592
5	494
474	14
41	166
202	378
63	206
348	541
87	45
173	216
273	330
123	950
161	264
216	427
224	278
282	444
699	47
306	115
15	248
212	172
234	291
225	627
263	456
55	257
482	213
352	107
218	251
108	446
471	95
339	356
378	65
545	48
227	255
237	539
122	561
216	715
62	266
243	382
866	933
166	395
686	161
757	544
639	137
29	481
390	171
161	511
330	338
37	676
547	244
425	418
544	6
441	479
197	644
115	334
129	64
376	93
547	65
569	63
97	59
122	273
178	89
524	321
648	83
255	304
287	257
767	378
481	821
339	28
142	108
167	104
74	192
490	143
233	302
495	173
413	284
426	5
122	310
182	552
293	933
81	435
3	23
117	273
924	88
13	143
181	54
41	322
88	48
696	376
304	425
52	311
96	25
130	7
691	706
435	43
85	432
612	87
254	869
234	361
485	223
388	346
156	310
590	302
739	179
687	892
527	96
486	108
166	15
431	107
402	439
281	266
441	161
550	82
233	453
490	63
461	334
829	482
304	430
63	708
175	368
161	97
43	153
85	129
284	171
63	458
3	161
410	857
83	212
339	456
175	64
405	233
302	505
679	106
918	61
169	452
64	122
48	364
288	933
811	766
212	431
105	372
237	45
326	88
505	60
666	405
494	81
341	701
202	315
465	181
133	452
129	182
708	821
190	235
12	396
382	42
87	327
420	376
616	295
130	391
87	5
108	438
420	398
359	519
340	555
319	420
166	153
343	563
590	22
4	255
21	310
425	184
132	104
324	264
707	87
61	317
322	467
541	804
247	90
29	821
88	459
363	494
13	211
359	82
129	41
308	327
22	301
778	66
20	281
149	22
344	362
116	441
108	29
378	520
267	84
485	254
126	432
94	82
66	364
14	281
319	291
70	74
271	7
85	519
410	468
307	19
63	141
190	368
376	132
378	7
997	442
315	63
3	144
462	171
192	33
18	950
6	881
972	136
70	214
179	355
273	205
58	270
715	212
177	652
205	182
407	209
154	189
184	177
116	142
14	281
286	700
274	152
115	933
307	548
174	3
124	222
104	108
467	80
173	181
178	47
282	47
454	231
161	30
6	273
30	58
14	95
603	184
213	177
319	21
193	255
435	105
561	122
88	543
6	13
256	421
60	21
193	334
428	63
425	130
495	133
642	127
81	338
122	330
463	1
322	272
239	573
115	721
75	334
83	699
9	426
435	545
334	311
261	87
419	358
130	160
300	149
255	148
20	905
423	234
521	339
350	323
115	394
340	93
86	124
49	227
52	183
239	294
18	984
82	368
52	146
13	65
424	958
479	75
448	54
282	90
284	459
813	4
256	259
137	65
109	12
45	161
106	286
613	327
526	185
64	161
109	82
494	655
218	161
88	1001
3	505
223	435
614	242
251	151
272	190
29	449
486	197
49	421
134	510
857	175
561	250
64	988
666	430
292	21
198	275
406	451
232	668
873	293
558	121
919	311
65	30
182	473
83	115
114	452
451	83
378	107
14	297
84	143
289	129
45	364
4	421
267	211
166	344
29	458
58	69
45	279
312	151
214	218
543	381
233	329
130	152
43	549
66	985
281	933
1	169
86	22
420	250
804	5
495	366
20	991
334	255
87	128
7	143
18	59
40	125
296	59
61	5
184	500
881	114
972	766
59	291
534	63
83	4
982	291
41	172
85	262
105	499
21	181
129	439
143	134
83	170
418	260
157	353
61	385
154	238
32	419
580	231
248	675
15	201
7	416
298	347
538	322
342	372
347	143
108	302
154	311
9	495
622	47
137	59
914	923
570	836
152	392
175	715
82	429
547	569
313	524
367	24
253	173
394	632
311	226
97	150
534	467
224	106
343	323
268	117
198	505
83	131
458	421
886	338
60	668
152	81
680	170
654	64
250	122
250	898
213	72
264	241
302	6
48	116
232	500
686	503
69	297
244	136
465	350
497	90
481	272
65	12
528	432
347	192
896	798
982	612
609	274
1002	1
82	643
82	602
425	343
14	272
721	286
88	396
412	304
475	238
12	75
253	568
61	29
108	652
735	6
4	49
341	422
445	294
334	115
69	392
28	223
88	45
64	212
1	391
84	59
958	821
153	108
38	239
474	491
130	270
66	152
848	577
663	650
158	97
87	10
114	413
413	307
514	142
534	132
376	7
823	753
108	362
122	459
323	59
213	848
202	460
170	48
409	283
30	367
115	493
293	213
315	163
153	182
149	82
952	442
87	161
7	7
628	441
69	86
343	364
345	161
288	201
359	367
266	686
161	817
410	95
212	104
29	3
269	348
136	119
227	192
122	624
656	563
83	195
777	475
122	491
253	124
718	544
72	284
341	409
202	253
106	7
516	78
173	81
534	206
507	486
342	550
494	309
48	129
551	403
291	129
219	425
134	201
22	59
177	341
646	166
83	483
19	873
63	359
97	330
253	150
421	161
409	253
186	305
810	105
169	347
63	212
435	804
919	47
444	810
779	167
46	539
211	371
340	192
442	505
431	476
224	167
616	777
508	339
108	284
852	544
223	833
134	558
435	41
376	29
137	295
90	17
388	292
232	117
408	212
70	368
255	688
757	400
547	138
857	435
284	161
43	539
161	106
104	14
259	184
108	83
57	549
223	474
527	418
348	708
107	265
413	484
593	712
412	17
138	441
133	807
32	126
954	151
243	286
378	233
550	6
550	222
185	226
250	161
435	267
3	63
380	431
406	190
227	718
616	171
272	161
106	60
813	964
532	393
409	4
35	366
534	151
356	142
414	88
192	608
465	52
166	326
309	254
173	381
582	252
972	500
811	17
188	5
125	97
248	134
380	54
293	359
454	153
427	175
219	378
369	341
45	545
187	31
83	358
88	213
860	101
62	420
955	672
56	185
514	167
301	274
161	833
405	909
860	302
260	129
95	65
6	182
197	194
54	116
122	125
212	445
574	185
374	176
130	304
213	141
226	108
219	526
42	84
334	312
305	198
108	669
496	304
143	409
158	295
159	321
817	250
292	273
75	456
319	243
47	87
244	97
284	561
458	130
53	481
289	816
739	204
550	14
109	813
242	162
119	547
616	216
93	130
760	644
547	96
63	427
205	12
87	83
184	103
183	279
43	222
88	439
377	805
83	551
345	368
439	563
304	83
176	700
363	412
210	153
418	184
435	82
152	90
174	275
931	76
39	303
73	213
406	188
341	225
75	198
41	41
161	29
666	547
31	143
115	432
55	662
866	503
41	223
356	324
70	97
80	282
200	213
95	171
454	63
43	136
122	161
377	284
289	350
135	260
164	496
451	232
296	212
82	22
63	184
75	286
161	481
547	442
29	659
188	356
237	428
64	482
454	86
425	58
519	337
224	860
227	246
441	376
444	774
484	390
499	215
439	163
65	673
84	121
363	43
283	175
14	404
133	86
169	142
465	739
6	343
239	161
460	394
487	108
87	421
367	130
159	99
134	235
926	532
1	134
130	262
161	567
460	116
326	368
612	221
107	282
94	169
161	27
250	594
107	860
234	140
583	755
94	259
66	564
32	282
177	2
479	368
933	409
378	284
721	185
291	972
5	283
279	250
528	175
305	964
261	108
439	13
156	212
909	429
749	758
378	506
222	183
287	362
287	84
421	39
144	594
60	857
340	836
402	644
58	887
18	290
857	24
521	352
378	116
211	192
715	615
897	185
401	130
991	219
161	296
571	726
175	721
192	507
662	382
394	4
380	134
565	430
964	158
85	430
174	494
701	857
10	527
611	256
304	324
84	512
285	130
167	1
10	4
161	423
109	587
354	438
857	274
445	429
198	199
285	64
59	420
109	495
167	90
369	382
233	198
334	160
550	501
755	493
561	238
255	200
175	220
341	167
253	130
15	196
87	185
253	182
200	52
114	696
296	296
35	130
860	263
286	36
66	359
119	817
22	96
711	10
227	256
115	226
489	127
380	5
181	173
133	408
115	36
343	97
212	302
255	244
281	463
257	664
451	14
77	63
378	724
101	568
146	204
18	150
444	257
212	251
166	462
482	608
317	223
53	516
336	388
292	202
349	531
69	129
62	205
6	485
378	435
322	253
364	80
20	441
85	25
226	908
59	163
86	646
283	170
766	382
94	57
447	212
14	97
225	75
201	739
748	78
639	298
264	31
213	245
538	16
54	106
279	778
161	377
210	106
727	377
125	24
296	887
160	386
405	594
202	334
376	396
418	469
45	165
412	367
461	98
359	467
14	72
474	281
36	418
421	768
757	449
87	252
255	209
117	449
60	772
22	532
696	192
219	593
364	493
246	147
97	423
70	85
189	662
392	106
430	368
977	500
536	813
534	398
184	648
953	857
495	300
388	26
544	639
162	62
491	106
83	85
211	544
578	821
227	458
532	161
532	115
932	137
841	820
161	505
516	553
95	421
209	719
166	32
172	528
57	655
143	209
259	424
564	327
174	195
391	211
273	44
614	414
251	9
161	90
348	76
402	235
87	163
37	122
329	341
255	481
505	59
451	269
146	31
212	184
57	134
406	270
382	435
122	93
459	160
232	739
413	59
391	209
343	77
90	81
227	155
122	939
521	128
482	487
459	284
306	611
92	304
182	161
108	603
487	213
143	14
334	204
14	83
24	354
726	667
197	390
63	656
108	866
662	165
696	318
474	250
67	827
207	819
84	6
161	127
561	22
749	4
514	81
50	739
374	275
18	458
301	115
395	521
472	266
122	987
66	129
116	752
82	32
223	757
378	80
393	391
130	213
254	435
332	66
906	216
207	691
561	284
281	408
133	424
276	243
938	174
662	378
66	174
122	89
6	566
697	42
461	602
106	364
116	281
317	405
460	748
63	282
183	269
129	234
367	334
48	901
498	394
161	82
142	163
212	75
7	443
122	435
181	143
260	146
711	302
284	223
270	285
948	235
330	3
487	22
122	310
114	519
507	949
1	314
435	170
129	238
213	222
377	302
302	951
14	412
189	210
304	734
369	94
214	284
253	279
222	589
352	505
264	52
111	519
319	232
3	519
977	810
52	324
108	272
167	402
516	161
420	320
810	84
155	391
178	406
667	216
278	352
127	330
521	14
382	184
7	591
173	402
25	376
195	395
590	534
500	652
19	322
492	135
294	115
435	451
420	281
97	40
749	106
716	510
260	303
82	510
206	167
207	12
68	521
388	63
405	7
406	485
421	730
237	150
442	125
241	318
115	711
530	398
205	362
821	309
195	534
97	25
484	283
161	343
35	243
272	327
400	276
449	178
367	341
200	810
125	106
161	184
408	175
952	20
83	281
207	506
115	908
494	167
47	20
491	497
456	815
213	299
321	419
656	412
827	337
246	322
286	991
38	532
465	368
114	294
530	726
172	45
503	257
306	272
146	173
344	341
599	858
310	460
40	720
42	413
9	205
545	84
211	89
43	65
334	169
161	413
167	641
453	475
18	263
371	817
42	418
168	251
40	124
548	180
406	338
88	872
122	919
310	311
256	860
347	475
141	20
362	217
536	695
174	204
139	519
155	589
213	426
128	283
83	456
484	385
435	302
444	516
231	30
483	160
93	33
21	16
88	319
378	430
171	36
424	883
184	284
170	284
58	423
418	43
247	2
284	87
286	300
245	296
284	934
212	285
167	26
87	134
50	701
174	55
84	218
300	428
142	67
434	115
47	163
910	680
116	504
227	32
65	20
246	442
129	86
235	291
471	161
252	294
612	60
116	438
115	173
402	932
168	366
130	813
382	129
31	37
14	107
114	48
311	491
427	995
860	509
122	442
161	527
563	790
257	65
200	210
377	334
293	93
363	1
451	187
550	549
478	30
83	173
65	24
445	87
318	320
188	109
318	361
99	435
35	574
232	383
396	237
12	11
58	210
144	554
80	573
413	117
93	552
286	333
18	787
33	958
122	163
729	924
171	9
46	850
243	208
499	97
49	122
412	989
140	319
223	534
376	425
284	17
448	155
425	395
857	123
12	167
291	933
190	923
161	321
34	215
20	370
66	167
289	459
474	423
191	352
59	46
810	101
922	155
542	707
181	295
470	456
340	297
7	972
149	664
14	409
200	405
129	87
107	273
306	91
181	534
99	328
281	43
24	41
470	304
394	391
117	314
412	166
62	31
662	481
701	252
153	549
514	500
339	348
494	108
255	122
302	465
213	16
813	441
106	510
176	708
447	63
680	161
288	804
475	198
462	801
97	561
226	388
122	413
918	9
148	483
932	943
441	430
348	3
264	625
814	107
158	148
299	208
27	15
164	287
388	243
166	1
108	321
136	297
306	246
499	352
97	435
6	115
236	180
247	804
263	360
116	550
380	277
15	494
279	81
53	8
11	154
342	322
314	173
42	409
134	334
113	448
538	394
269	129
526	67
184	374
561	857
7	459
310	297
304	281
17	106
167	81
547	407
104	846
294	94
40	184
499	351
35	821
122	279
171	195
45	9
439	307
86	133
59	192
608	27
521	142
494	116
33	860
749	283
282	926
445	294
6	823
7	544
918	435
479	327
63	171
63	378
184	262
369	89
1	227
530	58
337	63
421	75
430	471
474	87
90	821
496	394
504	547
75	243
927	202
97	256
18	244
87	17
226	41
249	334
720	358
188	385
122	156
219	142
64	937
263	131
451	757
257	757
223	378
804	107
409	63
571	64
408	237
40	108
108	319
61	818
409	205
362	810
46	153
253	306
32	242
516	206
24	60
822	589
328	213
371	143
559	357
200	526
246	6
552	29
555	212
243	361
645	67
376	448
74	239
6	569
439	553
213	514
18	117
475	210
59	6
87	985
435	182
616	292
61	367
65	366
87	424
463	491
580	153
444	298
161	27
65	129
14	400
40	199
465	155
202	113
337	510
126	330
402	977
67	307
413	184
183	655
223	955
192	108
63	337
162	87
270	287
425	171
324	105
14	570
249	293
141	164
256	423
555	84
296	509
427	31
284	441
421	130
509	713
143	112
233	304
159	224
129	31
152	269
378	59
63	571
274	435
139	161
368	821
65	140
150	157
167	327
334	988
721	107
141	171
303	594
138	189
7	19
22	268
302	642
401	142
391	269
495	642
724	801
142	590
64	324
395	532
285	494
14	435
616	166
337	108
161	130
43	848
259	205
466	593
87	932
846	118
122	305
304	200
169	516
11	59
748	130
116	514
250	122
168	29
933	857
234	223
250	602
188	982
441	52
495	860
283	179
15	536
129	213
495	245
264	599
423	20
101	495
149	16
223	302
169	237
19	302
421	5
83	90
819	271
334	58
94	356
187	161
115	16
558	435
334	431
777	43
69	857
1	490
371	89
354	212
360	460
434	494
310	361
479	81
467	108
62	47
421	237
614	410
48	284
549	192
343	61
289	406
380	54
821	686
686	538
39	233
93	64
484	301
603	494
154	324
213	212
353	161
167	666
48	507
63	36
227	265
29	698
270	234
287	163
304	328
603	449
154	389
126	162
224	563
