1005
63	88
91	134
287	953
569	202
171	421
821	507
431	439
613	550
444	13
64	973
901	510
250	134
232	339
16	925
603	26
156	394
161	270
159	104
257	362
918	350
578	435
57	108
193	145
367	167
177	250
964	249
286	420
243	631
234	526
680	195
234	248
302	197
927	469
369	821
425	456
190	96
628	421
53	301
439	2
14	131
519	406
87	138
83	346
446	47
356	357
85	527
148	32
748	116
829	96
490	670
42	122
63	273
499	848
223	80
435	380
451	62
293	445
266	1
350	12
398	390
122	286
234	219
115	507
376	312
115	180
283	534
391	933
90	179
178	223
90	9
22	401
230	88
402	619
422	173
42	202
860	821
54	337
166	28
821	138
246	804
611	239
360	75
168	505
82	366
175	422
174	386
142	312
253	473
979	485
403	244
29	64
108	675
6	159
209	358
198	506
918	496
6	264
356	964
790	881
63	570
844	602
616	285
64	652
367	129
17	486
168	107
474	61
388	521
425	371
570	29
305	449
283	21
586	315
279	48
250	442
233	315
439	289
483	126
284	63
36	130
41	611
14	6
608	36
923	134
63	145
499	27
404	205
14	398
321	392
246	174
202	81
108	72
180	726
330	84
542	519
277	377
174	97
94	283
394	75
435	787
380	181
6	389
60	90
561	130
360	441
821	498
45	813
273	83
114	96
264	48
278	293
821	833
40	442
475	222
43	534
89	327
755	587
413	45
389	425
538	134
145	530
41	181
15	15
418	171
930	512
6	435
7	933
16	483
7	622
193	270
474	404
928	860
444	65
84	618
212	36
9	158
166	549
97	81
156	207
115	401
378	99
14	156
65	140
468	860
55	268
66	594
547	27
347	116
64	302
130	215
298	171
524	327
288	304
80	66
238	57
250	297
83	88
232	86
369	58
16	646
156	273
275	6
534	84
282	435
174	216
431	816
128	257
528	17
373	11
142	821
648	563
991	519
933	86
328	821
115	132
173	769
87	130
557	48
483	519
410	17
972	266
88	75
250	547
444	114
211	406
500	250
213	458
860	359
134	228
106	850
225	69
444	43
810	148
923	13
686	594
118	547
337	409
267	1
391	483
181	306
149	758
401	114
343	65
85	926
519	62
245	109
553	286
550	527
529	465
441	257
499	619
371	858
359	6
22	171
420	396
292	484
255	235
122	236
341	534
510	134
360	282
241	218
754	95
75	474
378	60
333	70
171	60
539	613
859	200
297	354
452	304
474	591
362	114
367	248
46	499
185	964
42	274
108	527
279	765
117	218
439	682
496	582
170	287
485	183
218	778
166	548
444	167
318	75
161	243
90	570
214	82
235	63
5	356
279	593
412	421
611	364
491	60
421	367
813	602
127	152
499	666
289	190
448	59
91	122
148	296
478	10
43	366
680	84
481	88
499	306
160	175
309	217
215	315
63	81
561	458
164	49
821	45
306	475
210	353
60	425
78	413
97	230
235	608
265	130
19	3
565	334
813	7
487	585
150	833
116	66
246	378
569	534
263	413
472	846
334	7
80	52
439	499
296	252
219	362
339	398
150	351
45	739
616	269
672	136
333	284
459	3
420	914
22	291
20	8
554	546
451	594
420	347
64	41
219	456
242	32
180	2
616	257
315	423
31	64
39	662
325	211
664	212
374	207
199	270
104	538
185	244
308	201
66	245
12	319
491	368
7	5
357	31
322	333
86	39
428	130
83	317
164	852
52	249
5	103
265	273
287	138
561	972
184	40
252	315
224	69
129	96
304	493
380	243
335	451
174	547
138	954
250	410
250	439
501	6
377	29
394	249
184	220
739	312
873	143
22	175
166	616
919	251
439	781
212	474
61	297
179	356
857	378
509	108
285	369
59	125
85	548
496	514
116	103
143	195
166	221
413	81
67	55
108	497
191	233
83	46
431	192
381	590
83	22
94	66
326	17
5	687
964	64
63	272
499	464
376	208
168	430
494	182
391	83
431	167
500	713
350	448
354	368
184	150
283	134
352	412
561	848
62	19
532	212
89	101
608	513
310	183
496	8
48	302
148	274
134	429
239	169
201	122
425	161
89	190
119	543
65	526
122	91
108	166
350	143
75	512
250	735
544	162
191	531
177	406
184	233
270	224
33	116
570	63
85	656
192	918
108	933
538	161
43	603
659	408
174	101
459	546
439	90
87	255
275	270
279	609
534	179
284	418
173	587
270	475
293	420
7	49
205	428
179	63
488	216
32	715
107	312
22	291
315	709
526	956
411	365
975	95
283	270
200	594
134	874
737	435
199	878
52	33
65	228
161	270
170	108
360	83
857	143
156	957
441	551
139	84
97	580
211	481
586	42
475	117
282	449
254	673
45	367
130	239
565	5
253	116
641	715
130	117
285	446
250	8
482	402
421	82
462	159
378	308
142	131
132	304
691	561
757	98
134	63
357	72
334	448
306	283
146	367
474	424
300	259
62	381
1	507
378	161
180	361
46	470
846	218
236	964
914	297
4	59
172	153
509	444
547	602
265	52
428	168
359	129
550	405
326	47
45	351
555	359
643	509
171	252
296	101
427	205
230	265
285	907
427	611
302	342
12	920
570	22
183	108
3	521
408	5
561	222
306	186
87	175
233	80
369	505
92	516
368	155
951	445
83	327
236	564
254	15
307	117
284	467
42	7
709	306
63	964
356	57
233	460
331	394
6	497
238	22
420	156
3	324
10	486
208	59
67	684
766	325
170	47
197	919
420	108
857	2
60	467
18	402
184	626
7	492
435	475
409	252
34	83
311	81
83	335
122	475
254	297
860	325
81	8
83	360
428	115
296	63
495	376
527	82
347	366
421	709
118	334
438	302
24	652
821	129
253	83
55	79
53	544
296	288
3	283
860	161
590	389
423	90
302	420
6	317
470	341
94	507
368	22
264	367
389	408
234	140
114	47
76	138
821	853
45	435
128	257
154	366
474	475
158	543
108	250
142	224
189	495
173	394
613	322
426	366
129	948
148	496
421	63
409	483
378	441
372	295
833	510
129	57
860	595
328	227
636	404
884	184
341	588
561	227
846	516
82	378
553	829
47	5
218	487
356	190
65	37
950	5
487	78
841	708
734	185
289	777
216	311
495	274
43	366
573	233
134	19
425	234
428	14
933	683
211	253
307	132
173	22
161	158
495	161
5	239
539	158
374	244
87	280
234	920
590	200
173	467
81	222
982	711
7	87
21	639
150	25
83	257
181	672
153	292
406	284
123	841
161	977
194	304
547	673
284	65
56	55
324	459
524	992
133	527
460	334
64	116
241	265
97	910
83	264
234	56
528	171
528	125
334	697
338	690
431	893
510	107
390	70
328	88
213	93
130	70
307	153
284	394
66	108
435	3
612	106
487	117
90	277
108	128
171	52
132	132
142	156
421	129
84	13
449	626
46	453
281	198
105	426
516	297
20	107
174	235
266	302
206	262
212	143
304	156
122	534
413	230
235	48
42	178
65	284
81	933
4	676
366	772
431	251
503	117
364	53
301	222
238	84
138	364
332	421
459	901
444	35
378	341
258	428
310	181
308	376
233	25
14	283
66	475
22	926
778	244
47	209
958	143
612	663
932	106
338	202
284	555
66	439
28	312
156	180
216	543
181	300
551	202
757	162
129	188
187	432
171	59
8	86
223	356
63	14
982	362
156	83
38	87
283	336
146	291
117	233
83	805
382	322
196	161
565	467
298	442
180	87
83	233
63	325
456	154
152	45
197	432
36	311
421	431
435	253
309	63
574	227
428	7
83	625
318	294
12	297
47	24
918	161
609	319
632	414
339	129
42	74
354	236
291	101
270	77
132	161
305	37
334	22
394	64
115	312
188	270
100	465
178	475
90	363
70	421
54	933
409	539
755	184
59	251
546	47
564	446
289	5
175	479
64	804
185	721
777	146
675	534
1	286
901	426
200	291
29	283
19	281
421	716
143	65
164	519
83	284
534	330
810	173
235	161
279	13
510	484
405	439
350	215
166	28
352	425
933	401
500	59
150	369
550	110
494	285
821	84
141	644
224	254
59	6
20	222
117	753
139	14
173	438
166	655
4	97
71	222
108	421
92	122
656	493
3	105
348	302
982	260
846	398
161	521
412	6
18	479
169	130
396	196
519	318
451	340
87	162
42	223
60	161
14	138
106	45
582	22
84	257
368	494
923	688
211	850
532	235
804	260
65	86
94	441
350	23
12	377
168	441
434	61
47	161
210	368
22	274
870	833
394	519
123	334
857	371
406	167
341	951
63	215
84	621
182	381
532	135
310	522
88	122
352	80
422	332
82	857
446	507
146	481
535	152
329	310
122	108
175	376
748	978
448	901
45	558
14	304
721	656
107	59
635	850
161	134
601	42
7	7
241	212
134	167
14	219
97	155
180	161
63	374
39	441
122	505
87	455
181	2
296	75
451	322
270	319
164	43
106	57
339	521
434	12
109	139
307	204
857	587
479	117
388	528
124	432
739	475
13	922
121	967
113	87
342	3
161	83
919	412
27	230
394	237
351	821
168	332
122	367
36	341
104	291
12	217
291	755
330	167
169	730
281	22
507	130
530	83
495	122
95	45
614	378
14	273
937	156
210	216
225	926
708	88
282	153
494	165
435	308
622	171
22	142
412	580
27	166
317	421
12	662
608	162
215	18
405	327
296	159
757	166
64	413
222	212
202	106
63	881
662	242
250	589
107	394
17	74
435	172
431	629
195	200
972	892
170	297
459	378
184	533
150	405
250	589
158	143
117	126
182	32
335	343
662	77
534	212
183	12
372	341
714	378
972	610
12	287
549	679
50	224
88	474
21	172
372	396
380	352
547	102
63	521
378	462
62	435
106	213
439	306
122	306
155	374
329	739
52	82
866	161
394	48
165	955
14	932
609	262
534	933
88	184
60	285
251	174
12	22
421	205
432	286
215	642
48	37
242	495
546	185
352	340
80	821
328	43
48	522
75	226
474	242
82	223
55	545
75	129
259	224
487	486
172	94
5	45
178	398
302	212
517	576
29	105
255	729
148	528
351	507
189	170
564	167
752	279
130	31
99	664
819	721
529	148
170	63
3	465
406	76
313	6
137	161
266	87
94	931
166	470
393	218
474	697
425	547
6	610
726	456
115	125
386	161
134	514
183	335
122	330
708	341
59	286
755	270
5	271
308	56
165	739
304	84
125	537
16	59
494	59
153	214
161	106
11	505
134	95
324	759
420	161
481	212
202	106
183	413
424	304
483	306
43	108
153	598
950	98
897	593
821	587
132	951
14	59
266	438
161	44
448	427
115	88
887	63
406	619
18	251
122	130
369	432
182	29
418	376
318	249
87	134
48	142
191	324
200	547
495	212
234	279
451	319
211	686
172	500
410	88
534	87
449	82
461	407
337	304
487	262
31	301
147	49
860	173
224	206
128	398
148	547
321	94
61	180
255	82
130	219
5	58
188	829
560	114
58	21
130	398
119	346
276	346
185	410
273	190
286	143
593	354
451	64
496	564
63	357
993	76
813	116
143	7
375	281
233	253
616	234
219	284
406	87
928	378
915	124
56	266
64	256
263	20
49	64
496	304
334	130
133	184
267	562
590	326
682	522
821	69
134	402
816	569
288	378
881	268
356	16
255	340
82	253
777	12
580	170
451	682
363	149
157	411
367	699
114	333
141	901
61	85
451	363
141	524
295	7
87	76
130	536
821	613
219	360
972	816
107	821
82	38
538	494
534	83
253	461
212	494
35	283
317	129
242	108
428	6
211	395
511	216
197	216
185	283
955	183
108	394
205	428
15	272
435	319
816	379
499	368
272	512
435	468
408	425
291	561
173	625
130	326
389	93
232	403
378	132
186	726
143	40
116	212
497	330
931	69
435	69
307	500
210	757
850	324
184	823
390	156
545	555
255	396
98	672
839	170
5	532
142	188
402	121
330	11
324	285
5	297
43	261
482	810
98	179
63	421
291	499
321	19
286	175
25	376
182	431
115	853
250	372
214	421
367	409
43	532
402	884
527	48
257	814
92	319
207	107
236	84
17	506
495	518
184	964
14	108
406	582
167	138
435	435
267	71
253	813
272	270
173	420
860	964
405	490
165	129
46	173
341	104
148	628
223	414
499	550
4	377
429	132
492	83
391	529
130	132
281	64
85	1
219	407
154	965
534	648
43	293
445	487
319	282
191	161
565	142
318	324
446	177
561	914
107	952
134	221
210	534
829	304
122	22
590	274
232	11
43	340
289	305
143	505
143	101
156	319
641	14
57	129
286	914
88	380
522	259
6	222
212	394
74	516
932	173
505	136
296	116
602	90
146	4
539	18
122	656
381	521
174	314
129	87
18	301
270	17
495	29
421	19
343	186
246	250
553	304
381	435
363	193
432	22
184	289
189	223
207	22
172	82
56	810
364	75
185	26
568	213
59	208
951	460
435	367
46	501
879	431
313	404
13	146
351	176
84	650
964	287
341	89
122	232
217	553
6	368
173	413
445	432
262	360
321	362
83	114
731	563
130	148
972	80
233	302
608	709
498	305
64	347
124	241
173	213
24	297
411	333
526	11
96	405
439	63
465	577
237	63
146	418
35	718
334	237
104	122
176	360
59	395
445	507
538	266
233	75
561	901
648	120
87	614
814	49
190	59
161	122
721	177
410	47
84	204
460	130
285	511
39	335
328	215
414	987
107	184
213	518
244	216
235	380
5	83
305	213
380	435
534	270
69	219
550	21
134	551
244	121
265	343
550	366
62	136
36	291
20	117
201	612
491	516
19	202
252	29
70	463
594	420
308	918
458	639
368	438
216	207
143	122
296	602
101	70
550	59
158	222
233	184
363	306
652	346
353	534
325	827
367	485
161	713
83	369
246	284
439	205
284	454
211	25
282	83
25	358
748	10
88	412
779	494
69	7
829	810
412	362
164	42
212	346
42	109
427	358
15	459
528	324
431	606
84	330
356	446
675	655
216	564
301	471
374	161
394	602
3	219
662	37
860	492
970	192
174	185
435	530
177	8
87	479
570	841
279	82
189	390
279	618
456	82
106	19
56	469
81	223
157	258
18	81
821	662
211	369
304	133
297	82
860	59
686	130
339	766
100	135
20	418
130	3
354	364
356	304
449	89
108	137
386	378
7	88
29	423
161	322
38	161
459	136
306	304
811	58
436	613
167	52
496	641
129	52
193	2
224	376
22	605
407	126
297	184
435	125
340	125
404	339
146	22
353	4
185	683
401	209
19	108
226	212
82	418
312	510
28	62
410	524
438	324
611	524
115	223
195	369
142	281
774	170
146	715
421	582
813	158
731	284
268	368
33	472
448	506
97	367
83	755
85	103
485	59
232	957
514	129
102	430
990	163
138	938
324	624
748	418
44	381
286	246
212	210
80	2
270	367
284	603
425	366
269	125
31	224
25	255
487	858
964	357
309	213
54	598
482	157
197	312
6	152
18	813
724	686
449	375
852	181
465	460
18	132
718	655
143	782
167	270
521	846
301	130
67	439
406	220
132	54
448	87
10	657
213	239
268	122
84	303
376	33
352	368
175	343
435	212
200	330
213	28
273	102
211	63
233	499
441	43
821	418
87	12
212	20
17	406
636	421
744	108
94	341
343	431
136	282
107	570
507	213
507	848
357	213
884	156
106	556
471	381
377	197
8	515
731	292
344	516
87	266
456	672
213	173
430	328
551	418
161	222
264	547
519	612
116	312
310	15
134	93
600	933
61	548
334	495
972	869
259	410
514	495
161	59
108	265
14	820
334	185
5	70
42	56
324	85
147	662
343	200
933	178
6	662
495	12
392	829
312	52
123	59
972	204
62	165
490	59
106	460
594	447
463	156
138	559
425	24
981	35
23	81
426	904
341	290
115	267
147	181
29	76
547	108
327	305
323	239
824	43
330	250
52	183
108	407
140	547
20	200
161	218
813	272
167	240
393	178
162	547
860	441
244	49
213	930
482	734
846	475
611	282
667	29
378	108
19	357
11	327
42	368
41	302
253	438
496	394
181	52
526	1
127	161
45	973
293	445
887	924
287	45
914	449
547	165
161	378
957	60
536	401
374	31
136	376
283	170
30	319
325	4
699	244
368	570
423	140
886	156
19	52
6	410
327	105
922	449
14	547
129	171
206	660
265	495
293	367
456	422
534	729
187	444
516	232
253	563
425	24
421	106
570	359
114	655
418	546
171	115
22	206
122	9
431	47
827	321
380	495
22	955
368	495
517	123
520	527
346	718
115	107
243	325
467	297
294	24
192	616
120	887
200	442
3	85
266	45
549	645
170	715
161	87
143	158
431	418
412	174
451	594
215	33
751	78
76	116
129	356
420	118
167	175
122	42
212	494
177	251
174	302
182	282
553	219
140	140
700	7
444	551
257	236
138	421
96	133
309	108
167	568
122	445
272	70
439	92
82	680
462	212
534	289
124	281
934	8
507	572
972	95
189	201
341	153
24	63
212	326
14	360
191	362
106	988
36	266
300	754
84	330
310	735
952	459
378	393
686	447
15	701
19	11
296	413
97	442
491	195
406	44
164	204
128	456
140	260
178	914
323	924
391	601
76	571
171	779
264	152
901	313
292	161
167	27
413	130
442	168
26	567
410	184
148	107
114	273
510	6
233	413
85	107
18	422
580	255
950	186
356	428
201	37
241	3
328	663
210	353
234	134
22	728
273	129
337	371
22	61
412	88
662	672
368	199
55	159
364	61
479	156
250	59
151	116
161	172
250	459
108	777
38	59
146	529
430	53
821	915
495	140
91	448
48	749
425	132
412	244
115	153
264	553
158	534
116	82
59	341
153	107
47	857
168	212
5	313
378	123
821	216
233	500
81	964
940	77
367	57
259	300
367	372
17	298
139	40
369	84
413	461
143	350
407	233
315	182
462	136
373	594
421	96
424	70
224	22
108	336
927	421
33	115
80	283
616	487
347	173
391	441
456	166
227	482
289	141
85	169
116	421
550	47
157	246
376	567
471	550
668	207
609	286
428	341
10	783
3	225
158	285
56	48
283	108
474	438
364	589
233	442
116	45
13	281
134	162
22	139
110	2
494	207
83	229
336	134
163	382
474	874
705	97
185	174
119	232
202	418
284	622
181	441
821	188
727	429
29	100
134	287
25	367
63	691
925	168
510	567
88	156
168	799
686	879
446	7
306	93
83	108
132	16
526	233
232	198
20	29
461	117
233	797
474	414
641	367
222	612
301	554
409	741
98	686
281	270
61	378
63	206
826	257
135	261
334	644
5	158
190	591
137	301
172	366
481	69
122	866
368	680
937	142
291	991
367	117
96	108
109	461
380	304
173	28
236	956
142	448
60	18
258	679
264	551
486	726
514	130
540	691
524	272
378	306
616	250
258	3
346	553
14	519
817	409
282	227
394	340
448	289
451	108
244	249
571	460
472	249
726	418
129	427
161	857
378	534
451	420
380	871
367	74
171	87
156	181
195	135
532	159
195	170
354	387
810	65
161	175
52	466
414	306
90	132
174	32
456	147
171	185
15	909
816	170
282	369
721	27
108	425
909	59
24	388
43	281
482	180
374	28
45	412
686	202
42	735
322	163
893	46
142	694
445	6
30	257
388	542
295	132
161	435
666	13
15	11
14	334
356	406
857	742
185	369
130	29
21	29
549	567
130	253
122	212
276	154
295	362
357	170
347	3
613	36
341	52
80	59
378	485
341	367
266	194
699	87
367	169
265	2
64	6
435	465
503	88
81	56
421	613
959	151
156	501
99	33
142	517
87	238
42	226
108	84
435	165
184	335
352	87
125	425
27	353
1	14
462	86
310	519
41	45
558	284
410	439
35	334
487	344
441	269
46	91
12	366
134	175
346	435
435	927
425	283
569	315
83	334
20	420
425	422
269	489
610	778
161	302
63	324
304	33
410	213
914	336
88	174
199	82
958	116
49	343
811	184
414	817
283	375
84	668
499	593
538	439
451	181
250	409
256	391
104	498
328	66
42	226
542	122
291	60
83	426
918	363
495	150
45	136
727	138
860	257
88	378
306	161
122	170
19	421
304	519
14	57
609	509
40	257
87	933
87	372
360	162
271	178
297	449
7	587
209	153
153	467
58	346
353	267
496	501
210	366
207	810
66	167
321	52
20	69
55	29
58	534
300	561
284	495
175	591
64	439
101	778
88	209
161	777
101	171
425	324
352	634
378	857
129	178
317	545
431	223
336	256
273	281
405	354
36	257
210	810
31	235
21	547
405	534
532	55
202	339
1001	63
284	645
952	58
402	429
76	52
86	193
88	366
75	496
211	270
918	181
155	468
436	594
107	304
161	169
653	790
789	62
570	181
218	75
42	720
167	19
25	991
887	75
456	211
142	286
340	83
339	29
85	735
463	48
173	394
553	363
243	28
202	5
25	161
86	909
405	627
451	322
932	494
124	302
199	62
19	582
117	193
143	99
128	386
810	63
6	115
971	615
501	267
59	167
41	950
570	656
444	662
499	47
164	93
75	824
411	257
246	395
304	544
270	62
823	283
292	405
115	761
909	108
56	87
161	388
442	424
55	291
435	662
813	116
153	550
226	171
300	505
63	356
158	459
146	171
3	920
460	223
353	473
48	240
45	38
171	701
264	108
402	616
42	448
573	130
28	302
950	122
304	83
199	15
219	138
58	566
6	106
181	118
12	381
170	190
813	376
565	86
43	108
482	297
972	126
302	931
32	160
406	421
294	345
30	83
93	293
49	11
340	394
810	398
148	363
281	628
122	284
375	406
880	28
419	179
405	546
486	372
420	161
642	129
44	266
487	687
47	362
41	380
527	603
139	235
593	51
462	292
317	507
143	426
748	491
85	122
285	107
156	257
337	98
519	392
319	456
3	188
488	250
283	816
168	171
391	664
15	96
557	41
367	380
280	170
168	270
94	890
116	550
7	31
286	894
88	185
487	133
235	613
283	594
75	161
739	372
212	412
461	419
184	498
6	485
45	256
252	12
192	484
406	213
197	352
36	11
333	239
972	184
15	312
456	363
13	340
736	367
184	165
130	438
254	55
15	42
56	90
63	131
264	166
496	142
107	378
64	4
12	234
175	739
362	310
94	36
493	250
360	668
153	64
21	362
334	250
250	463
176	4
467	846
1002	88
133	273
244	402
251	354
405	41
819	916
197	63
167	529
74	491
49	184
81	716
505	499
642	115
379	170
340	884
