1005
122	837
534	950
282	519
1002	168
495	28
60	87
821	700
106	141
827	463
171	666
143	19
964	240
117	302
420	8
89	982
226	273
63	167
212	31
85	91
129	20
400	841
485	571
63	66
893	413
829	283
495	156
5	55
88	813
427	474
121	63
14	65
602	161
226	108
191	573
550	175
97	927
319	63
749	588
63	587
125	577
67	283
813	244
18	268
190	37
6	270
64	212
29	287
367	341
65	74
109	357
140	602
378	810
161	489
354	431
18	216
481	45
821	477
330	169
43	582
538	526
284	570
226	31
701	495
408	116
972	519
108	181
193	302
328	325
573	87
138	282
324	101
364	64
101	257
212	443
233	197
178	884
282	284
527	409
448	55
238	304
97	232
75	318
60	754
637	919
361	390
439	621
145	257
953	926
465	98
1	467
81	434
313	510
210	461
143	122
133	16
977	935
495	824
551	528
63	114
154	624
283	540
318	474
496	438
84	40
410	185
67	284
852	54
295	12
42	223
22	87
414	254
420	262
341	12
405	428
421	26
132	21
161	648
340	527
179	223
591	134
159	451
161	425
701	104
918	29
63	237
343	74
282	358
66	338
70	362
170	310
285	304
182	701
174	131
511	484
273	356
490	484
42	633
14	86
155	585
310	451
258	405
219	290
352	84
458	17
509	30
256	207
816	20
306	821
122	321
500	819
538	29
526	107
276	163
148	848
308	211
821	45
401	322
143	382
4	316
428	117
115	664
373	106
547	656
201	16
341	153
6	6
163	425
211	569
41	653
940	177
126	493
368	239
492	922
122	216
114	447
447	339
422	41
541	82
161	618
180	257
323	227
388	257
368	570
130	435
351	482
931	666
233	259
129	210
547	21
97	330
151	821
236	213
553	217
185	322
212	991
322	114
420	272
931	423
218	196
467	482
363	352
55	686
28	551
94	829
196	547
972	379
368	64
5	696
343	117
103	908
138	244
214	827
498	20
92	435
648	256
294	168
274	264
170	128
482	527
19	141
6	672
289	61
116	952
972	396
254	140
227	388
449	555
287	197
817	15
115	448
289	161
981	5
286	65
167	2
184	27
252	313
401	93
167	213
462	406
475	253
207	116
184	544
222	212
181	175
63	98
83	5
151	580
142	519
85	63
284	500
357	168
879	182
107	901
164	239
14	14
156	905
11	827
139	948
217	232
642	413
154	494
969	319
72	16
108	114
83	358
643	258
790	66
132	83
122	32
439	29
814	321
97	964
192	175
97	108
699	551
270	122
134	612
413	57
134	782
17	70
493	330
21	429
175	261
474	45
609	28
130	766
115	356
948	130
129	821
12	519
22	339
286	162
846	449
441	534
130	435
7	171
24	860
138	920
170	52
901	488
475	9
104	70
382	64
214	755
283	398
341	662
460	104
14	292
83	442
483	367
937	287
161	166
666	343
45	51
161	428
250	62
63	519
83	64
553	451
156	53
886	129
264	273
213	423
425	372
933	833
66	92
499	667
14	888
444	394
543	367
15	369
143	541
829	63
6	257
179	846
153	299
174	246
247	63
6	885
964	246
682	108
250	951
130	49
207	253
475	130
380	668
307	119
615	296
380	432
301	367
388	296
418	164
551	461
323	7
918	507
821	107
186	322
532	4
153	311
143	427
409	372
49	491
486	42
171	234
122	185
505	339
343	418
312	569
519	33
253	28
245	269
171	45
234	438
255	494
129	334
545	445
310	130
50	40
129	366
41	348
378	718
259	644
85	153
5	90
179	284
84	233
306	129
122	8
114	212
435	319
64	395
161	262
459	245
950	246
181	129
272	70
641	286
94	107
425	161
18	224
247	122
175	109
116	214
45	217
741	418
16	589
897	132
170	603
401	406
41	248
720	26
282	305
250	14
424	511
421	63
72	439
318	185
84	494
616	587
210	81
334	495
27	143
224	442
83	368
267	87
821	154
527	64
83	547
213	410
34	91
83	2
321	224
425	201
643	499
231	696
405	419
406	833
300	87
83	115
95	47
521	4
406	351
227	164
593	616
590	952
352	135
122	456
23	421
55	201
253	284
495	51
350	297
75	421
441	758
412	138
188	168
161	283
246	108
264	283
219	13
350	296
286	805
550	255
248	133
106	441
5	227
63	301
213	797
534	550
119	378
254	514
97	132
65	45
519	956
495	967
315	372
259	291
219	107
532	458
12	530
243	90
43	142
139	111
6	235
860	686
161	269
526	510
487	211
264	59
22	2
521	146
458	547
184	363
926	38
686	239
302	384
586	409
282	64
550	184
144	62
289	11
934	404
499	347
63	309
356	175
184	829
526	116
547	901
129	48
526	218
328	188
375	87
235	197
14	343
63	696
302	131
122	246
550	171
655	493
63	122
594	212
186	212
135	65
594	42
252	8
167	287
90	26
445	57
5	701
266	366
170	81
29	419
134	296
209	203
10	527
151	952
402	268
200	107
107	45
295	439
158	224
122	169
32	451
60	358
6	12
479	7
700	20
322	225
31	821
182	185
230	165
475	138
154	279
273	107
284	779
83	16
496	45
376	708
222	134
662	115
494	813
500	555
734	475
522	166
409	302
520	107
810	226
402	97
547	409
117	478
374	253
378	250
425	24
337	281
474	645
395	929
159	708
106	465
501	919
255	166
54	108
90	279
914	126
418	391
897	351
333	991
250	734
150	594
490	161
223	490
164	456
101	910
270	158
306	787
24	602
592	362
418	317
108	40
357	374
500	366
757	771
97	357
451	378
522	931
96	63
201	100
200	291
479	688
85	65
675	232
23	284
977	507
310	297
367	462
250	184
494	846
283	846
144	14
708	200
306	274
78	18
527	167
139	293
372	296
87	257
226	297
210	14
142	40
371	216
161	376
66	526
227	24
22	701
394	860
321	587
421	129
827	216
813	534
122	244
530	491
122	161
273	569
915	47
154	214
283	545
412	189
394	265
479	554
286	163
495	115
87	204
402	603
430	132
46	116
396	253
64	378
442	368
161	410
278	212
381	125
146	129
346	180
860	531
94	121
425	107
870	365
133	382
720	84
202	129
373	823
339	12
7	344
24	212
90	171
509	283
137	83
675	40
183	707
246	204
519	256
565	114
977	303
63	134
63	214
8	602
121	63
29	154
373	409
106	524
195	370
55	184
499	369
122	148
897	644
368	22
164	65
842	748
410	145
161	363
66	908
367	228
44	302
8	363
85	368
491	602
185	71
225	605
114	212
693	343
498	536
260	616
930	141
563	237
296	659
410	6
39	109
982	810
138	544
63	108
493	255
188	172
94	2
13	938
19	435
394	495
860	174
134	166
368	373
84	701
609	475
161	6
919	65
98	833
95	168
69	642
46	494
283	337
560	174
367	9
272	185
412	542
161	291
223	286
222	749
212	56
83	184
282	291
435	308
435	83
652	396
161	28
87	583
250	101
21	321
256	315
108	428
378	188
156	291
237	253
83	152
463	155
97	82
804	505
362	210
69	129
287	269
573	61
448	63
620	418
304	130
748	250
431	122
295	821
232	22
334	83
250	893
265	257
449	804
283	778
212	27
231	212
253	306
92	172
255	441
570	85
169	459
82	330
107	22
334	207
14	361
461	105
424	201
107	946
330	614
55	165
435	13
304	282
264	179
161	26
583	422
304	881
479	907
59	434
474	230
571	116
13	423
813	81
425	57
139	430
41	915
55	407
937	17
161	357
569	270
357	156
384	474
167	469
846	424
821	223
739	377
388	256
857	935
821	184
300	375
88	404
198	161
757	232
42	318
130	16
334	152
430	265
28	266
116	488
17	56
613	88
22	107
697	933
3	852
489	67
272	413
122	16
908	130
302	425
565	532
83	363
519	74
778	180
526	924
180	401
359	397
593	272
848	617
263	998
449	133
552	14
68	708
270	810
59	108
857	3
388	129
132	5
202	238
97	384
322	315
14	382
284	1002
731	10
396	237
734	556
709	423
289	192
360	463
23	184
748	138
17	471
394	42
402	13
250	236
519	65
12	59
133	330
170	45
592	404
22	814
83	16
918	613
330	96
439	211
61	456
53	309
296	435
330	84
569	406
909	198
106	516
446	85
6	884
561	199
166	24
301	285
255	148
36	580
146	363
125	90
147	142
223	62
64	923
727	591
116	563
414	463
312	812
656	914
812	63
86	373
42	284
25	130
592	42
420	65
253	64
379	920
108	293
22	331
778	368
43	930
129	21
500	17
810	462
334	580
83	117
284	335
813	475
126	736
192	495
407	212
334	488
315	346
307	104
116	108
171	59
302	423
5	421
130	84
129	178
83	378
538	138
544	215
612	241
972	2
142	406
96	159
58	541
58	157
116	211
439	59
465	813
190	422
122	304
448	281
217	3
378	261
483	65
7	644
5	223
870	14
5	448
931	23
598	114
171	165
413	19
48	63
62	547
212	83
453	132
286	60
43	137
8	777
933	318
142	136
197	390
97	284
963	593
161	772
400	225
406	421
41	122
52	908
184	813
739	447
323	465
161	354
648	257
144	301
507	272
13	147
169	7
235	467
297	116
184	951
391	140
67	89
38	115
53	177
141	117
180	587
166	84
83	624
159	201
499	250
133	144
420	366
404	75
933	707
55	116
811	790
26	228
652	170
642	144
114	431
420	80
14	435
39	479
249	63
436	215
269	616
491	129
228	412
715	30
439	622
266	520
22	283
175	686
163	170
95	769
487	366
178	226
22	164
214	315
161	160
842	666
63	362
26	206
933	65
188	734
555	178
405	461
152	366
291	94
270	284
222	571
152	841
107	431
85	22
192	10
109	78
36	43
483	328
823	575
860	818
444	550
343	5
244	333
161	723
901	532
150	494
257	602
662	286
108	34
547	419
300	439
434	494
628	406
4	426
123	6
425	449
410	451
88	420
182	174
233	262
148	662
39	800
460	351
238	590
250	144
173	529
201	302
92	163
70	507
914	58
749	474
21	108
289	327
63	475
88	404
213	194
380	193
571	352
494	465
655	284
179	133
15	184
288	21
12	233
75	130
281	684
36	135
864	126
42	769
88	204
101	511
216	471
821	121
117	195
467	63
563	326
325	175
63	233
179	171
14	47
115	402
315	40
22	233
7	156
7	272
330	58
212	933
10	376
163	5
294	59
75	755
343	376
360	232
63	159
201	130
59	1
381	499
819	151
287	121
158	83
119	485
234	668
34	65
201	25
923	291
253	418
343	749
90	516
22	352
16	357
582	98
420	777
17	87
42	544
119	412
286	348
359	959
166	250
80	95
250	321
367	429
330	82
20	185
64	391
434	205
128	156
441	156
183	366
748	120
257	442
321	29
199	97
359	311
574	257
76	273
284	861
28	167
410	64
61	211
63	20
191	100
534	235
312	168
322	70
392	360
441	130
143	107
409	418
656	126
253	45
352	175
205	662
482	223
149	17
922	526
329	209
394	340
60	2
200	408
63	272
63	133
474	838
144	341
134	856
748	338
362	534
188	215
790	521
33	197
413	679
64	211
58	380
363	65
330	448
420	107
27	753
83	175
322	10
404	229
6	49
538	210
94	408
435	257
232	413
14	286
28	52
830	184
487	461
613	861
411	154
14	813
405	163
284	166
88	200
255	66
412	178
341	52
322	233
109	161
410	212
426	272
513	175
472	435
355	171
301	366
158	563
66	185
103	282
354	115
16	283
514	356
928	245
132	99
378	53
422	391
267	347
73	155
14	386
178	161
108	209
181	233
169	366
19	92
6	522
742	65
170	198
170	205
425	188
138	642
198	55
3	174
28	117
115	460
296	222
405	486
378	197
162	255
22	286
534	406
675	204
616	62
25	369
323	216
711	61
30	283
580	379
679	359
213	16
389	46
920	167
97	47
253	28
14	238
116	87
127	130
278	282
928	29
29	391
109	179
8	175
616	332
821	665
64	737
65	272
262	950
81	73
405	893
597	682
39	16
87	580
405	492
356	83
216	253
347	192
247	460
190	367
4	1
196	251
170	484
364	106
439	122
291	253
494	12
56	11
31	63
244	453
549	330
347	474
291	130
272	378
262	323
312	163
231	146
306	112
829	479
199	75
444	385
909	591
133	474
212	425
24	281
296	334
441	93
442	16
823	475
202	425
614	201
395	70
202	394
534	168
196	405
171	420
224	445
144	331
14	34
754	421
368	134
474	300
439	5
256	161
296	89
18	63
709	8
116	180
117	224
301	163
161	499
461	380
342	339
183	330
406	385
353	351
813	156
259	215
412	956
462	128
148	20
17	57
254	174
14	860
306	130
616	482
609	304
246	6
22	372
516	281
270	266
447	281
413	184
566	204
211	558
665	487
499	246
270	171
552	319
363	326
594	106
174	75
543	364
88	41
276	262
425	130
309	824
981	620
138	52
391	432
88	304
67	185
494	527
628	483
169	305
378	479
18	213
346	293
8	75
52	487
63	279
192	313
358	578
330	398
284	458
323	108
83	78
769	135
445	620
129	328
49	777
9	459
428	446
456	7
8	513
405	368
88	755
934	590
372	777
524	435
272	132
84	235
75	22
378	211
948	296
810	442
82	549
482	273
132	373
142	98
101	47
28	484
184	202
456	207
353	93
88	376
467	901
486	185
286	372
133	223
167	435
410	5
288	462
6	879
460	394
194	954
447	425
284	130
3	16
211	148
325	1
161	31
24	317
284	51
420	129
82	338
132	367
65	573
398	69
75	304
334	443
142	510
242	443
115	481
144	107
161	194
33	219
431	406
381	82
83	153
22	142
236	108
65	139
259	131
352	226
57	214
358	161
302	115
376	122
155	543
475	169
133	152
309	919
394	534
373	444
91	769
305	150
58	357
666	107
181	355
594	400
977	119
132	413
484	23
264	233
351	644
334	474
177	256
175	460
823	115
17	456
521	257
522	391
190	59
821	708
474	7
219	465
130	739
130	156
972	97
357	456
232	6
593	186
197	174
214	118
486	410
177	283
22	200
906	88
142	696
213	483
821	419
291	198
25	255
824	401
195	468
264	81
166	24
359	679
252	406
456	26
134	52
173	275
147	390
66	327
88	792
348	405
317	253
197	918
97	422
431	418
31	100
266	441
55	378
208	58
63	821
215	287
122	309
7	319
425	602
593	419
25	772
165	107
817	150
55	464
734	209
297	179
561	42
80	144
299	170
663	313
821	441
283	123
87	639
589	202
128	605
246	308
897	547
9	274
505	97
138	150
934	339
296	134
544	281
283	43
922	271
156	109
246	575
69	919
111	302
410	302
37	441
821	474
47	332
147	374
810	428
60	609
30	49
48	950
467	30
567	2
434	281
162	559
216	180
554	144
85	229
55	616
84	420
195	312
101	127
252	114
919	813
371	594
87	219
29	743
273	374
428	212
435	421
59	797
532	590
545	428
89	919
304	130
32	435
418	185
861	484
222	122
69	220
214	275
256	175
915	341
322	663
426	233
128	30
196	369
507	390
673	460
170	121
443	29
176	817
346	372
500	160
139	358
388	5
487	55
94	90
6	420
810	806
813	534
612	230
43	105
134	235
341	363
52	7
564	108
115	397
149	494
598	953
158	142
238	47
682	394
377	951
811	364
893	334
129	210
147	558
534	36
482	954
564	441
163	176
609	160
6	59
281	472
170	233
540	163
503	96
85	31
72	327
824	486
6	376
448	322
224	342
72	306
301	296
174	108
206	273
173	61
29	138
216	184
336	715
83	608
534	388
645	239
83	90
270	425
371	322
374	532
84	431
377	338
170	125
509	895
69	319
804	281
54	481
197	185
233	75
212	84
148	105
54	106
296	336
66	47
161	218
295	9
18	208
409	232
227	28
145	26
21	64
184	386
306	701
132	846
68	406
270	69
64	358
63	169
59	59
66	334
167	117
304	866
94	42
603	934
96	821
100	857
441	317
429	184
339	666
96	262
468	549
463	142
165	5
456	49
84	270
317	17
982	161
244	668
216	234
18	435
161	573
412	129
239	207
232	715
47	309
142	252
424	848
69	547
548	107
227	613
499	35
315	90
11	48
174	58
345	300
66	602
212	497
170	536
628	494
18	544
158	116
510	30
435	587
184	345
152	237
449	494
141	212
721	322
172	740
85	361
21	62
374	246
948	549
510	47
139	241
441	60
218	394
132	138
388	339
368	10
92	188
171	487
164	279
264	98
8	485
708	672
413	180
420	695
439	390
514	378
36	188
24	385
933	501
811	184
334	175
9	139
6	526
282	376
70	421
231	283
234	343
210	444
253	777
14	190
14	42
456	216
155	233
425	731
289	473
52	435
910	479
212	542
516	421
534	460
161	222
394	116
170	212
880	350
64	288
739	420
31	412
199	107
279	137
39	235
369	70
368	167
294	129
281	829
823	83
410	281
230	236
255	69
222	66
18	506
813	804
80	286
167	388
64	394
107	16
972	469
441	142
83	216
394	129
84	259
185	96
561	481
541	460
261	365
141	810
682	334
359	317
972	615
291	93
542	744
691	84
85	340
190	48
129	412
161	12
117	167
170	108
548	420
161	284
138	638
330	217
724	57
25	636
671	13
205	160
881	483
474	6
544	251
609	988
425	249
512	780
734	708
410	868
367	511
45	495
278	529
519	37
86	49
212	757
3	131
425	500
296	83
662	755
65	216
982	234
22	892
84	63
13	507
369	224
648	605
254	183
250	915
354	287
930	64
406	329
13	507
933	86
24	608
11	143
451	428
214	493
261	1
254	22
22	209
412	652
87	272
82	133
59	807
468	274
319	171
183	39
143	685
99	561
364	736
494	274
130	63
372	282
97	860
547	293
184	78
64	505
420	909
530	334
161	167
341	63
343	587
333	346
34	8
87	30
184	566
98	244
88	406
933	198
286	497
85	282
481	3
6	444
431	748
553	169
448	106
161	244
318	521
262	115
445	209
408	10
5	24
346	558
18	964
257	149
861	363
200	49
256	297
71	62
72	232
354	35
96	55
358	301
134	63
98	36
186	435
108	138
164	362
347	386
114	490
185	6
256	257
312	284
59	19
441	369
267	17
237	569
410	87
231	613
174	521
281	24
217	62
250	200
110	108
420	16
144	914
933	233
108	461
223	118
10	773
107	222
402	229
34	329
106	263
256	861
405	327
6	5
431	82
82	210
213	937
255	12
109	363
749	174
439	261
188	80
410	83
639	503
406	741
425	857
65	504
238	505
616	148
256	218
45	285
22	212
82	340
517	37
151	516
401	219
303	507
381	82
815	75
154	378
180	11
538	553
339	552
163	83
208	933
915	266
443	230
778	370
63	184
76	21
413	65
394	57
66	701
574	236
78	334
439	544
227	249
108	230
376	514
158	405
125	267
603	411
334	364
161	312
337	35
972	817
139	342
161	5
302	551
425	555
26	283
41	592
514	369
421	6
181	253
101	337
5	626
239	392
227	810
199	26
665	390
421	372
132	232
134	161
51	59
251	208
923	5
438	286
358	778
410	265
372	49
613	229
139	172
462	158
421	766
230	81
65	684
206	111
88	87
668	106
88	237
29	368
422	143
9	860
490	172
315	130
376	97
137	558
445	212
250	336
7	827
347	63
82	481
814	202
479	590
639	167
174	594
63	482
520	124
413	530
194	133
445	197
784	232
181	117
153	155
534	201
372	495
210	382
952	390
261	251
551	27
114	686
171	402
48	118
66	701
239	64
213	212
4	43
543	193
144	193
304	824
487	35
241	158
402	29
267	170
389	300
497	432
17	256
453	356
82	168
188	603
161	119
45	591
186	51
251	257
405	170
474	181
42	161
237	14
199	61
380	250
58	127
211	210
97	83
47	181
150	427
322	373
812	178
537	65
63	101
474	93
191	547
16	88
279	29
91	356
83	419
420	223
435	455
142	589
479	451
352	2
59	211
107	106
304	143
354	129
133	435
520	409
441	406
542	860
45	304
169	122
20	427
160	347
497	591
380	161
250	161
26	833
382	117
455	105
425	409
972	380
3	130
304	810
151	495
334	130
213	24
727	33
65	214
115	526
276	420
813	587
295	127
94	425
132	96
82	281
250	279
200	52
108	129
360	152
12	286
9	389
527	456
540	381
594	624
616	130
284	170
106	367
255	435
645	594
239	134
559	330
444	130
250	143
168	64
833	205
115	362
45	16
40	140
33	8
330	1002
343	197
142	686
180	143
244	362
582	2
108	261
70	533
495	643
412	474
343	255
500	54
857	12
159	153
613	940
192	481
180	335
6	87
250	185
500	389
449	824
161	608
210	846
87	821
597	42
616	205
390	144
881	283
108	601
343	139
857	192
928	115
136	548
213	250
211	519
164	3
129	715
97	210
612	22
161	63
125	232
447	870
223	53
161	209
341	174
161	14
352	178
901	565
83	16
235	459
41	39
115	87
322	29
236	3
409	471
82	54
31	15
184	958
367	130
6	166
302	233
157	196
138	3
212	439
210	532
401	256
352	586
5	428
144	886
18	13
9	151
15	749
1001	281
230	425
19	143
252	170
593	56
505	409
499	724
84	368
83	24
368	3
371	125
175	287
920	317
534	494
87	88
616	304
283	142
181	576
424	202
130	145
663	406
122	156
420	129
270	37
64	100
58	410
29	194
12	821
516	287
358	61
334	130
334	52
133	97
527	29
334	441
583	6
757	588
281	351
449	810
189	66
58	18
570	61
421	213
495	667
283	158
104	553
582	762
441	54
708	272
7	257
428	517
117	755
5	727
281	821
423	451
405	435
372	386
255	269
937	92
435	498
211	65
470	117
197	206
65	5
209	284
57	315
253	184
15	138
364	107
116	109
253	107
231	144
950	173
351	3
56	398
92	133
114	373
857	357
375	494
14	65
107	360
18	534
412	215
254	908
123	444
441	361
701	735
108	182
28	486
1002	9
424	909
301	909
200	77
679	309
28	428
183	492
12	36
130	281
255	251
223	243
821	42
193	418
279	195
543	352
573	25
22	424
311	390
14	192
343	388
489	64
184	860
481	641
215	454
475	74
594	362
64	156
216	227
179	448
370	263
650	430
419	267
199	801
161	50
382	496
901	334
161	7
185	29
129	950
106	315
363	153
45	881
70	65
686	933
155	22
239	819
55	271
495	380
256	168
243	18
256	36
153	339
162	426
821	223
90	435
483	148
184	29
83	990
200	301
372	362
420	130
359	20
467	460
641	784
708	572
395	446
453	281
356	504
175	1001
250	79
496	491
87	122
299	6
302	235
85	119
499	460
52	407
130	40
474	461
90	969
255	88
96	363
334	367
