1005
419	86
341	261
183	171
62	420
64	36
212	43
64	82
363	982
608	304
242	6
9	468
147	263
167	170
85	82
494	709
192	133
167	154
115	160
155	23
144	224
297	22
56	42
154	439
106	5
496	76
696	174
281	435
302	532
92	394
881	777
146	718
390	742
212	857
182	310
456	243
136	390
972	278
180	467
6	465
754	848
154	222
27	972
749	435
915	361
270	483
155	61
357	291
543	420
85	474
350	283
305	174
246	281
463	161
106	177
680	147
410	285
266	561
63	178
842	755
122	512
174	231
130	219
266	548
142	406
546	115
534	88
217	455
158	83
106	15
86	456
323	222
372	435
265	18
270	65
757	264
591	167
39	475
83	63
83	106
184	820
117	494
136	873
284	161
81	217
15	84
408	129
546	20
142	330
265	108
41	69
74	296
30	456
162	100
158	16
339	396
558	115
972	366
35	83
61	129
378	250
369	152
171	769
141	908
88	410
672	161
66	108
378	296
448	143
1	174
66	161
821	59
616	6
80	12
409	175
235	138
161	707
213	652
256	372
262	919
363	206
711	134
448	456
156	108
20	250
83	362
731	64
286	364
148	841
430	171
358	363
501	139
3	950
251	425
14	215
456	161
40	515
314	576
406	351
563	293
83	370
534	161
170	766
282	516
158	429
22	257
285	87
421	312
332	848
250	99
35	786
116	244
12	216
972	427
323	406
161	928
821	550
116	191
445	435
778	858
45	271
378	82
233	125
156	82
823	266
475	33
87	212
59	15
418	301
35	138
161	53
330	474
108	491
108	161
130	153
827	336
682	679
238	170
86	955
537	655
212	170
216	106
489	582
578	129
456	137
48	343
88	97
467	304
278	212
41	185
398	36
307	444
255	680
860	100
459	188
133	390
116	141
487	439
140	162
379	682
132	601
413	697
428	325
63	6
499	38
258	369
69	212
372	132
253	171
565	8
281	233
123	6
253	138
390	116
213	577
953	253
167	846
9	12
526	244
138	257
107	115
972	161
389	81
305	210
553	319
388	130
406	328
32	192
220	544
181	354
411	106
181	909
357	441
219	101
140	123
29	107
435	41
152	171
378	363
22	383
118	177
527	487
262	52
42	321
897	435
45	438
107	148
167	172
519	182
821	427
744	480
83	95
135	206
282	441
322	178
213	484
158	302
1	861
232	270
138	239
493	222
96	317
161	120
173	146
3	75
934	570
846	341
551	184
381	130
122	1005
821	197
342	45
398	49
549	619
226	143
467	184
164	612
721	129
286	445
212	218
83	428
338	296
471	534
909	561
115	477
460	167
729	213
272	490
368	401
449	757
167	272
958	180
652	283
547	964
211	435
184	425
330	170
245	173
196	36
161	624
39	117
152	115
253	129
90	748
923	26
115	83
6	453
259	721
893	37
412	881
83	521
189	122
425	86
133	83
777	391
20	42
380	184
25	284
97	423
300	184
122	33
83	972
83	304
148	142
117	297
84	385
287	85
424	465
352	509
108	461
918	543
4	57
285	494
484	613
376	611
63	425
134	202
6	317
933	300
526	321
181	56
214	201
848	296
222	209
804	821
151	6
93	3
517	64
347	347
41	7
435	171
495	956
442	495
377	170
814	439
13	305
59	474
177	475
133	164
581	109
787	208
425	514
467	213
154	521
184	106
593	97
97	84
833	487
161	59
168	553
87	589
87	527
130	57
28	190
914	328
175	314
490	24
444	92
682	571
202	102
88	496
363	6
115	105
503	253
163	655
192	496
286	151
410	310
76	4
174	193
284	33
326	690
278	506
954	157
167	209
237	115
63	20
93	772
570	467
70	19
195	628
561	420
329	507
378	491
6	964
214	366
184	66
425	368
343	24
259	257
260	97
441	122
296	460
338	91
363	318
211	129
378	230
372	536
178	778
833	284
465	393
45	143
119	213
12	62
1001	340
87	456
64	363
62	209
933	22
493	172
261	46
435	366
61	358
192	471
137	386
547	303
283	143
645	161
594	469
42	386
154	161
64	65
673	156
63	212
281	63
757	96
673	407
4	609
487	354
283	130
315	720
167	357
304	322
462	281
699	93
257	482
666	505
84	156
185	499
174	512
52	181
53	572
283	22
281	567
613	700
356	63
599	421
171	499
410	268
933	951
32	216
126	112
594	87
451	4
394	108
394	191
422	519
23	108
250	146
561	131
829	496
571	969
352	158
122	216
175	358
451	231
208	3
639	827
522	40
398	574
58	119
937	821
494	65
724	188
108	699
197	302
213	933
212	212
311	283
244	31
77	324
846	363
500	339
130	402
421	166
561	262
837	19
458	373
341	881
964	230
212	613
391	14
426	367
483	97
54	198
269	352
420	547
550	224
410	270
302	90
484	83
17	353
7	15
194	211
52	14
156	60
138	591
421	487
550	22
83	14
509	196
156	479
234	153
211	231
291	462
421	114
594	231
122	188
492	69
146	933
13	208
530	156
580	200
22	339
130	519
184	29
7	281
118	469
200	49
821	128
241	59
173	184
63	919
422	287
81	134
191	224
439	41
108	117
133	322
289	184
22	266
65	173
233	19
430	129
419	326
7	119
313	495
477	58
553	26
538	673
254	181
165	394
60	662
378	270
178	161
288	563
18	63
510	407
225	75
148	719
425	262
233	319
336	214
933	262
132	330
591	428
286	101
129	171
111	77
84	553
289	428
304	458
324	153
207	133
372	46
388	154
467	128
353	263
810	662
301	175
522	460
24	85
254	572
418	250
122	295
420	385
510	161
263	424
97	59
170	5
69	32
161	505
250	548
37	52
140	60
103	378
302	412
454	356
284	55
63	175
283	447
439	347
114	270
391	547
289	709
156	567
933	122
157	205
49	393
179	274
493	516
538	49
125	663
46	151
265	212
426	92
279	30
108	66
552	616
82	914
918	372
58	411
304	88
175	739
216	500
298	435
500	88
134	344
54	7
210	729
821	552
4	167
334	655
87	493
223	281
281	123
367	503
114	47
367	493
70	558
59	137
100	6
284	821
138	214
129	573
532	142
148	216
116	206
434	184
223	686
29	893
318	75
846	246
147	827
129	616
499	643
435	857
214	444
270	368
17	216
3	372
532	88
85	418
421	253
171	302
933	97
483	129
324	374
906	634
116	878
169	34
276	517
184	836
161	715
175	189
159	281
427	304
14	79
181	322
456	156
358	778
90	57
611	1
409	250
484	24
301	401
7	485
487	137
471	113
499	495
257	338
507	589
266	29
262	810
534	310
461	181
129	93
616	51
35	821
126	721
95	212
439	412
846	418
130	281
359	439
547	70
285	117
122	391
130	495
155	148
233	304
42	167
977	446
21	365
696	423
130	736
81	32
342	500
121	93
201	217
566	193
333	439
262	222
428	495
72	7
507	42
341	323
6	662
142	339
212	175
361	40
88	83
496	170
18	668
340	507
893	257
117	108
189	821
566	161
134	47
358	97
212	599
87	56
474	494
311	816
199	319
156	626
430	4
189	242
407	43
933	216
96	537
119	40
643	138
65	84
170	257
166	992
216	7
70	491
66	281
14	257
283	347
561	297
189	8
136	115
927	286
250	520
266	167
52	81
264	279
92	237
175	201
59	265
481	143
61	368
58	739
304	164
213	341
6	422
309	991
303	613
108	754
396	63
341	215
161	326
142	334
1	926
14	484
233	122
940	162
162	234
334	724
128	406
371	573
213	36
821	363
129	664
436	855
498	460
6	30
359	166
665	291
766	975
138	161
150	62
460	861
551	156
848	919
294	471
250	324
247	357
460	406
184	823
171	330
289	923
224	65
327	55
510	281
130	297
175	711
372	90
406	253
154	133
334	418
431	65
425	532
301	181
427	84
297	959
250	758
246	170
205	425
378	178
190	239
304	83
823	232
7	304
182	351
330	77
517	28
341	652
398	214
352	488
90	348
443	233
284	408
531	448
347	334
138	101
813	334
344	286
161	848
142	524
360	81
243	181
41	342
78	857
195	435
59	363
82	435
212	829
158	686
59	435
84	816
82	909
546	8
185	626
253	117
410	22
213	207
212	608
444	174
161	667
708	435
778	82
117	289
200	427
860	168
22	507
305	129
494	908
19	327
481	281
250	428
167	184
486	246
582	315
991	114
197	616
304	88
410	212
448	899
63	309
42	819
459	701
360	483
1004	423
82	329
40	173
901	114
83	313
324	179
544	122
817	22
435	322
532	155
64	234
174	413
210	161
236	337
106	213
149	447
824	293
104	504
20	385
778	182
486	429
452	250
114	83
87	760
286	724
327	35
420	460
641	122
85	821
494	44
98	435
257	709
497	160
75	63
252	209
5	146
279	312
183	58
3	901
147	88
18	62
323	109
253	909
412	56
85	11
212	374
54	957
374	933
337	427
231	951
642	69
343	155
147	23
215	269
167	951
754	233
129	468
933	680
548	352
324	343
166	40
162	549
479	451
565	250
306	538
6	88
479	441
92	283
85	148
87	860
932	7
58	406
44	977
169	330
504	41
161	459
80	533
829	97
565	493
394	212
59	421
24	412
405	451
97	75
253	29
173	28
412	439
757	810
439	350
413	346
353	15
566	580
421	171
114	11
291	297
603	416
790	291
137	239
667	951
343	530
108	212
662	58
724	209
97	262
216	482
125	122
491	475
163	398
291	80
269	593
167	309
425	532
104	58
199	100
213	22
65	267
334	499
563	519
601	527
182	507
846	136
134	430
15	189
682	217
9	83
122	97
537	628
334	478
59	465
161	65
215	62
215	45
301	372
87	255
143	190
22	434
330	203
225	543
638	6
317	144
108	869
6	63
226	198
7	55
3	250
159	475
130	829
14	310
1002	284
680	156
190	55
138	168
129	341
494	319
43	269
648	707
174	286
65	421
507	706
291	108
7	143
85	13
15	44
101	136
441	616
6	346
213	122
25	350
301	63
449	474
108	379
289	22
65	122
82	749
718	244
367	405
45	545
8	564
25	130
233	412
184	57
534	481
133	198
330	306
442	63
367	131
249	734
7	923
253	475
6	142
101	115
161	823
161	509
600	427
20	318
390	643
108	106
12	449
250	435
19	701
358	148
918	259
14	589
239	195
571	499
14	312
134	328
215	369
83	61
272	22
36	69
63	14
214	185
460	284
406	860
139	886
219	39
7	13
200	161
254	301
701	163
412	460
254	456
972	976
435	215
544	357
739	663
471	833
177	202
47	157
340	382
7	18
253	20
839	212
589	209
233	260
169	212
3	55
887	6
609	363
495	501
4	143
22	369
6	309
152	59
200	177
527	222
474	804
306	90
36	766
319	413
138	122
222	982
487	83
311	914
122	318
126	728
259	4
821	629
174	740
425	82
346	51
451	283
318	232
108	116
514	64
733	87
14	563
306	482
104	301
105	336
330	55
230	115
515	212
8	428
833	29
122	448
168	222
236	841
583	72
129	20
394	93
122	29
524	24
534	45
268	319
130	814
265	534
323	408
12	85
483	167
143	258
146	133
84	550
212	626
85	425
801	12
649	957
232	459
212	70
33	118
246	129
212	19
84	456
211	175
519	90
118	212
213	322
159	237
461	364
315	368
14	17
5	956
821	75
357	293
421	94
324	352
819	48
972	256
602	70
80	100
211	181
207	195
97	445
495	467
500	210
26	264
152	87
279	10
454	644
107	405
257	443
926	48
107	334
253	819
49	316
367	182
367	494
63	8
639	423
505	431
286	368
234	180
122	6
22	427
178	58
425	161
233	531
59	234
12	80
972	166
87	129
954	28
157	45
413	430
6	309
83	147
308	109
27	373
247	7
212	18
133	115
83	410
686	58
374	283
63	922
814	19
460	93
296	32
509	270
175	448
420	87
59	315
46	257
119	757
321	234
334	116
63	305
284	83
394	93
167	516
181	367
5	127
115	928
321	216
514	131
622	308
83	6
109	459
552	465
401	63
283	726
708	425
94	134
199	124
340	362
498	253
239	682
748	434
492	267
395	775
124	534
201	333
52	358
245	331
135	6
289	530
565	20
106	150
27	262
6	66
83	212
85	846
14	547
106	659
489	108
668	441
893	755
281	394
468	126
526	613
149	406
267	3
115	177
322	156
499	17
24	51
132	12
957	171
364	919
55	282
58	114
298	310
304	42
140	153
134	378
129	318
163	230
608	140
201	105
813	729
168	668
126	124
30	3
212	58
59	771
210	281
483	247
493	161
369	572
488	33
430	65
164	405
286	43
155	75
413	250
45	337
494	284
54	160
361	170
341	413
407	47
405	748
420	460
188	471
405	259
212	15
516	130
84	382
217	656
341	133
544	134
17	97
235	534
368	762
109	4
274	297
178	1
212	810
14	83
547	374
133	981
25	553
467	291
253	284
264	242
394	428
307	45
156	474
164	279
181	123
375	164
57	163
22	63
593	884
107	246
484	390
696	867
284	583
174	21
88	923
96	352
130	494
402	60
910	143
107	130
769	850
394	146
160	114
942	158
804	451
286	742
648	11
343	237
663	296
291	496
175	232
83	87
570	510
818	473
268	272
435	275
21	215
328	271
47	65
29	222
64	167
87	261
64	107
108	402
233	116
490	183
435	372
429	130
233	454
49	495
418	423
530	215
169	589
424	285
167	687
64	233
521	147
25	43
116	161
302	161
18	210
424	410
860	144
282	561
62	245
7	427
307	63
438	874
351	97
150	332
232	435
721	276
982	787
829	541
939	123
197	425
377	357
860	346
154	301
534	336
474	435
701	524
262	106
86	657
507	428
109	172
413	519
88	241
166	622
341	502
212	63
234	122
398	641
376	662
410	35
494	494
116	534
701	24
173	166
264	4
501	524
19	238
516	116
59	282
227	180
13	928
122	122
675	283
21	358
103	922
75	956
423	549
534	444
96	281
823	475
405	425
426	116
421	680
479	300
83	356
639	348
312	210
108	491
22	576
130	547
30	401
148	191
71	460
881	184
420	253
599	330
141	257
686	43
20	185
49	519
452	439
322	116
975	427
184	75
108	4
461	71
283	347
89	87
390	767
302	72
154	246
250	137
27	534
58	453
816	777
372	288
434	11
107	317
239	323
83	161
36	475
302	136
283	146
83	666
116	180
132	84
134	32
66	587
35	810
191	754
185	339
442	115
130	83
521	465
648	201
343	935
924	340
61	101
394	43
126	254
227	435
244	184
188	200
810	284
83	284
365	401
404	210
687	870
139	327
170	369
857	950
233	461
48	108
297	202
161	267
442	534
182	769
438	24
378	449
106	827
83	532
5	175
546	15
425	163
475	193
279	234
724	247
107	330
458	229
421	501
167	46
526	282
811	250
212	394
549	39
757	212
4	374
291	88
811	212
639	403
591	213
315	72
265	122
743	7
616	352
574	268
972	60
235	41
179	266
181	168
253	933
52	242
213	116
620	47
363	274
122	33
175	167
474	244
362	172
95	544
495	153
412	299
272	14
435	239
264	553
244	472
453	82
258	177
81	101
829	482
15	41
732	435
235	280
67	140
59	122
278	257
371	501
97	424
188	237
59	827
406	41
951	286
122	270
15	357
175	167
707	188
413	339
81	668
266	44
16	90
166	257
834	167
938	422
82	516
328	114
358	66
163	81
412	65
982	422
227	221
937	55
205	267
115	332
108	314
42	313
227	339
447	123
810	366
266	372
117	238
1	494
3	6
16	116
429	29
222	817
117	156
484	708
336	9
143	500
923	441
97	233
24	908
27	418
540	739
22	425
731	187
200	60
63	62
553	112
133	174
56	64
136	274
141	180
264	87
12	435
165	23
129	344
82	282
259	303
132	585
547	85
255	521
409	152
547	421
670	174
481	59
340	701
250	420
499	169
84	363
550	65
367	254
8	88
94	552
90	491
13	184
552	469
857	106
583	305
168	509
691	421
281	181
270	211
496	548
343	52
116	494
496	250
299	5
244	87
272	487
821	213
6	556
395	734
207	268
83	682
271	239
70	329
565	90
413	263
511	233
425	3
315	616
115	67
304	510
62	5
421	442
953	15
355	463
324	30
322	272
12	602
377	395
210	214
356	62
161	161
425	616
526	824
161	250
531	817
901	166
221	130
210	251
106	220
697	311
291	11
756	21
755	364
213	243
173	670
188	503
352	445
64	429
63	395
75	65
22	161
427	211
354	392
484	107
561	129
388	232
944	423
406	405
45	117
870	908
972	114
302	519
24	352
24	129
334	283
132	461
211	108
927	341
22	130
216	158
272	884
445	59
94	304
432	234
173	573
253	161
43	220
188	618
237	798
534	255
292	338
421	280
64	82
122	312
777	748
426	502
272	495
24	461
173	402
408	885
378	582
491	253
873	4
88	892
146	6
368	816
357	257
109	143
561	734
375	456
538	213
189	213
435	284
55	124
87	167
210	291
430	161
901	850
428	418
315	266
284	481
425	192
559	397
208	147
14	129
108	253
151	563
259	475
200	491
235	55
185	170
327	235
135	363
861	441
748	294
212	366
184	227
423	109
249	418
115	366
972	701
233	226
360	3
84	589
8	495
394	576
199	199
701	382
122	161
45	688
22	185
196	205
334	100
330	181
276	729
7	114
334	302
65	362
881	232
860	334
471	522
18	14
948	547
479	766
161	107
97	252
755	412
435	345
88	359
612	283
460	87
108	601
634	87
64	645
125	30
444	462
117	214
334	7
301	755
269	264
367	271
115	96
223	82
87	156
83	286
934	955
296	303
53	444
217	163
337	857
419	824
199	133
239	79
65	394
372	534
467	574
215	743
88	223
155	46
486	106
91	367
550	394
231	563
456	507
49	371
12	235
544	171
380	81
527	81
495	421
378	519
140	672
435	217
250	195
293	567
20	491
130	778
160	458
610	313
441	612
7	339
202	27
421	262
425	76
66	377
534	15
161	50
451	49
118	7
284	122
75	325
70	63
356	113
12	147
378	63
167	97
410	340
679	515
405	36
218	409
334	475
459	167
816	188
92	170
271	186
127	117
270	84
492	586
213	334
367	499
250	391
810	205
123	410
92	122
191	950
496	341
69	143
456	807
748	452
107	108
59	451
622	372
212	701
108	192
330	122
268	88
29	253
216	499
235	211
168	172
14	81
116	302
334	468
104	133
101	744
285	63
860	435
742	547
4	52
616	101
108	583
648	679
17	397
252	41
409	777
182	418
315	382
641	567
283	570
536	161
136	680
608	12
101	824
116	257
380	334
474	625
326	244
646	533
24	391
330	105
364	152
413	184
207	474
6	65
547	230
62	88
330	155
64	16
134	138
48	306
918	706
8	63
11	666
15	412
18	212
256	475
163	435
191	41
439	256
487	66
24	175
146	31
435	193
173	283
194	36
460	810
405	284
57	161
184	534
170	271
154	664
32	475
195	467
161	442
64	392
161	107
83	521
161	2
980	266
223	272
951	1001
81	133
259	986
526	143
144	442
253	209
17	213
955	553
281	473
116	321
787	402
30	305
66	130
252	376
256	427
49	88
255	36
622	777
256	281
199	914
538	83
207	925
534	172
33	870
138	97
447	232
63	482
88	130
21	132
109	184
36	28
180	115
88	696
254	212
352	184
444	951
148	763
668	92
28	84
24	389
284	303
199	534
200	193
842	821
61	701
53	511
813	105
435	384
199	622
41	430
286	419
20	495
65	106
311	16
171	833
948	547
281	172
439	7
96	168
409	298
328	398
88	124
106	47
127	33
306	6
435	496
15	301
279	593
117	206
357	240
452	602
249	371
375	130
171	6
394	72
114	392
34	94
291	556
519	21
377	117
128	257
972	170
12	573
184	209
497	694
122	59
337	146
712	439
430	366
283	432
116	339
520	130
283	558
668	611
468	106
356	190
633	83
281	279
368	181
211	175
28	298
919	367
246	246
550	566
616	914
87	484
848	264
811	149
43	146
461	84
885	958
915	284
106	679
171	184
199	25
398	216
521	363
66	210
161	261
294	521
412	88
212	521
84	262
98	531
235	494
161	907
175	297
412	41
426	412
711	769
17	547
574	376
362	451
254	34
166	106
424	304
138	95
97	645
509	18
161	516
14	274
200	537
78	130
130	201
247	167
231	63
93	108
63	505
379	270
29	615
564	511
21	115
964	102
407	163
56	533
257	289
116	284
438	367
134	266
499	715
439	475
21	372
435	87
334	561
115	284
396	368
395	576
25	52
122	108
972	37
272	365
543	152
291	363
5	285
127	24
122	530
55	180
171	637
7	314
323	115
355	413
388	297
45	327
23	412
319	185
39	460
479	544
380	328
616	247
292	201
92	91
164	161
87	81
292	36
675	158
65	422
304	284
460	386
532	250
267	74
367	68
280	107
49	64
161	28
116	933
87	263
284	341
153	198
219	530
291	132
364	459
398	422
253	572
398	213
29	258
223	378
213	166
38	160
143	204
343	170
821	494
860	240
205	821
814	548
88	666
64	64
16	142
333	167
282	5
108	52
267	269
954	394
221	184
296	494
161	339
414	227
69	144
167	301
458	426
334	22
396	36
168	303
56	287
890	341
521	206
8	755
6	813
582	765
114	291
130	441
593	412
167	327
235	821
565	749
456	211
57	19
394	261
47	284
87	534
821	306
784	379
334	394
335	677
428	338
126	459
435	355
305	150
507	213
214	184
616	36
534	524
239	421
957	179
821	174
364	212
378	45
16	321
48	83
373	48
933	435
213	90
107	213
279	217
358	130
45	715
174	729
117	837
88	40
87	184
544	613
158	410
18	126
814	108
592	602
413	304
334	530
63	168
133	616
425	153
138	447
445	547
413	527
161	97
45	9
106	250
146	1
784	441
117	12
179	333
398	821
63	129
291	573
30	171
932	256
187	138
251	264
439	24
59	59
552	979
158	656
542	459
81	165
151	405
418	131
521	15
129	393
639	59
296	142
57	182
356	192
286	570
567	190
489	184
686	213
261	884
115	950
18	324
322	166
301	616
406	216
8	336
977	170
521	191
84	381
122	115
88	740
538	701
371	366
483	420
441	476
63	45
933	700
524	222
102	301
287	168
388	460
381	268
413	39
255	222
522	538
411	19
307	223
232	192
5	36
6	708
451	114
141	574
810	122
454	47
371	29
59	88
186	777
216	29
215	125
667	538
499	351
380	594
708	394
128	543
222	237
15	86
282	873
257	497
146	263
143	117
108	780
409	893
161	368
303	116
597	580
172	445
