1005
413	470
76	878
600	32
94	187
129	173
534	395
84	16
65	494
250	616
171	253
59	975
282	920
54	777
237	582
73	444
7	497
558	88
63	748
211	285
337	539
103	333
821	212
106	70
409	512
374	181
303	125
10	201
233	63
84	251
394	151
269	87
59	364
129	178
160	9
164	283
88	245
12	505
330	115
583	122
224	449
42	156
449	88
37	303
227	204
92	952
347	87
4	129
161	130
246	102
97	487
866	534
32	171
247	65
127	272
435	289
255	155
18	414
571	291
538	545
846	70
507	350
304	7
499	749
526	284
311	159
106	233
852	161
13	309
213	45
909	247
63	338
475	60
474	161
59	167
675	161
107	369
444	729
429	797
500	317
972	139
435	957
62	381
465	571
194	229
14	285
6	699
561	184
451	131
22	435
479	346
726	662
435	570
137	3
857	543
32	250
330	194
106	422
22	173
129	405
382	58
239	378
142	333
534	700
441	315
893	223
246	497
30	94
53	208
563	136
18	509
857	163
938	63
83	414
5	842
396	512
368	929
286	182
202	427
49	301
7	512
952	17
315	63
573	18
564	550
447	497
549	154
235	413
721	465
531	131
760	20
435	2
866	413
167	442
302	53
214	421
159	982
12	574
588	241
322	897
106	62
115	32
371	500
116	619
130	163
337	582
360	469
459	391
321	291
810	109
642	212
686	202
860	371
413	378
582	17
813	418
103	435
119	816
390	367
285	805
53	311
117	84
196	90
94	150
190	639
107	62
22	138
341	936
411	58
226	328
346	142
250	544
454	527
427	474
405	11
406	144
45	106
582	265
3	489
425	191
449	63
85	5
12	551
451	153
114	246
257	174
821	509
803	184
926	330
286	60
15	387
212	397
495	166
405	264
148	260
841	481
84	307
603	230
161	65
8	545
190	101
465	87
61	82
256	7
412	79
446	827
516	532
184	88
981	22
262	284
64	341
412	368
107	216
216	329
566	755
495	188
134	592
362	991
185	8
354	586
494	428
78	227
406	213
212	460
84	467
138	264
696	14
686	211
351	496
129	282
507	164
358	82
356	566
481	246
517	534
662	211
163	137
16	950
410	225
6	628
364	833
14	434
71	213
153	496
108	277
6	14
132	769
456	229
489	301
192	17
574	186
315	306
490	561
534	598
475	253
126	257
419	261
87	926
421	119
424	204
87	321
65	134
332	253
639	29
774	675
22	270
284	439
249	82
265	79
824	367
125	210
16	919
909	215
291	136
179	122
227	380
377	32
122	458
510	418
582	97
148	132
154	994
350	16
27	156
948	407
453	75
586	178
536	366
156	281
472	284
408	568
251	97
394	66
552	107
507	155
143	302
76	279
65	215
418	937
439	192
821	274
928	898
552	124
171	494
163	330
83	409
981	257
821	527
148	461
185	281
200	385
447	161
372	16
451	270
524	519
126	329
477	244
563	667
19	553
88	259
423	352
505	644
321	139
500	227
239	857
307	954
846	165
8	28
12	485
364	495
300	141
54	711
6	118
264	63
439	341
101	645
159	108
424	223
964	253
420	158
302	978
83	229
89	293
186	331
423	37
444	431
691	352
14	129
406	297
679	547
272	361
424	412
352	63
593	483
598	109
304	161
685	857
304	964
63	32
47	163
5	336
83	184
846	264
514	3
56	208
192	37
298	798
339	108
232	561
191	130
33	174
66	28
55	62
7	503
291	129
232	286
687	632
129	12
371	362
65	48
148	481
14	5
170	107
821	40
213	391
211	572
521	951
354	513
310	115
167	116
972	284
139	43
65	213
282	64
257	199
193	388
419	109
378	90
45	657
652	108
117	166
142	479
545	8
345	104
492	465
183	22
245	510
164	499
75	49
431	430
620	591
29	504
22	151
76	256
56	831
291	439
108	495
54	282
499	165
356	932
686	260
401	377
309	140
218	341
430	351
59	141
616	215
268	347
144	341
122	79
122	65
488	233
192	310
435	814
84	330
108	209
682	108
146	847
451	256
357	435
526	816
810	991
893	17
155	368
382	57
84	163
405	49
528	171
419	185
412	32
334	175
356	304
274	217
356	59
55	175
87	158
934	421
686	919
500	507
367	402
31	116
216	274
542	213
167	27
227	274
29	37
432	821
420	483
349	115
32	39
83	23
281	14
64	64
282	141
310	870
66	261
233	31
497	503
188	135
37	852
130	65
785	297
306	56
423	440
373	548
142	161
287	162
590	397
441	303
86	444
5	55
106	45
63	810
90	302
130	447
191	546
235	748
1001	419
165	663
165	52
5	6
1	138
165	364
405	245
336	281
593	126
616	328
205	642
435	897
561	328
31	546
378	677
236	161
565	266
213	106
282	257
7	216
135	922
338	4
435	806
222	17
300	120
541	435
196	489
239	162
611	500
250	154
7	183
860	247
83	219
29	109
534	390
200	308
88	54
814	726
307	132
296	30
129	908
8	286
345	487
130	171
336	334
21	161
5	367
339	250
161	708
494	376
122	24
46	216
161	427
279	652
516	207
409	233
343	239
662	167
915	302
107	253
425	187
253	439
102	17
55	260
412	291
548	985
82	226
8	38
259	94
483	341
267	181
372	38
933	620
180	527
246	108
686	29
454	107
424	367
219	428
321	463
29	243
7	45
143	569
64	234
122	88
210	823
411	390
308	897
330	465
484	253
273	394
260	445
548	449
89	4
48	238
253	59
357	267
32	439
340	424
412	65
158	569
410	500
422	317
687	161
181	8
84	233
294	470
566	281
465	122
173	16
291	158
104	282
435	435
143	467
107	297
178	190
445	18
199	305
155	407
342	309
427	810
129	142
435	305
133	24
130	64
285	88
291	262
708	87
860	414
90	200
814	393
479	718
166	47
58	88
474	170
233	729
549	208
52	143
550	107
106	6
185	438
147	527
420	500
829	129
87	663
97	257
165	590
17	354
137	827
527	36
395	122
695	143
359	383
83	821
302	460
63	564
133	63
373	142
925	107
238	243
499	315
198	951
495	176
255	93
190	956
351	254
435	499
616	424
158	451
178	381
45	262
359	3
7	250
612	194
521	69
454	800
427	130
395	432
54	63
296	465
22	17
933	991
435	239
132	529
256	699
318	715
357	777
113	444
860	134
34	146
281	7
302	419
3	561
20	363
423	426
41	81
161	90
273	351
90	97
289	506
167	556
356	159
162	843
748	667
582	341
139	146
821	59
90	323
90	462
972	526
9	338
6	461
574	122
171	25
279	4
301	181
439	524
63	61
45	362
310	435
520	155
212	534
341	287
529	318
691	344
343	269
319	656
421	102
545	64
3	146
264	810
421	417
65	89
231	174
749	422
104	482
448	46
29	356
371	67
315	439
136	805
500	550
958	180
218	28
61	159
219	502
6	249
435	646
233	443
553	594
83	250
283	85
364	130
302	251
412	249
52	936
245	304
991	185
63	130
264	510
88	173
102	369
223	210
510	178
31	810
980	300
253	675
302	306
372	366
63	47
487	231
474	108
104	21
253	281
670	16
563	409
144	915
101	514
103	133
449	595
253	211
413	236
757	90
330	117
3	507
54	595
137	178
757	358
453	256
824	443
910	396
134	170
715	322
39	281
463	560
97	161
243	233
84	264
75	805
161	130
821	87
487	204
160	156
198	42
547	323
343	352
59	499
386	884
63	419
194	410
394	38
580	699
288	159
532	166
58	63
166	366
406	810
186	411
391	636
205	461
555	836
494	483
60	59
378	65
181	168
164	3
86	409
322	421
26	860
119	59
226	194
125	282
334	190
436	484
128	7
250	317
46	919
667	272
194	534
757	209
563	572
65	61
85	547
116	521
244	212
304	672
893	222
434	435
524	106
42	591
410	165
109	252
162	901
474	75
83	134
66	519
959	374
148	202
182	11
260	494
132	59
71	317
971	265
499	810
412	83
359	21
128	213
435	303
53	298
99	42
425	179
420	530
192	36
122	841
161	517
426	657
523	362
639	310
767	933
65	496
215	552
45	402
603	420
1004	510
233	442
495	108
258	52
195	306
34	313
134	686
589	405
161	122
867	161
122	589
161	639
972	330
495	4
368	143
114	330
474	133
90	212
75	12
563	20
344	246
340	821
212	57
210	346
360	495
122	3
409	813
210	171
361	161
485	167
218	10
95	552
933	514
507	484
163	873
95	42
467	412
106	987
278	656
860	88
143	143
164	321
380	53
442	43
198	841
183	126
494	247
430	284
412	591
167	208
6	1
125	919
286	184
527	319
63	306
410	234
445	908
367	410
420	271
490	358
59	197
312	566
148	441
245	281
32	860
423	467
336	848
486	107
106	161
170	161
306	83
488	26
530	43
107	85
181	132
313	266
167	82
87	45
130	43
396	1
132	209
129	175
413	545
526	164
282	641
104	257
12	60
90	484
833	413
662	475
184	293
309	64
374	666
356	26
106	846
414	321
315	964
857	161
7	570
755	16
284	30
639	779
286	722
146	350
474	88
171	271
64	664
184	680
202	337
245	105
395	420
145	115
534	103
39	20
362	514
83	81
41	75
56	69
117	65
117	334
807	366
337	80
810	107
438	1
166	466
481	300
211	45
367	80
122	455
22	63
36	394
130	421
613	341
429	558
7	172
414	94
84	114
379	286
26	310
260	1
82	680
447	252
19	166
122	129
58	878
215	198
70	948
122	108
467	465
893	475
184	226
501	200
821	90
99	230
922	44
45	161
459	119
165	79
401	420
216	127
421	163
363	461
230	125
378	496
175	107
29	435
224	122
43	143
6	47
325	341
409	315
357	82
185	656
602	231
499	857
6	213
860	206
134	211
56	765
41	30
184	82
354	931
233	100
168	319
494	412
60	675
211	453
375	500
32	389
45	431
255	255
821	233
160	881
59	451
125	465
272	109
318	409
390	45
428	301
841	641
923	302
659	538
174	338
663	452
295	772
4	449
15	133
321	338
151	83
185	421
482	545
445	542
30	478
784	97
582	304
528	210
412	466
608	18
321	43
97	82
67	358
213	428
140	106
550	65
816	184
150	991
350	272
453	346
561	422
139	79
156	468
153	462
909	516
686	210
108	69
673	330
699	402
813	184
358	305
315	18
484	289
352	435
243	441
722	281
301	71
116	61
564	115
138	580
166	312
357	161
184	722
701	283
435	87
314	821
210	63
406	706
449	196
173	8
650	368
514	69
115	765
39	337
390	372
189	244
334	97
48	87
406	52
17	372
276	122
428	354
412	174
7	57
324	601
105	932
70	37
14	262
184	283
153	87
6	16
510	90
378	201
352	161
24	366
329	394
115	94
207	421
347	914
169	86
101	519
188	205
262	955
69	32
96	439
124	142
881	279
263	8
395	124
244	474
168	63
420	428
958	183
253	80
425	420
106	658
495	160
494	405
107	554
307	442
58	181
223	281
116	56
161	201
680	461
481	660
373	48
43	60
381	298
63	380
7	851
616	495
483	260
395	151
25	209
442	87
133	521
322	861
62	83
88	369
498	114
547	4
83	39
114	224
813	244
150	244
861	21
7	519
565	496
282	914
148	291
602	96
98	283
873	279
304	443
401	16
155	796
679	391
816	727
326	224
216	406
639	815
108	995
126	181
182	239
123	312
425	80
334	59
32	180
860	468
295	686
223	352
691	505
16	407
83	209
442	711
91	191
971	519
136	563
425	392
206	598
115	293
821	312
3	425
115	624
286	448
414	668
60	85
48	86
304	17
642	9
250	162
235	332
412	648
565	292
715	557
432	485
622	167
24	217
127	359
398	495
13	64
48	602
92	27
216	105
108	724
211	170
155	74
438	130
927	334
84	179
514	273
184	366
699	226
322	237
236	99
372	213
441	158
173	22
236	264
194	82
304	507
105	394
881	209
251	304
181	628
435	90
360	297
28	236
237	376
170	504
335	908
198	429
235	706
63	594
256	418
147	144
486	185
107	161
505	547
166	473
70	394
367	233
408	272
493	491
138	374
288	496
406	334
161	519
503	359
205	15
253	369
3	469
102	573
547	304
129	848
435	699
483	4
362	326
83	418
736	57
359	394
821	519
448	141
547	858
18	488
378	27
199	102
495	213
304	456
686	97
62	201
755	700
810	915
910	367
474	187
442	222
338	662
301	72
18	256
18	31
367	220
63	821
207	5
152	754
36	238
117	250
511	367
32	739
374	192
451	391
327	721
283	869
142	202
96	45
322	389
166	302
82	430
293	132
98	96
134	360
167	40
340	442
281	964
543	5
356	202
972	61
253	52
20	366
202	181
368	216
106	507
428	212
193	257
38	87
21	499
408	41
848	24
81	230
348	218
222	314
22	106
88	75
495	161
214	507
475	427
128	413
6	396
89	190
65	860
166	284
373	262
59	54
497	257
272	391
407	211
3	167
412	84
881	398
20	158
10	195
135	472
591	481
257	227
21	301
45	860
497	494
421	161
115	394
311	364
534	475
145	810
43	63
129	22
538	31
59	178
972	327
174	5
45	333
125	281
84	460
166	409
328	114
56	306
418	18
487	377
122	987
225	373
483	145
87	63
173	805
115	24
439	29
88	997
334	267
90	526
256	5
6	421
216	106
106	233
341	231
816	45
159	190
192	106
346	626
64	291
821	484
1	137
407	304
435	487
804	546
324	214
272	528
142	514
550	206
66	372
927	517
161	602
354	551
507	2
266	817
401	553
312	503
342	80
281	161
90	612
514	484
106	69
330	169
196	15
378	284
950	257
116	47
378	128
410	15
371	422
848	33
288	427
700	244
175	413
45	42
84	317
696	60
63	934
173	714
474	142
550	411
352	272
130	458
330	275
98	485
972	429
144	29
95	129
223	652
565	350
158	227
686	157
356	236
499	657
14	180
496	621
341	527
107	397
421	173
168	190
14	209
88	599
239	309
7	152
405	642
339	551
22	842
10	324
389	11
599	265
231	413
682	479
101	88
117	167
115	393
15	512
302	570
84	52
810	257
232	301
711	709
666	66
550	22
178	496
594	49
36	928
161	133
376	696
14	64
161	5
19	499
178	47
41	26
4	558
242	284
270	431
539	304
402	330
64	523
328	348
250	848
153	312
65	6
65	271
119	47
580	190
475	192
55	282
96	289
161	224
734	334
256	380
66	326
192	5
190	59
129	233
180	174
815	129
565	130
88	95
153	258
202	134
284	250
538	571
813	321
448	561
170	300
282	129
63	45
341	394
7	613
134	281
582	85
18	824
89	131
425	221
534	191
66	169
915	334
165	221
182	19
499	507
377	613
143	81
191	378
291	401
341	441
94	412
122	384
711	829
813	16
85	18
276	245
394	132
117	300
199	195
368	11
39	2
14	334
62	451
107	239
499	38
104	547
300	580
427	421
5	88
108	749
557	433
306	362
172	296
130	122
83	218
284	304
181	846
861	131
321	161
459	434
207	442
616	365
405	567
99	70
121	920
534	182
161	266
410	691
402	545
296	427
286	202
6	378
439	88
239	679
439	377
352	63
5	170
192	451
63	337
94	161
24	107
216	367
287	473
75	339
813	291
107	442
441	286
175	528
161	15
302	227
919	340
156	209
315	153
458	6
30	97
101	83
171	229
210	90
507	519
63	435
85	475
427	133
65	129
431	158
398	222
142	116
614	329
487	279
202	354
32	246
824	682
919	172
420	87
64	88
545	296
494	257
88	259
87	406
512	394
6	368
161	19
161	199
265	958
88	485
101	197
55	933
372	336
371	47
184	12
61	48
14	253
445	99
24	64
420	435
300	475
302	448
423	564
267	161
253	334
90	130
482	92
216	435
937	219
354	551
21	441
346	435
299	320
173	378
161	116
194	241
548	87
427	214
547	189
133	175
777	893
122	51
388	225
6	184
262	241
276	253
29	429
190	494
410	82
410	849
465	378
14	511
42	359
298	454
42	232
161	3
613	283
58	366
153	294
52	526
487	492
210	233
589	122
284	42
666	143
421	989
544	441
255	354
180	172
937	824
18	190
295	209
108	527
81	40
438	420
166	21
174	33
748	117
560	817
108	601
272	821
41	63
342	43
497	281
170	212
122	586
184	519
972	90
257	83
511	22
61	837
138	680
686	161
451	108
162	148
603	522
38	83
481	80
488	934
84	63
526	216
311	159
467	173
378	400
402	979
55	317
550	241
42	284
57	521
1	251
199	531
300	327
212	9
207	431
537	467
339	857
5	507
9	242
441	42
538	397
130	932
122	129
98	975
526	396
239	897
612	126
465	354
534	803
142	62
264	389
230	559
83	21
144	529
451	957
534	140
441	163
59	314
425	59
571	87
766	598
15	281
14	855
129	538
133	5
87	8
170	239
281	330
389	146
435	564
266	234
88	824
370	439
94	37
462	212
363	27
463	377
116	269
21	861
339	471
307	280
594	107
64	505
132	216
188	547
213	69
67	401
168	248
82	5
933	708
14	422
255	352
283	87
748	22
184	3
33	133
295	212
82	700
192	602
49	482
483	495
4	754
83	408
170	21
130	270
7	184
22	235
744	158
116	813
857	560
93	180
516	662
322	374
13	182
109	167
192	174
813	125
275	223
130	469
435	253
105	171
121	211
114	463
7	250
66	160
361	25
129	701
107	3
273	130
87	343
5	734
115	343
156	117
129	165
470	66
315	287
686	348
458	260
739	83
123	378
142	296
63	129
367	497
13	643
299	481
253	344
87	378
418	812
475	237
442	150
846	138
235	178
88	334
70	357
182	283
421	502
474	170
348	465
844	134
315	124
757	190
496	104
337	20
834	192
104	334
3	108
272	262
114	306
83	419
92	363
82	296
161	283
570	517
194	117
340	118
341	75
116	165
82	212
83	766
621	131
493	291
453	727
410	161
679	248
115	180
550	4
212	337
59	302
138	270
442	26
66	504
65	477
50	47
296	23
458	142
857	21
656	827
887	52
482	956
161	656
14	206
821	734
291	369
319	527
97	108
260	813
171	21
932	184
58	860
122	475
412	593
235	603
451	372
161	395
334	6
495	83
85	547
122	302
210	8
534	193
29	281
918	573
109	388
38	108
754	456
188	92
391	421
279	16
237	212
514	129
145	134
846	272
364	988
367	461
43	268
245	216
161	444
222	456
127	577
129	396
166	115
7	731
62	85
650	352
283	7
261	608
293	82
210	1
184	361
340	280
305	189
291	357
761	456
227	25
132	35
547	318
83	435
343	467
972	491
182	35
278	122
425	217
143	368
296	266
487	708
299	75
158	174
784	342
83	210
161	499
251	213
45	14
378	283
561	88
232	159
505	213
62	163
250	901
391	577
130	940
30	122
413	453
58	28
80	366
467	4
14	372
210	165
428	752
304	108
462	18
143	197
368	291
516	154
503	442
39	81
45	170
666	136
29	40
140	910
64	405
149	913
493	265
63	408
445	836
487	167
451	105
184	245
43	8
213	810
407	88
553	45
24	532
52	138
696	17
250	312
1000	677
418	31
287	1
418	334
270	446
273	109
494	544
80	741
301	24
64	378
118	171
752	84
378	393
924	122
205	377
600	10
250	291
977	304
194	5
88	282
435	682
561	262
8	444
341	340
184	422
521	304
130	238
116	130
310	613
564	441
376	407
170	613
26	88
255	40
494	412
194	335
267	224
306	199
368	439
165	628
206	93
479	264
84	31
431	133
5	5
653	813
322	187
419	340
85	290
100	83
343	354
306	505
116	420
161	293
116	31
315	570
6	272
534	11
250	96
449	7
755	648
212	122
6	362
412	161
161	376
743	184
167	378
814	104
265	27
106	163
23	577
414	860
253	161
467	721
283	447
144	312
526	290
14	7
568	398
173	731
870	7
428	222
36	87
178	438
550	140
401	261
4	534
102	238
5	89
427	161
486	285
5	632
87	8
245	925
307	202
41	527
715	334
144	257
532	366
144	107
257	6
823	616
161	82
26	50
645	180
159	426
83	286
306	144
115	13
360	439
265	166
482	287
170	544
512	191
7	472
367	526
227	425
368	24
8	195
87	115
122	359
565	45
18	390
413	526
353	19
534	543
964	494
406	166
5	228
97	420
611	352
265	15
237	359
42	26
122	579
335	134
284	134
184	613
16	201
219	279
972	64
388	823
534	390
116	237
65	159
156	199
282	378
492	284
285	775
323	170
777	99
159	166
547	102
538	88
280	682
909	64
906	106
412	821
897	35
512	6
223	406
106	122
242	138
130	354
214	156
106	430
212	196
547	52
616	66
124	915
34	102
117	43
514	425
616	25
343	534
18	439
96	486
958	701
295	613
269	257
340	292
161	930
161	107
186	123
39	167
22	488
246	164
5	81
548	494
122	63
143	257
431	655
423	334
420	521
55	421
114	981
421	609
550	378
114	516
574	272
153	305
672	108
167	26
260	32
18	362
453	757
133	507
45	366
96	652
158	736
418	376
76	90
792	92
561	29
296	920
368	246
67	117
435	559
163	172
451	368
129	166
161	69
507	169
667	817
143	420
63	62
73	252
413	777
322	913
284	662
45	548
88	285
174	130
848	163
189	212
16	339
63	254
170	173
173	696
367	207
183	171
35	421
549	209
608	196
656	284
425	89
448	363
173	394
353	351
339	530
129	167
861	663
474	363
430	461
362	409
182	591
662	193
418	6
455	368
555	283
63	588
193	549
166	990
547	75
59	106
63	293
49	475
52	156
1002	356
257	250
521	468
59	185
29	467
253	933
84	63
254	884
4	184
213	380
12	171
490	908
667	216
32	3
451	284
708	370
289	257
569	530
810	326
123	394
158	216
358	198
343	958
479	555
161	243
171	37
421	532
166	143
769	69
12	326
18	39
52	459
122	284
881	715
435	175
405	637
170	398
24	134
6	59
624	390
532	425
161	96
54	33
47	461
553	446
616	380
83	283
340	439
648	777
435	707
67	48
263	234
167	88
75	138
813	441
167	83
83	925
254	612
571	48
367	857
394	443
83	559
452	194
211	68
319	679
548	332
380	48
937	321
63	430
211	129
65	439
696	395
706	15
456	534
173	108
340	341
22	821
304	412
931	309
441	908
330	460
380	456
165	330
207	54
250	215
7	47
406	461
250	173
829	111
137	274
174	490
451	23
373	63
104	286
212	63
36	257
451	421
161	54
414	229
217	833
101	734
468	663
424	64
63	2
382	352
509	117
414	358
402	494
168	170
253	330
563	453
842	441
647	424
513	720
58	81
106	143
821	910
364	809
83	519
420	113
391	283
426	88
547	31
258	708
306	577
358	821
64	372
154	766
377	117
234	453
488	550
391	87
