1005
329	256
338	136
971	404
482	735
63	851
566	810
138	346
167	556
341	156
715	731
977	205
63	101
59	49
695	420
264	334
253	185
161	356
495	253
374	515
422	369
235	570
547	21
334	893
241	12
66	527
7	327
49	20
61	442
565	644
293	162
195	498
138	3
74	421
582	491
47	283
96	233
84	12
59	130
184	313
169	730
304	311
492	534
161	251
180	534
286	532
146	739
6	152
212	189
406	326
860	61
561	232
253	821
281	629
211	64
122	534
711	233
170	318
45	80
356	397
59	130
439	229
553	38
482	465
435	643
224	686
156	279
749	157
748	418
263	631
428	173
181	376
310	239
368	341
322	723
412	494
12	216
107	330
42	81
459	366
406	338
161	202
77	284
148	821
65	41
161	821
171	491
284	25
444	59
435	142
94	724
14	142
250	938
357	755
933	12
509	94
507	566
367	428
667	358
516	418
550	321
593	78
205	514
211	326
411	222
893	626
443	474
330	2
964	494
207	668
409	718
115	166
8	334
11	594
160	86
83	1000
410	107
252	138
449	613
447	456
125	419
340	172
926	134
420	257
122	63
6	366
122	666
435	166
212	977
594	708
87	421
142	37
41	441
160	178
135	324
496	312
4	167
487	198
122	861
573	18
549	345
22	151
87	163
982	534
260	169
410	181
214	97
897	283
534	239
427	385
107	568
175	412
153	166
315	435
255	185
418	211
484	291
289	87
31	708
148	429
608	194
549	267
727	338
152	22
284	245
144	508
270	291
442	897
184	87
319	268
344	374
227	772
964	685
534	298
130	583
286	933
362	70
405	70
88	256
97	45
85	80
474	583
305	153
459	691
140	915
424	539
102	326
189	451
926	15
191	11
430	82
117	615
14	84
214	527
431	52
310	990
636	264
453	413
743	863
482	948
250	852
276	209
408	301
130	334
84	846
311	116
250	886
188	432
441	291
425	287
272	155
115	587
514	115
829	695
31	283
686	43
219	68
108	431
125	282
376	94
88	421
184	573
485	257
5	341
272	850
158	75
108	848
451	495
63	212
709	369
170	94
484	311
185	758
261	191
83	311
161	655
389	219
462	686
564	926
972	361
475	373
250	170
395	106
368	82
196	363
503	196
886	302
422	603
178	84
281	106
109	31
199	30
372	185
33	245
367	40
98	88
410	107
87	210
11	47
96	926
980	664
462	160
972	167
335	447
156	369
43	184
30	284
210	372
451	216
161	777
175	46
45	65
334	21
274	459
161	314
8	958
511	2
748	786
495	105
253	141
87	408
362	200
104	534
83	5
81	819
6	309
38	446
410	933
65	528
244	302
412	421
40	175
281	256
89	419
378	138
88	122
84	4
175	765
115	227
514	41
700	359
57	170
246	425
87	274
545	273
108	486
122	358
236	341
482	324
84	918
487	315
519	713
824	358
821	173
439	283
486	829
421	493
233	330
202	519
561	287
37	494
431	297
427	161
341	496
293	810
804	237
394	319
263	320
19	292
117	73
784	988
134	36
183	461
171	207
102	56
378	163
154	134
259	15
244	130
246	297
94	591
498	380
380	519
295	409
292	441
368	244
422	88
483	130
315	30
3	5
664	81
408	67
61	101
394	544
122	13
154	87
981	129
543	951
391	930
212	561
372	4
370	109
253	82
413	227
194	154
270	75
339	726
446	701
509	363
258	31
860	160
534	185
132	94
30	391
122	142
360	372
281	482
107	150
211	527
357	65
301	568
263	338
122	701
304	182
63	268
521	161
371	954
567	167
436	173
74	755
724	642
507	373
551	328
558	302
32	171
305	338
396	926
132	343
413	352
291	425
285	374
115	134
138	158
178	276
14	709
603	49
139	115
134	16
12	20
199	97
18	304
359	21
24	21
474	308
106	73
65	580
451	395
108	498
13	276
115	291
516	22
7	636
474	281
125	163
241	469
95	124
134	528
304	449
697	542
798	344
58	394
337	402
284	212
64	116
156	190
561	42
238	308
507	152
532	563
550	421
339	998
435	303
168	414
368	283
421	26
519	544
467	366
114	174
409	528
104	48
161	532
550	319
34	161
87	59
14	326
418	107
352	219
26	180
475	9
283	230
749	707
106	428
250	5
376	173
405	116
245	150
421	203
304	100
948	798
104	893
284	19
64	424
91	215
65	358
88	519
330	161
7	33
130	173
84	208
550	273
177	412
482	531
38	60
283	301
319	686
31	296
200	284
382	421
547	435
130	109
63	570
56	122
148	240
483	312
97	655
505	209
846	420
16	94
65	405
250	338
250	170
310	262
12	179
5	298
368	250
517	282
260	12
453	213
125	442
361	363
171	74
95	770
116	86
321	405
598	424
26	107
451	7
563	257
83	276
41	256
141	212
46	425
369	254
13	330
485	302
219	343
426	230
270	128
143	427
247	132
933	418
860	132
494	19
238	161
341	829
490	166
57	359
441	888
499	52
132	31
115	282
530	236
16	87
302	262
412	340
300	108
339	643
184	220
532	108
475	286
538	873
122	471
141	567
267	302
109	204
63	223
160	161
10	4
23	48
997	17
553	193
64	208
264	233
184	701
441	435
158	828
398	291
495	97
527	582
173	338
261	134
810	153
159	510
505	564
43	409
453	117
613	130
972	467
341	40
409	428
285	164
20	109
367	404
58	425
391	232
250	312
87	401
884	115
721	59
447	452
87	39
246	77
3	278
222	532
330	708
696	253
85	892
388	106
129	507
363	59
150	412
453	721
307	424
381	4
340	804
315	13
7	302
357	90
90	61
481	34
398	29
114	131
85	42
247	341
82	498
75	481
613	287
169	644
749	321
42	122
232	93
172	251
81	919
583	695
14	571
544	9
442	52
207	380
380	5
253	292
12	131
215	122
124	382
239	730
821	209
302	392
545	656
246	130
14	236
108	56
177	5
256	90
20	506
130	234
233	833
171	748
161	22
937	81
182	368
744	720
83	173
75	213
116	613
461	24
197	402
291	12
138	617
224	6
234	34
202	897
302	58
133	486
315	161
109	89
622	412
167	81
250	140
286	918
116	246
371	512
261	157
324	63
169	2
29	475
608	212
243	47
14	534
233	181
810	248
718	439
306	777
97	161
468	62
374	171
567	131
376	926
594	823
540	87
667	37
269	439
263	171
72	82
217	212
319	367
580	84
267	487
233	352
613	505
178	495
300	548
83	115
909	166
84	238
200	29
343	435
222	193
420	79
29	168
29	813
150	495
736	108
82	846
354	123
538	210
351	456
291	666
724	122
358	496
41	465
529	423
10	341
487	805
129	211
10	169
333	591
479	127
249	231
166	325
279	908
529	558
317	223
237	613
122	395
322	438
420	122
129	821
129	830
6	97
143	227
29	74
219	64
219	324
188	286
296	208
16	48
256	32
252	346
359	517
341	212
162	254
182	233
67	441
495	427
47	257
8	215
413	343
113	330
381	122
548	538
43	482
474	92
268	682
374	114
42	66
46	223
65	28
70	778
12	860
412	616
43	145
53	25
70	213
821	670
260	772
243	302
482	219
490	486
161	65
134	184
82	55
405	928
175	488
570	360
699	499
481	376
296	303
188	740
897	172
87	174
64	362
326	170
824	3
3	555
474	162
406	499
757	33
147	29
76	231
43	121
107	459
99	460
441	670
275	759
253	47
454	106
285	516
919	420
6	144
87	45
463	516
423	412
972	456
195	438
14	367
179	70
293	933
275	199
114	107
7	836
73	80
260	116
341	129
17	435
812	628
925	115
748	213
766	258
857	330
93	63
97	343
322	527
5	32
286	122
972	495
421	113
253	451
302	829
409	207
594	373
281	114
748	190
378	161
143	21
61	460
827	451
227	250
173	250
283	302
925	256
155	465
213	181
121	25
778	158
425	234
286	682
378	14
16	951
340	321
108	311
12	755
190	918
62	378
171	67
564	519
226	341
192	341
94	667
441	244
460	119
248	429
578	20
117	24
75	330
825	477
138	79
13	302
376	160
54	302
846	272
304	396
92	829
309	668
652	343
281	107
143	83
283	79
441	334
343	413
516	594
107	153
686	20
641	106
96	314
88	232
232	190
358	810
642	249
188	264
475	548
143	115
251	367
309	130
87	810
108	88
662	147
122	212
656	456
191	87
522	130
18	97
130	167
15	401
185	4
214	21
574	553
28	283
1	161
14	64
547	274
107	209
46	12
391	166
297	255
19	304
348	290
83	556
133	6
167	83
195	954
319	17
232	17
438	431
421	418
362	313
138	435
812	508
196	31
281	487
368	114
359	686
452	7
542	591
87	30
319	167
197	336
558	233
435	300
378	180
286	107
211	458
98	449
85	438
307	41
293	430
367	384
295	332
83	51
13	406
439	163
52	55
442	339
302	171
151	106
571	151
507	22
63	567
341	511
114	722
107	101
161	334
522	167
214	435
373	441
580	225
814	494
405	930
551	54
550	132
475	108
88	679
83	380
200	420
82	106
161	148
497	311
110	412
460	114
142	174
6	337
59	214
59	421
497	286
918	198
972	697
666	62
857	237
409	108
156	509
233	103
63	434
499	378
341	261
217	173
181	77
14	406
83	24
592	467
602	53
41	82
563	460
174	400
312	12
378	328
547	48
184	106
178	84
833	138
267	207
434	351
65	163
354	29
281	75
491	395
918	547
354	141
813	233
109	119
14	544
143	1
405	216
213	24
731	63
29	183
6	551
83	357
108	58
282	221
82	343
144	364
315	305
378	362
500	253
3	97
169	210
175	222
569	171
115	63
755	162
346	574
129	766
324	421
68	28
168	354
41	542
444	401
46	613
390	5
138	184
421	161
117	253
700	95
308	249
139	482
99	213
71	61
821	362
108	33
622	519
159	858
159	90
499	453
339	519
182	277
475	297
92	255
104	330
143	530
122	433
190	115
88	83
81	151
154	188
380	362
534	192
534	107
185	312
406	327
410	673
827	490
114	409
410	406
161	987
697	83
650	152
46	516
129	502
83	544
409	334
71	425
262	153
35	452
444	486
59	461
250	22
676	494
107	75
190	708
338	857
500	701
158	84
52	76
42	19
115	62
87	45
501	100
481	28
481	5
36	245
451	391
499	35
234	495
115	626
17	12
424	330
140	380
146	372
357	171
418	198
84	272
70	280
152	247
164	821
519	334
42	366
166	43
87	406
233	55
64	4
241	129
686	448
495	15
69	679
5	57
265	93
59	521
487	14
108	932
306	933
230	28
412	178
550	104
7	366
823	321
139	42
555	223
233	642
691	147
75	224
536	924
181	372
4	933
143	561
414	294
860	666
653	63
950	330
496	84
188	683
804	510
36	83
956	279
439	330
126	307
398	136
16	559
296	93
63	183
172	257
304	561
65	779
250	497
842	115
334	578
441	699
586	857
215	127
87	210
376	304
413	246
116	304
315	708
153	2
46	571
29	6
424	367
321	790
550	284
848	279
143	873
234	359
409	139
183	8
526	510
86	426
890	132
982	70
133	122
364	534
483	263
321	269
908	494
261	88
359	181
167	449
534	216
672	401
441	24
182	561
21	168
708	60
357	518
954	109
578	117
543	110
302	391
219	761
108	662
834	161
958	65
475	521
108	435
527	366
78	387
293	509
175	922
23	2
66	561
95	805
322	64
8	96
75	233
367	41
108	31
490	142
54	413
174	302
97	264
487	369
284	655
261	93
208	253
235	258
418	435
614	660
521	435
409	364
244	624
378	134
696	63
421	284
124	359
59	709
857	284
301	215
435	15
147	26
291	366
426	421
500	270
360	177
599	381
109	30
88	63
63	302
31	510
60	11
679	130
341	492
378	362
550	295
701	108
42	8
132	185
308	213
161	138
284	441
255	626
6	340
108	420
161	482
281	183
289	161
24	422
154	343
185	646
378	45
217	102
844	210
135	731
531	860
380	358
61	496
334	672
449	81
286	275
412	121
784	328
475	102
317	494
84	34
495	239
422	446
231	532
550	21
103	17
663	175
336	160
42	548
216	612
284	422
354	324
13	167
456	679
284	61
171	428
420	460
330	187
20	334
435	372
451	540
937	462
109	369
108	123
534	143
212	87
549	574
372	156
542	821
279	286
96	897
328	487
35	8
129	413
65	784
64	284
31	113
125	347
815	154
15	48
81	6
953	5
565	199
565	499
47	156
184	146
83	500
329	281
42	334
25	910
860	641
322	296
170	232
265	309
351	390
325	431
420	184
490	563
161	283
493	267
569	93
827	734
166	297
778	268
276	408
441	306
380	394
534	343
207	345
975	460
491	723
308	84
120	860
608	28
592	424
952	377
369	63
105	616
287	22
189	75
664	97
324	53
819	707
354	6
253	526
380	122
299	662
708	166
897	5
275	237
428	354
29	222
104	283
251	804
367	16
418	547
546	495
369	644
425	222
6	407
122	334
295	884
549	243
122	594
134	662
5	19
253	49
107	46
291	83
726	344
431	499
378	204
492	178
304	83
88	435
180	439
447	336
405	213
122	174
14	92
427	237
177	357
405	729
75	857
613	814
171	372
672	61
373	529
115	162
241	341
301	829
494	179
161	84
588	83
139	229
260	107
212	270
388	339
167	213
372	870
419	201
811	87
130	376
291	102
553	419
474	749
268	260
691	291
561	43
813	376
374	223
330	143
352	474
128	29
813	14
395	110
270	175
141	71
616	348
69	156
284	239
431	461
47	459
232	97
106	362
538	130
310	30
642	180
823	808
482	280
129	156
341	860
352	308
283	262
264	413
599	821
199	385
354	161
250	223
75	242
151	66
425	47
284	376
550	413
175	412
530	350
547	553
367	453
283	545
5	474
122	67
207	127
233	301
161	217
567	495
374	232
213	328
495	536
65	975
108	164
21	378
169	474
569	367
58	265
495	300
177	165
212	29
143	211
181	14
3	201
49	441
391	302
46	296
166	52
341	255
937	213
593	122
574	161
570	694
182	865
937	47
933	707
534	254
58	971
438	275
977	601
494	319
933	381
31	212
507	171
522	494
338	122
487	29
182	217
82	7
27	161
115	405
460	453
230	228
47	124
166	212
161	16
372	27
642	82
305	174
435	142
97	289
61	155
547	479
130	257
748	394
334	592
106	344
319	368
143	207
94	28
45	46
378	755
561	12
202	141
7	593
972	340
409	5
556	22
201	87
327	107
322	175
212	130
643	555
250	246
421	284
167	363
496	394
478	108
636	119
451	425
616	353
281	65
94	36
56	14
530	133
167	287
225	174
338	547
108	419
283	657
881	97
461	36
334	108
85	367
116	451
708	321
5	833
153	420
555	460
446	85
302	196
375	594
87	5
205	479
593	251
118	715
459	21
142	184
151	212
181	352
207	655
180	82
161	280
230	613
163	432
376	482
106	116
125	857
304	422
436	813
823	222
451	34
250	419
255	302
307	171
117	260
126	396
172	156
964	167
769	4
589	26
250	308
330	519
98	251
167	45
115	259
425	143
216	7
12	600
283	64
413	372
32	420
74	166
242	304
930	184
21	435
451	386
351	331
372	27
372	146
156	755
234	547
283	55
470	97
11	412
813	224
1	167
54	29
413	64
202	499
306	526
49	279
442	46
613	225
85	434
354	657
90	378
15	10
134	175
662	356
134	429
7	5
322	106
213	319
526	87
64	675
146	223
259	268
214	394
428	94
218	168
972	36
69	47
138	465
642	136
598	84
410	517
152	827
234	257
93	63
402	552
413	443
608	59
253	114
353	494
6	188
45	381
563	59
334	827
451	381
186	709
915	175
70	130
982	88
95	410
173	482
628	96
462	372
276	108
213	171
431	161
347	130
48	227
841	550
59	108
30	30
71	472
210	266
124	225
130	133
487	194
22	302
699	171
163	833
21	72
267	19
162	200
174	216
305	13
360	210
151	36
158	338
21	394
168	34
36	453
59	341
414	422
122	483
449	82
219	500
544	446
166	656
184	12
474	248
293	49
611	326
13	82
436	442
701	146
59	65
372	21
250	294
139	211
860	821
363	144
22	291
972	161
213	64
42	115
212	336
933	106
117	106
132	5
475	394
821	170
812	88
281	114
981	166
107	506
57	341
453	94
499	258
932	643
286	315
235	152
306	272
63	439
724	599
279	200
483	154
287	250
531	83
494	94
212	284
36	720
29	430
160	286
259	178
492	400
69	108
691	315
253	116
168	216
438	330
362	106
161	490
281	244
312	253
570	6
439	2
231	500
102	59
821	670
58	588
117	977
216	380
175	275
171	376
216	574
286	439
420	306
250	104
60	543
755	115
372	79
406	58
31	727
269	588
168	143
409	992
29	412
87	406
286	283
527	291
184	65
427	380
24	215
471	153
14	810
222	626
29	545
534	601
230	170
3	460
222	317
102	337
342	180
490	17
97	83
161	43
78	144
161	729
63	77
52	332
435	288
207	24
146	74
180	52
90	138
550	129
129	237
234	259
22	915
10	572
15	318
206	168
230	188
161	79
302	445
83	419
474	233
481	202
3	422
170	87
748	50
109	208
80	130
29	82
402	502
20	363
481	84
813	63
569	156
39	405
521	855
334	338
170	88
664	211
62	250
147	435
159	18
357	13
179	111
558	479
59	223
334	117
686	4
380	306
362	462
153	143
301	344
496	131
435	172
378	189
24	586
174	532
495	729
427	442
37	153
810	819
246	175
172	58
14	325
138	172
30	216
413	19
282	19
139	422
339	334
106	18
356	83
161	366
494	6
107	295
107	121
461	846
66	167
474	190
166	28
200	136
873	631
62	213
24	196
264	180
197	318
274	367
96	16
708	412
686	460
214	114
333	4
21	292
257	346
261	480
239	2
171	470
435	64
927	64
94	400
778	307
75	475
972	246
85	495
438	494
35	210
211	175
255	75
22	61
18	283
85	459
279	6
237	418
88	283
423	129
178	47
250	253
164	83
438	122
175	297
106	95
81	297
66	680
21	133
75	172
418	413
106	613
361	548
65	378
666	550
992	534
388	643
48	469
90	79
234	207
259	218
259	222
301	42
499	438
212	517
557	250
100	484
881	108
107	50
97	320
395	185
495	886
22	715
322	57
172	304
62	239
156	495
857	7
198	246
829	91
311	161
87	544
181	71
301	601
578	552
127	18
183	501
716	173
283	510
122	173
500	614
445	64
202	129
29	519
98	61
213	212
101	283
108	124
664	509
390	184
539	534
913	263
156	252
83	168
196	84
435	131
166	284
129	18
259	281
271	645
329	542
116	84
381	548
341	25
61	605
115	460
221	300
114	17
230	181
344	2
119	323
358	439
17	776
6	239
143	493
43	215
168	295
163	861
663	304
32	459
115	139
307	341
39	49
715	8
110	205
207	434
18	748
8	116
143	284
436	930
391	151
122	861
406	449
130	262
558	305
182	667
97	571
210	718
75	691
857	938
212	515
821	182
117	421
64	164
167	43
438	449
372	192
739	715
156	321
134	128
302	594
165	116
196	300
22	212
87	150
311	42
813	421
29	88
108	402
276	459
59	551
174	39
543	510
169	172
86	426
326	195
107	875
591	297
304	197
169	893
255	433
161	14
409	16
82	510
563	442
310	302
354	80
141	108
128	317
839	273
394	158
573	164
455	133
412	148
721	11
357	572
143	625
14	405
532	202
346	366
108	106
161	85
362	421
238	821
389	64
212	467
821	129
860	432
132	5
421	543
239	244
205	602
435	167
91	662
472	151
495	125
616	368
209	382
757	430
190	496
288	3
161	435
74	501
185	109
115	435
138	204
368	267
191	367
340	434
117	208
406	287
603	143
13	257
83	95
126	433
474	90
425	378
406	564
380	405
427	881
45	613
813	107
266	212
491	200
175	485
92	142
284	143
141	132
456	474
841	134
551	334
499	766
54	119
427	87
811	56
538	130
161	200
507	93
343	309
135	514
87	150
474	233
521	503
7	866
364	398
83	134
279	185
534	256
8	302
191	244
248	106
484	45
56	377
510	503
173	199
286	547
52	234
147	122
532	524
356	495
165	285
338	420
235	97
291	547
362	435
686	233
419	394
283	700
407	64
500	813
495	667
430	179
378	824
54	616
294	307
778	441
181	321
405	91
65	173
376	283
58	119
122	37
83	821
21	405
451	317
521	330
460	337
727	339
446	427
161	422
609	923
496	168
142	223
207	347
269	376
550	445
187	866
161	474
371	157
83	214
18	116
8	287
937	24
178	301
445	134
188	423
934	108
162	55
675	109
521	304
639	97
371	341
87	544
972	391
325	755
181	566
186	215
301	678
30	143
181	428
294	402
915	223
12	12
106	157
394	78
184	253
519	185
350	731
251	905
527	83
186	420
914	82
597	761
184	227
125	367
87	643
132	48
297	29
379	824
481	16
142	167
721	379
84	165
216	566
461	460
748	372
126	401
284	498
425	122
30	239
168	6
42	846
174	493
283	382
188	199
510	259
364	37
359	919
83	459
170	487
44	180
287	286
377	353
295	124
184	284
302	356
253	45
307	848
428	550
87	253
530	696
5	134
64	547
421	410
291	357
337	211
389	193
237	11
430	302
238	45
350	108
144	860
381	129
281	15
251	112
934	475
212	114
459	54
708	120
123	474
57	111
884	2
499	325
330	688
418	302
216	837
108	129
531	418
161	337
34	284
977	470
336	408
6	262
116	421
294	97
610	69
61	245
108	17
699	291
117	107
359	329
250	12
646	144
552	167
499	574
143	381
101	116
216	367
108	108
148	56
77	166
115	45
810	138
582	275
213	551
530	549
63	87
84	534
1	490
64	211
827	161
3	406
172	114
555	297
496	547
334	366
193	279
453	529
360	108
569	688
686	43
168	368
497	122
21	116
104	281
421	130
460	891
90	991
250	341
95	602
330	173
173	334
22	442
216	272
116	489
63	285
176	211
406	167
59	410
161	182
184	287
171	100
534	406
389	195
283	343
22	114
28	657
534	1
14	421
291	380
43	80
456	452
45	423
534	340
182	463
272	59
59	297
134	531
124	30
406	135
491	65
93	471
7	347
406	708
927	748
250	957
667	7
563	255
405	129
739	334
405	334
25	805
516	407
245	129
134	639
769	94
339	510
160	406
122	131
527	235
216	250
509	328
804	218
32	79
406	281
246	696
371	281
755	87
122	174
289	31
167	605
544	16
139	63
116	442
5	344
20	933
356	88
118	153
405	494
738	281
102	95
114	250
272	769
61	122
184	405
302	143
32	108
245	77
958	857
