1005
143	122
283	272
926	146
188	328
108	117
354	62
11	117
177	827
138	548
465	166
852	914
36	304
269	186
282	688
363	234
202	184
284	204
116	122
158	171
496	829
340	927
29	441
334	130
8	405
211	243
161	94
264	493
444	211
382	85
720	845
483	201
264	43
21	12
418	281
334	442
360	378
282	216
87	593
816	301
286	413
483	257
435	405
9	400
344	410
209	13
210	48
425	429
435	487
234	21
129	213
130	478
296	481
406	66
449	169
104	369
178	425
216	406
514	351
122	424
954	548
507	88
58	442
6	339
720	111
451	59
59	275
516	456
857	544
341	421
116	275
202	538
511	521
519	302
161	270
41	461
526	214
227	12
339	130
107	12
122	156
429	88
408	160
130	272
102	468
10	253
827	219
122	82
465	41
377	216
147	483
117	101
496	493
376	231
382	115
358	378
341	394
210	655
124	339
351	36
648	12
174	701
420	311
83	643
292	20
489	163
616	17
816	234
281	22
160	21
14	366
191	434
517	380
451	425
76	276
168	36
82	700
212	250
928	310
172	444
285	47
6	672
526	167
269	402
10	98
436	489
241	677
281	40
143	87
47	132
117	816
856	234
190	534
132	334
227	27
570	560
210	534
224	3
18	446
860	490
167	707
435	524
343	147
358	185
156	182
116	486
60	474
358	212
378	613
227	739
343	364
115	341
201	108
398	810
77	35
289	87
22	934
174	613
486	158
156	222
459	260
389	83
860	250
194	282
66	547
250	964
5	291
461	167
130	122
328	98
330	97
106	132
527	314
64	821
215	211
160	42
674	166
35	129
398	613
282	670
130	161
330	371
500	399
430	106
269	412
819	406
129	692
66	20
499	658
485	474
109	534
915	170
362	334
179	297
107	116
219	482
254	381
861	924
108	59
451	698
117	755
88	183
314	12
281	602
5	233
153	187
244	487
195	952
5	396
435	361
200	170
860	117
22	919
55	226
827	231
255	475
821	108
14	663
45	281
107	278
107	322
438	141
244	364
30	253
340	97
608	3
410	69
74	129
406	59
582	127
364	757
144	238
570	591
122	14
811	180
569	153
474	63
130	356
435	372
250	185
471	142
281	381
233	175
38	86
122	88
213	505
543	72
24	125
14	165
561	83
75	516
281	7
380	932
185	420
6	171
184	271
286	368
39	193
14	2
54	409
354	62
427	139
87	749
761	321
312	47
153	6
243	52
810	145
178	269
494	821
122	359
117	530
29	95
108	282
439	622
580	82
39	357
236	288
612	211
130	757
406	816
6	556
555	424
873	100
93	492
841	223
810	150
45	278
8	84
185	236
115	302
318	421
441	101
449	241
250	124
227	3
530	207
141	136
367	171
426	167
378	547
351	62
516	41
82	115
250	30
213	243
180	539
448	107
636	534
206	13
457	78
91	207
413	119
182	175
271	108
590	372
115	901
153	30
937	866
83	251
134	662
337	662
410	187
172	29
5	65
234	860
109	264
701	667
24	327
376	388
66	232
84	85
813	951
253	462
235	213
682	222
30	7
132	546
164	359
42	208
550	948
435	108
115	570
350	108
64	339
184	95
846	317
170	41
58	711
715	106
800	821
494	131
933	346
406	134
286	87
150	244
173	90
266	226
14	821
48	412
367	106
360	366
394	319
326	524
61	286
115	56
175	211
378	330
338	421
524	232
957	129
222	109
552	227
30	696
739	381
87	174
200	381
293	343
161	446
87	75
75	334
972	174
129	860
901	923
613	919
45	951
284	64
550	93
115	63
467	412
106	728
6	252
59	359
540	6
514	26
139	153
117	334
270	435
390	805
410	210
238	170
153	2
91	334
6	372
487	250
70	418
83	362
85	348
284	453
267	333
296	354
545	24
153	359
481	460
381	49
919	383
65	435
10	167
279	495
376	209
85	257
821	369
510	101
829	281
367	672
166	284
253	429
224	170
363	60
284	764
301	420
539	122
3	499
345	138
534	500
495	909
200	97
284	363
255	21
153	296
324	544
202	686
367	121
520	347
378	161
475	86
485	21
122	30
928	161
363	286
46	181
212	933
565	84
429	230
553	297
234	508
442	447
97	302
158	796
169	58
564	142
495	16
729	284
439	101
84	123
351	269
14	663
210	948
85	784
7	691
438	527
61	991
253	130
245	860
304	429
256	396
69	249
614	807
264	65
175	602
757	352
937	286
979	537
811	4
59	181
334	353
16	221
357	401
62	334
937	933
852	289
906	527
691	184
333	464
254	237
83	244
161	88
146	366
212	262
273	339
235	283
334	236
30	167
964	5
199	208
487	219
424	534
609	388
485	329
55	136
589	724
335	373
918	580
982	80
421	777
414	817
731	920
190	343
251	307
9	39
57	334
22	366
296	530
213	216
49	516
407	546
115	368
481	90
239	318
161	19
334	486
64	547
282	211
319	10
319	207
451	285
222	395
561	321
427	626
18	204
217	232
195	915
411	478
124	153
435	158
81	440
256	261
982	328
834	211
70	406
64	42
425	167
88	181
362	43
184	330
170	184
20	449
522	253
571	361
107	224
179	441
125	95
302	990
563	351
972	275
122	14
553	62
380	165
422	175
420	314
777	313
281	362
319	244
405	769
337	964
461	368
144	283
394	582
246	124
282	257
368	460
130	130
158	379
592	171
61	483
283	461
302	473
253	165
410	925
442	123
94	249
418	63
83	532
196	374
107	227
18	212
551	376
492	359
321	45
196	462
276	305
281	339
130	131
100	281
555	204
218	371
139	22
406	244
470	567
16	435
919	412
263	720
369	291
183	3
451	131
444	59
298	494
821	319
24	60
304	257
217	401
83	824
179	768
458	182
334	15
166	460
711	179
414	279
87	45
441	281
257	194
306	367
364	19
33	170
727	330
177	48
3	114
161	107
167	376
214	175
269	505
134	273
18	62
257	64
667	134
87	648
41	140
3	109
161	461
108	22
87	268
857	213
115	340
821	248
580	115
189	88
283	460
368	96
86	286
126	150
873	512
90	229
372	345
214	215
159	301
202	130
171	22
501	27
122	63
12	414
244	381
499	105
145	6
648	142
172	425
114	83
6	247
655	376
239	893
475	261
207	466
283	330
616	13
344	243
276	19
821	122
425	497
129	208
45	129
323	58
362	262
108	209
408	389
860	85
933	516
83	172
87	60
83	265
167	42
521	108
163	377
543	324
253	410
950	184
564	20
590	353
75	173
310	301
86	316
217	800
930	574
377	576
253	56
250	229
186	302
286	195
378	306
42	550
292	259
6	865
261	514
24	7
169	421
972	305
422	463
550	142
200	666
107	101
134	519
61	500
151	304
156	88
197	41
254	342
707	89
133	87
425	153
154	667
420	190
85	377
233	222
11	445
27	191
233	339
41	213
28	281
22	100
364	55
396	213
160	418
59	806
283	43
63	182
61	846
487	378
343	297
959	84
954	736
293	323
128	282
83	617
107	151
312	192
95	519
436	170
364	341
821	341
135	495
30	192
83	338
977	422
85	821
173	116
146	1002
96	249
47	137
415	341
285	918
957	253
93	88
161	421
176	907
467	368
458	958
566	594
594	270
175	405
441	90
96	682
406	219
12	286
424	3
83	427
982	393
886	487
292	12
244	388
283	547
63	38
171	65
161	252
184	332
341	143
36	777
194	330
139	4
427	357
161	483
821	594
101	327
237	420
63	170
656	297
660	613
184	315
72	153
244	63
538	708
92	266
927	93
933	90
334	324
306	181
915	95
22	17
257	413
252	574
42	143
161	228
265	406
358	215
18	532
96	116
259	7
249	41
532	334
388	486
302	4
257	122
55	425
117	391
174	609
14	873
362	852
14	160
481	2
339	539
527	297
122	35
412	499
425	101
214	965
24	141
85	129
616	516
238	390
134	431
367	407
557	87
666	824
214	182
130	29
810	821
119	162
474	6
739	86
107	7
561	271
199	52
516	252
514	134
401	823
931	873
676	184
35	609
312	66
494	286
215	252
481	31
375	652
284	25
125	211
73	108
250	553
90	213
919	283
360	17
82	260
185	304
241	40
163	56
89	116
544	527
266	255
495	243
432	11
483	382
708	22
63	357
470	129
161	474
608	122
494	474
434	341
376	931
1	129
382	266
171	143
315	527
21	302
382	5
247	624
7	213
861	77
286	112
72	106
108	16
6	714
83	116
379	957
216	514
55	170
31	195
281	216
813	257
87	406
216	442
104	315
846	55
107	366
379	826
375	490
388	3
190	143
519	699
435	686
18	426
56	87
376	504
83	47
803	190
43	750
451	935
897	556
184	17
181	449
109	423
291	257
319	521
122	167
222	248
63	836
5	283
534	474
108	175
377	451
390	333
107	663
184	558
104	80
841	284
85	140
4	210
398	56
281	108
200	289
262	167
63	281
256	87
378	107
9	312
315	289
205	861
84	306
514	274
492	813
272	167
284	195
456	184
85	212
260	521
22	378
512	460
216	115
282	170
213	8
272	76
467	575
412	44
278	184
227	519
45	302
435	115
344	133
299	614
334	17
108	272
406	356
532	376
59	57
527	63
964	512
304	133
270	62
255	281
3	616
119	140
465	918
214	48
65	662
307	13
361	82
242	64
580	507
166	184
545	302
103	169
96	166
679	170
189	341
439	441
97	115
106	359
517	428
531	322
87	224
94	279
173	106
487	430
181	407
239	402
369	227
334	908
227	366
108	81
234	163
227	97
291	295
425	18
214	253
153	161
393	257
167	821
194	449
332	219
85	97
814	978
319	933
227	376
83	165
412	328
148	167
47	284
175	495
279	547
65	55
63	612
330	436
212	122
186	587
65	130
428	58
94	129
222	469
33	75
169	173
451	755
97	130
304	92
589	102
919	281
351	686
686	367
463	833
135	121
64	332
14	253
159	83
837	6
459	323
257	662
296	208
161	235
74	115
603	19
405	343
673	109
972	421
552	158
87	305
404	514
810	655
257	174
300	380
567	219
27	296
379	41
322	182
106	739
95	977
146	500
223	514
64	334
66	444
124	89
990	18
161	75
282	213
291	222
396	184
192	4
170	406
168	55
22	65
161	606
85	532
62	107
206	1001
150	7
304	467
215	816
557	163
425	444
495	394
63	711
933	206
421	107
116	30
377	248
130	368
350	172
129	31
256	190
212	348
475	833
255	183
613	83
680	312
846	406
29	37
438	65
177	474
301	371
281	114
1	88
494	101
441	925
234	106
435	423
49	435
534	648
544	198
143	64
202	22
43	715
289	546
107	816
468	195
216	152
239	42
56	380
3	161
133	353
300	519
25	766
250	283
106	66
88	928
223	495
42	3
56	260
612	901
821	964
200	708
462	366
105	21
663	211
117	387
495	60
408	377
301	369
158	553
438	456
148	439
130	458
317	129
166	82
181	106
410	496
214	29
91	302
101	30
405	357
27	483
144	134
117	297
291	92
624	20
208	20
143	265
343	691
686	521
81	386
199	215
58	242
375	47
496	550
909	475
275	223
511	29
214	474
83	249
420	412
107	198
237	161
212	134
293	582
7	735
380	815
347	264
19	41
102	108
901	82
48	244
307	48
852	18
250	319
413	500
138	391
980	405
28	406
209	551
232	31
445	241
521	123
31	357
184	282
334	186
12	499
43	402
3	65
191	459
53	115
810	341
297	129
367	487
65	132
67	130
81	580
66	257
550	8
129	444
72	328
335	461
980	161
465	660
6	213
213	769
85	212
493	167
215	441
174	56
34	215
310	227
530	418
777	495
146	413
211	138
57	493
570	75
563	404
219	194
372	121
216	82
439	521
821	19
479	83
333	4
310	257
611	430
372	950
1001	641
405	140
221	183
608	84
237	573
170	610
7	266
972	368
352	919
166	376
412	860
52	655
20	591
83	143
63	666
402	474
388	628
184	108
821	225
199	386
611	516
129	543
113	282
246	65
378	184
108	396
412	3
122	213
547	87
222	22
158	65
467	94
284	284
134	167
339	364
948	606
207	925
334	75
661	45
345	3
98	164
472	348
234	453
330	567
341	166
166	574
88	127
212	114
14	42
134	134
287	554
213	547
413	810
202	73
134	498
20	54
186	178
143	459
62	13
460	185
461	420
269	330
122	645
410	129
108	394
266	919
599	173
19	117
289	168
177	356
10	137
58	521
210	587
466	477
172	170
260	532
99	122
161	441
83	209
166	148
22	116
22	170
213	213
126	199
319	405
55	487
64	287
130	327
280	954
430	19
362	291
616	61
339	369
18	29
259	18
262	324
210	778
708	41
421	378
957	213
7	912
243	296
232	189
425	166
37	804
47	747
148	116
431	484
301	210
594	59
499	167
185	215
35	398
915	459
63	12
47	171
664	302
471	125
260	109
377	162
405	272
534	40
343	366
18	106
310	526
675	330
208	101
346	143
39	173
451	167
301	22
165	64
6	648
29	888
86	134
15	431
439	507
418	284
132	56
59	233
393	64
376	470
267	167
10	754
721	16
304	405
201	344
265	769
495	117
169	185
431	454
256	174
161	12
412	238
141	88
275	406
97	135
451	418
70	113
409	378
80	366
21	278
279	407
34	52
291	107
108	439
13	360
104	446
3	265
439	284
75	378
923	107
441	328
83	202
565	495
235	250
12	114
435	215
519	307
304	981
74	198
404	833
453	390
3	860
212	469
419	302
814	341
31	125
143	108
254	237
129	89
6	250
3	234
208	510
561	319
173	366
441	235
4	505
116	200
296	521
134	301
846	299
544	398
55	810
116	161
259	130
207	237
291	246
291	438
106	83
377	619
117	168
19	382
326	117
304	448
509	12
336	102
7	22
69	755
401	66
304	405
509	273
12	44
168	369
363	918
206	130
972	561
543	405
161	288
571	181
622	161
32	593
71	302
123	561
122	216
609	361
443	715
1	87
213	389
106	296
284	83
352	262
708	241
106	98
339	106
141	330
191	285
283	213
235	45
468	75
374	201
433	510
834	761
721	352
527	368
354	57
284	64
348	546
142	93
14	250
138	532
270	355
641	304
574	167
84	787
309	460
594	286
19	127
860	117
367	487
93	1005
373	65
116	421
313	143
755	668
360	158
810	123
428	216
167	550
106	211
287	233
87	553
12	330
256	22
22	83
372	253
972	509
108	420
22	122
343	167
210	161
846	306
588	81
456	236
281	182
293	56
139	447
405	147
368	857
928	969
914	139
282	475
234	951
272	161
122	39
675	106
75	244
431	272
157	108
202	407
196	522
122	147
83	32
222	474
125	138
171	182
63	90
302	848
22	145
509	305
413	155
281	652
458	37
282	140
608	585
479	85
425	94
106	954
388	185
343	187
827	334
152	161
28	421
514	609
192	347
21	499
993	591
94	827
83	255
421	79
282	30
210	196
359	45
102	209
346	412
749	161
67	297
87	687
323	327
19	93
332	570
250	458
410	353
44	480
412	411
909	24
99	695
140	40
14	88
6	33
56	129
412	412
42	273
291	129
364	326
170	914
534	53
642	213
410	42
107	310
59	148
311	57
129	13
60	204
699	24
29	376
368	165
553	260
748	908
246	544
418	291
380	175
115	439
129	82
52	9
12	516
59	6
368	268
474	108
524	128
84	909
563	286
394	253
63	311
475	400
107	406
117	356
178	342
472	475
86	641
422	272
116	516
170	15
163	493
169	161
167	161
200	48
66	63
78	154
24	14
24	13
22	40
570	352
49	185
143	275
739	965
304	132
334	154
302	406
582	262
933	792
64	336
310	235
546	136
406	129
487	484
181	189
444	56
420	366
547	97
24	122
6	359
47	212
87	571
532	427
32	428
185	813
32	4
242	297
82	29
166	421
570	22
94	281
59	17
144	339
9	52
934	59
343	312
67	84
933	730
314	129
563	430
97	371
406	63
291	253
425	589
13	429
224	4
367	231
82	87
217	309
136	354
528	174
108	919
83	184
130	468
118	449
546	175
45	209
227	365
136	192
127	777
304	281
421	30
444	510
748	325
6	267
611	260
439	232
279	358
7	696
301	19
396	356
321	42
192	427
15	27
420	964
64	265
20	226
29	548
222	82
184	362
338	307
784	343
861	96
425	163
484	329
177	281
302	685
353	412
527	30
14	179
549	94
88	13
425	209
430	116
41	435
183	551
465	284
7	56
22	170
167	256
252	224
55	543
494	21
465	475
739	59
460	256
231	282
841	627
426	460
472	88
283	97
284	149
542	991
115	361
474	434
161	65
188	461
106	726
923	338
173	83
59	107
950	6
453	304
119	230
82	270
80	81
155	652
503	884
167	161
334	507
122	127
459	881
296	104
222	58
22	353
360	286
180	52
388	468
663	304
414	114
413	24
130	435
129	264
161	87
97	394
32	198
455	313
83	352
333	108
122	102
920	417
281	753
313	209
6	289
474	66
561	339
339	482
26	91
537	122
281	293
413	14
380	602
154	141
1	855
213	161
87	246
114	70
198	170
302	210
189	215
465	549
122	42
373	159
420	755
83	367
166	7
115	821
324	103
233	453
66	7
307	362
494	151
84	309
18	901
184	162
143	501
10	3
362	27
250	374
319	612
599	1002
61	31
434	341
468	60
215	191
372	30
328	276
65	538
84	37
253	212
288	63
259	711
281	302
195	166
279	138
341	873
334	234
381	117
198	138
499	161
445	378
460	591
7	401
357	91
347	82
394	259
184	161
212	395
250	223
748	184
548	439
11	438
931	553
160	260
927	290
130	792
145	521
6	348
85	241
14	330
59	246
449	24
357	268
403	927
232	449
6	43
17	250
284	108
161	21
833	819
405	661
30	458
395	505
97	57
30	608
561	138
931	521
322	132
451	184
30	482
106	171
30	615
507	223
4	603
301	122
59	481
122	955
219	500
359	821
888	22
339	456
115	88
64	343
83	59
153	152
127	72
143	30
7	220
439	668
295	27
666	142
982	107
519	122
406	458
175	631
413	303
668	616
964	185
421	439
337	648
813	184
36	330
483	534
109	216
4	17
356	173
306	52
499	612
117	354
471	173
161	42
12	82
386	195
460	222
83	881
46	608
739	105
558	171
107	451
364	67
32	353
83	182
253	309
613	174
164	576
510	208
34	47
663	1
87	29
564	190
731	321
138	474
378	166
428	207
302	361
559	461
256	361
435	170
108	171
12	108
453	197
10	444
170	15
253	346
534	154
35	813
888	204
497	302
178	7
315	331
45	547
159	598
42	302
538	626
116	824
534	613
96	211
887	339
187	645
696	126
257	83
85	130
250	151
166	534
43	873
420	142
165	161
351	64
1	267
343	195
940	988
231	495
425	378
179	273
421	212
339	583
662	912
812	655
341	97
106	63
210	177
495	719
178	29
244	307
777	3
222	705
165	174
108	283
53	297
43	496
420	143
709	170
252	362
65	7
244	522
222	532
830	285
496	378
18	486
63	75
108	309
269	139
265	363
421	257
170	83
191	143
550	268
360	318
495	1
30	64
146	264
527	398
29	711
5	532
644	412
283	136
12	291
108	253
183	190
45	383
8	238
327	449
184	338
631	393
109	500
230	136
7	534
74	32
322	367
195	14
85	284
670	448
115	860
371	4
418	70
421	81
418	458
335	214
321	435
389	367
550	321
754	174
435	391
394	283
350	338
115	291
422	609
89	964
367	372
223	63
301	142
188	266
294	193
16	810
285	426
332	203
164	235
210	253
272	97
359	656
130	306
62	951
129	211
20	442
406	108
301	178
22	266
173	96
63	422
168	76
253	161
18	200
161	216
982	298
148	278
860	184
160	274
448	521
142	108
550	429
245	78
275	266
47	357
341	406
40	216
184	840
87	364
410	239
166	832
526	534
156	157
133	18
981	644
534	496
108	748
481	93
83	55
89	173
106	142
356	330
158	363
251	425
70	397
6	85
833	59
381	529
475	137
412	538
288	212
97	808
142	22
184	142
1004	211
412	281
938	65
69	378
507	202
281	270
296	341
564	589
612	143
552	224
58	427
232	125
461	284
215	105
496	322
367	84
197	149
216	294
85	400
857	193
207	7
171	76
538	551
757	467
64	75
491	299
363	265
171	613
179	957
90	284
547	19
428	369
846	3
93	105
372	505
330	700
41	130
70	368
933	57
547	11
499	420
288	431
526	363
74	143
213	59
141	569
183	48
495	52
490	430
509	6
43	267
857	159
284	242
157	482
330	213
496	433
216	171
108	115
202	475
149	6
140	215
70	60
81	534
48	46
360	359
42	667
28	45
168	687
857	161
394	194
161	616
363	193
125	175
66	408
294	954
11	539
88	87
122	96
106	83
664	211
333	486
613	409
134	106
367	593
287	545
429	428
25	460
45	420
32	718
172	9
87	173
510	494
550	304
492	155
499	534
367	211
68	109
87	104
6	665
466	126
514	3
860	84
823	283
390	953
514	435
931	219
505	183
160	814
130	297
31	823
29	381
302	594
64	378
185	550
588	572
184	345
734	95
309	90
804	696
306	184
510	583
456	486
270	970
36	159
24	435
185	190
184	22
153	63
90	317
324	439
173	405
154	67
495	421
755	207
279	141
430	58
283	527
273	553
380	107
66	167
143	893
700	82
123	481
84	87
107	281
134	47
507	492
991	367
428	501
707	316
88	113
282	223
492	122
977	406
17	77
549	441
65	405
810	953
687	501
639	919
560	377
589	332
117	563
330	164
231	85
256	181
122	49
167	538
107	64
115	484
548	609
167	192
122	163
138	18
746	429
461	338
570	699
15	412
391	334
354	682
521	376
14	65
608	362
410	568
166	425
467	434
4	4
49	161
213	52
87	53
482	81
388	181
238	153
22	82
483	273
459	123
173	625
135	141
94	306
546	167
3	2
748	250
39	680
231	189
83	24
686	327
422	218
289	131
64	164
116	134
318	494
321	964
380	107
448	284
116	276
972	130
88	655
211	181
264	367
530	43
17	191
41	126
161	84
361	330
534	84
412	368
519	326
121	88
521	439
418	256
421	319
391	127
5	163
107	734
56	273
69	162
169	74
78	439
391	196
593	759
512	79
210	810
655	567
168	227
471	130
344	386
264	156
468	550
182	92
1	129
590	755
84	219
407	141
64	153
396	453
64	424
266	97
45	218
302	952
520	461
170	951
128	933
265	655
499	12
283	761
662	284
329	302
471	85
495	63
3	213
29	369
425	130
238	282
474	216
537	375
362	697
61	952
134	45
377	334
236	143
49	117
