1005
13	213
582	109
90	129
798	423
435	197
82	40
260	366
93	289
57	136
824	657
161	598
161	213
190	708
322	439
95	22
39	393
22	638
65	188
418	17
394	860
94	65
221	47
538	128
534	259
253	580
564	212
116	174
130	493
553	441
143	55
118	104
107	80
205	33
860	130
12	39
573	346
488	157
197	602
918	82
21	161
354	637
517	829
428	155
580	950
81	505
550	583
211	285
633	170
21	366
861	358
244	161
264	486
49	407
928	364
565	559
196	984
687	421
7	547
157	543
59	492
201	424
170	833
196	142
534	30
166	427
487	474
410	532
304	84
12	130
846	115
217	38
42	354
107	94
245	486
1	327
216	366
137	501
496	672
122	11
182	378
213	936
352	286
474	325
830	563
490	493
442	529
64	94
72	46
363	366
435	96
58	363
207	185
6	380
168	82
293	813
6	321
42	283
421	569
18	703
284	254
361	88
132	70
304	524
334	431
65	680
721	302
611	378
56	192
656	304
813	257
85	188
82	262
200	257
281	860
933	441
227	47
339	595
158	284
244	139
777	7
83	212
128	3
302	115
84	168
101	17
58	69
219	919
87	487
336	202
69	250
241	332
167	330
195	213
264	83
519	283
543	494
405	861
14	235
85	14
434	107
59	28
205	435
18	477
412	14
66	248
578	786
213	474
479	499
364	212
394	723
191	18
975	151
270	469
495	498
339	487
108	266
950	114
423	66
97	253
285	180
24	915
10	273
72	981
468	107
83	362
284	63
284	643
215	284
804	273
628	161
244	139
11	253
972	591
378	753
426	680
982	146
38	330
214	860
748	1
550	378
87	152
315	434
246	42
184	158
6	307
42	213
188	933
189	63
262	41
212	454
36	237
347	357
7	116
810	234
212	250
332	115
97	587
547	115
420	516
373	453
173	245
456	390
964	56
340	641
136	212
129	83
85	369
375	22
244	63
70	198
181	237
291	300
89	12
372	616
22	63
378	179
356	319
276	286
354	788
283	130
97	136
255	224
284	848
334	45
460	234
160	281
388	934
341	302
61	8
339	218
167	442
609	4
656	266
67	60
109	439
977	393
421	129
17	216
253	262
340	175
102	333
255	461
48	130
253	834
482	171
210	439
500	29
481	271
16	439
40	422
700	724
460	107
241	167
59	87
66	292
315	644
156	337
922	534
65	222
602	448
636	439
378	219
32	358
103	136
920	356
302	58
814	405
46	430
86	107
58	232
6	57
857	102
514	442
561	16
364	310
45	216
574	166
810	153
490	350
213	2
253	127
285	853
133	133
253	29
250	246
691	241
526	441
192	15
157	130
520	868
368	83
323	98
739	217
199	521
438	420
212	810
286	174
83	164
667	24
933	152
357	367
87	516
691	303
63	497
459	358
520	309
460	459
354	713
45	151
30	536
547	40
199	161
456	231
511	168
36	431
17	28
421	45
29	933
821	64
333	291
821	467
20	32
608	821
11	139
516	151
358	848
22	326
46	408
964	146
561	238
128	328
91	43
82	435
60	202
250	302
22	797
219	96
82	257
217	31
42	35
161	161
662	957
136	474
87	369
192	202
104	217
18	259
857	122
263	84
135	198
421	13
64	64
628	164
81	652
160	471
255	451
486	130
57	403
413	591
410	544
116	592
213	180
256	74
85	527
65	146
279	285
182	35
313	730
65	191
159	133
32	277
420	330
534	442
196	24
19	207
161	190
769	170
237	286
81	449
61	233
30	447
85	749
67	281
435	105
94	287
330	257
134	635
130	75
200	110
367	805
84	521
213	34
138	144
542	539
297	26
185	52
201	281
631	473
185	136
977	474
257	281
829	165
364	212
7	153
444	232
36	516
87	680
982	496
405	138
118	107
223	593
281	111
14	923
130	848
115	306
363	1002
494	613
274	73
25	112
682	55
172	153
493	317
602	727
435	137
168	390
154	119
328	494
152	219
183	253
45	364
87	372
460	297
63	821
441	362
250	449
215	142
167	108
184	37
328	778
519	116
409	527
116	108
612	147
378	13
526	700
266	65
132	179
116	419
167	139
748	153
662	644
158	409
357	464
101	7
14	177
950	394
153	471
496	140
369	165
281	244
4	184
72	212
667	381
538	159
115	275
90	330
57	494
233	451
20	62
616	282
977	40
330	471
174	208
804	505
479	422
305	353
6	421
430	59
31	204
439	501
302	116
173	63
333	470
456	972
603	330
852	289
270	8
48	373
143	458
185	248
5	7
686	391
309	133
600	613
418	487
84	161
161	49
43	15
216	82
63	283
495	184
85	727
344	3
394	200
53	129
827	131
886	245
304	244
97	18
853	187
414	87
927	281
257	12
25	219
115	297
217	15
810	94
13	253
330	526
369	590
534	931
213	459
190	352
483	933
122	444
550	424
119	184
114	481
67	845
143	3
319	250
366	33
398	36
108	44
65	78
593	122
106	367
85	481
171	496
171	451
388	412
421	388
424	19
99	171
116	310
279	60
125	412
219	62
600	420
122	168
367	340
260	853
416	154
547	453
881	502
341	304
85	1
341	441
332	514
306	406
537	516
482	317
918	400
89	549
821	212
181	547
715	765
821	510
48	250
76	639
118	43
255	227
156	169
603	216
852	64
82	405
221	172
547	664
914	114
337	534
297	778
75	234
59	293
40	694
48	846
566	360
172	195
666	190
257	310
87	114
749	97
82	412
238	735
321	286
182	453
923	2
250	257
739	435
286	545
933	178
169	133
516	425
94	1
188	448
255	285
679	142
405	122
190	492
260	333
95	448
419	45
721	19
401	519
285	420
61	29
108	52
74	251
59	608
6	47
166	45
402	660
284	857
356	367
107	777
182	412
360	301
499	81
130	31
679	284
322	192
104	270
213	168
279	669
18	59
97	757
6	499
761	6
83	989
232	350
227	244
213	295
933	394
212	122
582	420
3	570
110	857
22	3
374	7
494	161
413	301
860	435
6	97
538	185
161	234
255	162
656	227
160	643
514	167
53	5
343	412
390	1000
255	234
253	778
59	366
442	232
363	51
304	312
126	211
302	306
5	443
355	361
52	363
30	175
84	30
213	139
611	343
170	208
330	748
721	289
284	323
176	423
114	263
195	53
64	422
84	402
441	425
486	418
296	699
486	540
6	427
76	307
376	216
64	739
529	83
534	317
184	249
376	487
301	300
500	413
328	244
114	330
527	15
21	40
425	234
462	78
923	128
597	52
353	372
257	479
339	588
487	193
778	62
419	246
857	201
328	400
115	321
530	212
720	459
57	24
29	273
65	199
119	166
301	344
159	84
161	551
340	222
534	430
125	223
254	352
356	591
608	412
210	257
296	209
582	395
63	201
821	270
7	594
371	90
30	992
315	495
288	209
114	402
357	418
32	45
108	467
153	341
87	655
295	255
827	270
155	389
530	719
283	401
234	499
230	381
420	250
173	686
117	207
377	184
16	619
138	47
87	570
167	914
234	161
600	708
295	147
144	63
972	88
302	185
546	218
130	769
166	405
84	507
106	352
388	263
60	98
812	36
59	820
129	167
215	614
138	526
339	254
479	406
164	394
167	255
62	22
30	58
462	213
377	224
378	5
44	216
602	65
309	122
81	222
284	378
521	505
257	257
334	164
130	108
739	26
29	459
108	410
106	338
656	211
129	242
909	507
405	412
550	63
159	21
176	117
310	125
517	304
570	435
398	132
64	99
87	341
256	47
67	819
548	115
351	451
311	182
143	475
115	250
97	6
234	332
424	448
115	35
97	810
28	186
431	131
133	197
65	569
70	456
42	361
373	427
117	278
130	500
184	694
75	108
420	167
478	165
37	97
13	164
121	1
116	754
811	346
177	237
338	739
28	550
261	930
210	43
368	366
915	175
136	377
167	347
18	412
666	382
283	65
166	599
132	951
171	477
306	283
129	479
489	210
933	211
549	192
593	508
981	167
143	9
117	161
494	195
964	919
257	142
731	467
170	223
129	548
852	338
161	415
7	117
115	302
569	461
239	168
378	188
368	185
106	17
603	388
166	335
670	100
83	257
132	92
70	97
329	821
680	418
142	393
50	385
486	392
279	79
8	20
319	529
72	122
358	108
28	409
520	768
196	260
538	591
821	909
425	95
337	311
352	224
213	21
130	556
279	920
107	526
303	146
183	386
239	303
474	181
376	92
161	457
129	585
827	68
293	163
136	897
367	319
253	299
402	108
427	287
401	577
406	418
105	593
639	308
160	521
334	984
129	278
367	967
549	279
737	519
484	212
88	368
425	541
67	22
255	857
777	574
46	302
359	273
213	15
428	257
212	184
662	682
161	144
675	119
491	317
373	167
429	469
444	331
97	421
380	494
128	111
421	514
553	530
210	655
534	821
212	424
132	16
281	361
699	282
544	104
286	223
520	461
580	270
439	735
378	432
49	875
371	505
574	380
184	83
83	310
547	281
423	537
284	42
439	274
97	15
170	43
441	759
65	418
90	274
357	108
276	243
92	83
70	286
390	43
451	738
134	368
350	165
396	373
656	303
544	233
130	358
183	116
29	229
283	545
284	63
486	213
490	334
334	233
560	138
123	860
101	819
267	191
314	36
561	202
283	63
169	113
656	2
816	886
14	253
213	609
22	134
77	21
138	213
296	224
495	16
339	380
55	59
56	471
264	32
88	344
161	547
374	302
429	130
749	445
121	153
118	116
77	211
143	633
427	514
63	909
813	439
663	45
173	301
421	158
7	37
61	431
800	163
130	136
63	169
448	491
628	951
22	394
474	573
22	368
721	919
472	211
52	412
645	174
29	253
106	157
918	4
444	109
161	30
301	122
282	3
538	170
777	824
122	63
505	327
219	314
222	421
292	23
841	443
199	22
59	412
449	283
199	47
972	118
130	964
102	538
291	623
163	214
83	36
286	179
58	729
210	833
281	276
356	250
93	18
412	52
553	396
64	306
276	372
64	231
662	425
431	553
96	672
810	547
410	334
494	551
108	69
216	167
282	65
481	481
456	156
69	901
838	163
83	264
283	97
108	474
446	341
87	494
207	47
487	166
34	82
435	140
494	207
33	376
937	968
144	87
313	656
360	222
475	181
114	182
210	414
310	240
328	218
6	563
179	379
461	128
286	143
341	957
42	175
22	816
616	210
817	93
306	421
509	167
410	643
296	12
284	138
356	341
285	221
475	247
14	482
291	503
388	334
821	701
347	302
184	423
511	230
234	115
158	686
589	254
390	65
807	474
143	984
143	534
435	451
583	968
514	861
937	297
616	108
500	282
199	210
202	60
474	125
406	391
82	426
115	167
184	360
553	547
547	326
363	553
500	334
709	257
144	250
360	381
294	131
146	75
510	30
353	495
6	89
459	159
64	816
519	155
304	108
253	368
41	101
161	161
81	625
357	230
425	22
550	83
188	544
456	253
958	117
108	964
260	325
94	975
184	355
612	514
184	116
148	489
593	292
495	435
10	161
307	15
368	173
41	923
250	24
527	334
142	641
85	161
311	302
230	964
343	257
130	330
285	9
90	368
134	454
17	356
122	6
106	100
274	250
297	252
63	276
534	591
14	85
75	17
134	84
1004	697
278	311
334	456
34	748
233	49
158	264
430	425
255	324
466	484
353	282
177	367
152	362
497	143
369	264
82	59
167	161
396	272
222	657
10	130
367	448
507	23
188	363
367	70
356	184
412	152
49	199
67	36
563	22
59	20
86	667
857	244
315	158
115	563
378	286
645	115
298	108
749	230
534	90
162	338
474	412
821	45
173	2
213	9
813	915
807	521
471	350
513	517
339	47
208	915
424	131
711	153
326	514
408	587
672	435
287	222
270	222
304	55
672	118
438	846
94	411
253	140
65	6
88	892
376	312
17	244
359	496
505	47
441	129
451	328
255	108
915	547
406	365
910	84
159	348
10	194
656	496
467	519
54	156
168	115
391	129
61	730
50	418
381	668
4	45
186	474
499	216
475	394
954	48
435	116
503	338
334	7
230	395
171	184
167	495
124	240
613	257
170	928
381	348
1002	161
277	338
122	433
1002	494
280	94
412	330
195	62
816	256
198	63
166	160
412	195
233	172
390	441
22	574
925	18
543	161
370	332
64	117
382	19
168	765
5	107
325	31
115	115
106	16
345	62
964	181
972	197
483	188
195	101
283	257
645	263
435	63
15	161
41	129
264	330
115	159
174	532
639	420
461	193
106	547
130	253
307	64
253	292
196	52
127	357
143	444
36	933
201	641
174	406
590	335
97	936
302	336
270	985
134	932
88	833
267	552
93	444
679	538
817	613
272	4
474	63
296	121
252	59
170	192
334	287
429	29
171	613
755	96
930	173
43	952
199	122
75	116
418	340
410	59
394	933
544	180
509	3
662	390
376	129
439	171
286	427
255	22
429	662
262	819
250	821
61	291
161	87
133	55
4	243
38	395
580	624
250	160
358	393
360	724
218	150
181	31
461	743
6	257
359	691
282	361
428	145
167	923
43	283
158	59
323	214
167	65
8	101
438	505
244	291
143	91
175	84
282	291
87	330
550	137
26	456
195	17
438	379
195	493
507	345
236	622
168	191
109	20
39	60
597	97
485	378
108	354
153	569
412	373
188	108
233	359
125	418
129	227
250	219
64	195
315	163
257	192
484	368
234	427
273	428
106	67
88	475
330	210
483	698
138	249
412	232
169	729
283	423
499	157
686	15
9	495
412	369
272	257
184	821
997	306
264	3
88	12
146	190
363	411
279	50
139	134
122	161
246	202
446	13
8	334
857	273
866	534
108	130
461	32
439	7
45	63
88	107
212	460
230	389
10	164
76	351
18	4
919	483
273	419
115	14
980	5
83	675
374	409
161	47
378	511
285	6
11	158
711	26
232	371
250	207
334	82
115	57
156	287
88	617
608	540
219	1
379	81
42	152
502	617
301	267
357	609
134	486
178	27
181	490
583	472
243	951
420	364
208	836
401	436
420	563
253	193
223	700
188	487
302	670
47	161
439	269
405	309
356	542
219	204
742	195
570	369
279	115
330	100
542	65
467	268
341	95
253	296
42	125
406	20
909	321
412	141
106	47
495	127
441	29
499	376
167	92
29	250
291	260
56	215
852	60
46	29
813	162
200	201
425	465
420	509
302	42
63	204
537	965
97	951
121	361
14	364
87	881
14	170
40	109
493	44
63	108
14	957
122	61
749	374
361	405
259	75
495	6
44	105
55	933
59	6
85	190
594	297
157	179
923	413
106	223
7	107
116	964
46	168
418	317
130	190
561	321
84	216
265	116
14	897
312	282
282	145
31	383
6	130
420	204
532	161
163	171
857	8
672	63
495	198
603	541
93	446
142	553
394	97
366	543
107	82
309	901
829	59
170	161
526	253
334	4
923	601
27	293
212	656
129	132
487	477
284	481
129	69
210	141
114	227
404	11
71	85
731	5
58	184
530	456
108	494
466	602
181	167
3	810
185	322
238	130
25	494
104	263
31	330
87	161
424	248
338	466
545	189
169	497
325	20
534	208
305	115
83	190
83	106
226	255
66	281
158	83
435	254
202	46
483	108
550	922
130	87
980	821
933	499
259	117
211	161
439	376
420	376
542	317
294	101
184	860
547	338
443	93
81	391
382	526
66	857
482	339
6	48
216	510
215	270
119	553
255	718
348	65
439	129
418	350
132	253
282	253
421	97
21	173
250	296
259	125
29	301
282	1002
16	283
236	152
45	124
495	122
115	857
87	22
97	928
675	878
549	161
174	115
155	510
232	274
392	90
153	283
24	392
211	435
343	49
317	69
908	88
304	931
914	441
395	335
412	303
302	377
122	429
250	227
19	339
444	5
400	968
561	645
203	5
22	34
547	13
126	134
212	137
401	367
264	486
287	504
564	216
570	122
190	511
617	198
372	4
368	494
833	66
292	842
418	159
344	538
499	813
88	300
111	180
21	289
148	394
442	284
544	630
45	573
289	227
261	184
161	499
598	222
164	435
499	574
75	250
746	124
420	442
687	624
87	22
435	122
420	460
252	115
573	283
817	435
174	562
255	430
170	376
420	68
435	672
108	814
507	88
304	83
108	352
134	753
116	169
404	115
83	7
301	180
406	555
238	209
435	116
167	494
367	777
273	235
83	353
115	238
111	444
420	170
391	435
175	326
253	487
64	116
284	897
69	29
216	116
7	499
63	353
184	547
63	85
259	391
494	322
212	279
249	318
435	257
301	239
161	9
727	933
493	547
302	734
179	252
200	169
70	135
83	12
255	720
168	715
175	360
682	505
503	161
232	769
185	272
65	418
106	139
462	128
964	410
264	224
426	422
31	65
897	684
145	395
233	395
435	265
212	495
161	267
407	964
810	185
22	602
60	226
169	545
495	252
534	75
254	821
497	3
186	56
18	435
107	319
85	601
49	54
114	193
343	752
21	390
65	253
301	246
590	668
170	213
334	402
352	589
715	516
123	215
200	355
63	63
343	534
146	336
285	534
200	817
179	214
527	275
122	351
85	304
212	254
117	86
61	14
368	318
18	603
75	366
162	142
21	45
467	64
467	621
235	532
19	133
460	570
166	172
923	165
108	990
24	45
83	84
133	418
434	493
173	156
593	234
583	430
322	212
500	656
46	494
360	495
331	376
85	284
829	491
420	977
150	24
945	276
233	12
22	283
161	49
505	853
212	71
116	532
213	108
527	167
197	27
571	534
406	901
420	420
497	250
470	577
318	304
593	495
423	987
412	257
546	115
70	148
76	232
85	175
169	321
550	64
950	509
151	412
860	115
296	662
196	602
184	159
133	37
810	87
108	246
453	166
134	662
494	431
304	471
75	152
655	211
84	196
676	362
24	10
419	106
52	67
7	18
565	166
673	70
210	560
406	261
116	701
494	376
13	494
425	209
454	226
483	269
414	253
117	884
108	428
90	544
184	57
122	291
846	87
181	901
273	289
514	120
408	333
435	84
406	213
441	214
199	246
593	662
51	89
11	116
87	545
153	217
15	94
83	305
335	338
254	305
696	171
156	777
219	117
547	526
327	140
106	400
162	311
6	533
412	468
213	612
421	422
507	485
418	307
16	837
876	341
346	129
933	75
376	58
368	84
182	672
544	211
814	75
918	205
899	551
521	287
212	478
302	38
46	177
662	182
56	87
813	581
85	823
545	114
188	239
564	881
5	777
156	347
214	83
523	212
110	951
406	610
693	184
345	303
821	429
479	302
410	16
827	15
42	550
461	158
75	22
283	249
13	494
561	514
262	547
5	373
708	500
534	598
527	253
880	286
47	161
405	170
957	582
138	406
550	149
173	197
130	171
87	819
350	159
230	749
5	161
143	169
464	156
256	107
70	366
425	421
222	148
810	359
439	7
13	334
129	506
33	107
115	45
389	81
166	868
300	181
496	398
527	274
470	161
125	31
420	122
262	494
161	21
108	496
57	920
39	75
161	376
255	302
114	212
541	20
129	213
222	141
406	715
6	32
22	108
405	245
398	17
3	159
322	429
168	364
580	108
530	284
66	459
124	532
364	5
406	131
143	270
297	235
192	261
492	572
85	143
319	232
123	108
20	494
87	521
436	197
63	857
45	331
933	207
49	330
182	425
132	169
972	356
345	475
309	222
83	302
235	574
378	129
324	456
81	418
278	106
259	193
372	516
239	65
860	3
63	346
223	238
266	510
755	116
406	64
458	245
108	158
381	122
159	598
161	250
43	125
276	71
439	161
29	222
197	428
215	179
519	339
200	192
352	244
482	441
860	534
31	170
210	686
341	219
524	462
527	491
451	482
266	543
235	369
933	827
142	184
368	394
334	49
166	368
255	425
909	378
393	167
391	323
810	389
272	398
534	541
83	341
262	213
420	556
534	507
174	23
101	332
262	12
532	42
159	846
390	292
336	340
15	463
250	782
63	125
222	215
185	671
857	173
233	425
146	933
106	804
813	970
435	207
388	412
829	129
96	45
23	443
398	123
382	32
420	90
362	339
262	17
26	670
84	193
547	348
212	603
161	163
598	142
420	593
394	389
116	426
8	746
83	445
109	368
431	56
211	97
933	334
223	524
108	122
388	273
269	206
3	461
129	167
153	230
80	356
181	236
427	205
425	367
285	424
330	493
139	15
310	164
227	106
97	197
117	341
3	881
189	263
359	848
459	63
17	294
388	284
12	282
650	122
188	281
435	125
213	87
428	46
344	131
480	964
509	65
38	134
270	167
496	727
552	222
919	262
28	187
475	130
283	418
444	113
319	258
608	514
87	663
420	190
30	216
182	857
146	368
75	131
794	212
538	85
250	380
368	55
284	237
571	227
549	132
233	99
75	448
135	31
347	616
233	65
933	114
739	184
63	108
18	45
5	860
181	965
180	435
110	407
449	655
439	547
30	494
101	490
426	39
358	2
819	187
5	7
9	18
192	427
321	3
419	530
340	406
130	306
124	306
538	186
368	810
302	123
451	256
99	12
569	527
173	87
378	45
924	824
169	87
47	277
143	401
13	356
619	15
544	766
270	209
427	507
63	122
142	59
142	521
63	425
426	301
122	87
153	211
130	591
130	65
88	95
7	178
155	270
3	157
378	305
184	378
175	291
453	163
496	27
465	159
160	91
468	361
543	36
246	292
129	130
55	544
520	245
83	332
95	421
499	683
368	223
394	898
505	283
141	306
37	108
83	109
282	323
36	471
406	5
184	665
495	106
130	179
184	90
129	269
198	427
224	129
6	460
93	810
207	40
510	85
138	18
35	395
10	291
161	765
708	55
395	239
296	107
728	363
574	746
521	458
442	97
161	532
829	24
532	57
325	85
196	190
95	368
224	253
553	215
315	428
20	41
406	161
170	510
367	127
63	888
91	499
376	501
552	108
12	470
444	398
64	122
66	833
492	161
570	42
475	323
99	393
726	364
264	646
824	709
296	416
442	170
561	769
289	341
234	244
609	447
301	3
281	550
191	108
933	270
356	926
173	96
98	613
283	134
94	389
80	539
979	108
143	56
343	829
411	421
15	532
348	285
521	3
918	26
213	281
210	553
168	140
233	571
194	686
304	114
593	316
211	223
177	366
651	223
351	453
418	59
133	361
500	334
121	60
622	357
146	257
350	211
70	964
231	561
491	381
544	5
343	454
172	161
405	82
311	288
304	161
326	211
82	257
528	208
108	170
45	37
195	474
54	421
122	96
964	87
239	735
499	174
319	244
61	117
11	281
484	103
